snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,US,EGO,Eldorado Gold Corporation Ordinary Shares,60.0,中立,2026-07-23,no,,
2026-07-31,US,BWA,BorgWarner Inc. Common Stock,60.0,中立,2026-07-30,no,,
2026-07-31,US,KURA,"Kura Oncology, Inc. - Common Stock",60.0,中立,2026-07-28,no,,
2026-07-31,US,VBNK,VersaBank - Common Shares,60.0,中立,2026-07-24,no,,
2026-07-31,US,GNTA,Genenta Science S.p.A. - American Depositary Shares,60.0,中立,2026-07-29,no,,
2026-07-31,US,STRL,"Sterling Infrastructure, Inc. - Common Stock",60.0,中立,2026-07-28,no,,
2026-07-31,US,NAMMW,Namib Minerals - Warrants,60.0,中立,2026-07-31,no,,
2026-07-31,US,BOH,Bank of Hawaii Corporation Common Stock,60.0,中立,2026-07-29,no,,
2026-07-31,US,ALX,"Alexander's, Inc. Common Stock",60.0,中立,2026-07-31,no,,
2026-07-31,US,DSGN,"Design Therapeutics, Inc. - Common Stock",60.0,中立,2026-07-17,no,,
2026-07-31,US,GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",60.0,中立,2026-07-30,no,,
2026-07-31,JP,1560.T,,60.0,中立,2026-06-18,no,,
2026-07-31,US,SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",60.0,中立,2026-07-08,no,,
2026-07-31,JP,2491.T,バリューコマース,60.0,中立,2026-07-30,no,,
2026-07-31,JP,3934.T,ベネフィットジャパン,60.0,中立,2026-07-30,no,,
2026-07-31,US,ADACU,American Drive Acquisition Company - Units,60.0,中立,2026-07-28,no,,
2026-07-31,US,TECX,"Tectonic Therapeutic, Inc. - Common Stock",60.0,中立,2026-07-28,no,,
2026-07-31,US,SCII,SC II Acquisition Corp. - Class A ordinary share,60.0,中立,2026-07-08,no,,
2026-07-31,US,GTENU,"Gores Holdings X, Inc. - Units",60.0,中立,2026-07-31,no,,
2026-07-31,US,BOBS,"Bob's Discount Furniture, Inc. Common Stock",60.0,中立,2026-07-29,no,,
2026-07-31,US,BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,60.0,中立,2026-07-29,no,,
2026-07-31,US,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,60.0,中立,2026-07-10,no,,
2026-07-31,US,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",60.0,中立,2026-07-31,no,,
2026-07-31,JP,2046.T,,60.0,中立,2026-06-18,no,,
2026-07-31,JP,502A.T,,60.0,中立,2026-06-18,no,,
2026-07-31,JP,540A.T,,60.0,中立,2026-06-18,no,,
2026-07-31,US,APRB,,60.0,中立,2026-06-18,no,,
2026-07-31,US,AVIE,,60.0,中立,2026-06-18,no,,
2026-07-31,US,BCGD,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDFD,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDFF,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDFJ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDFN,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDFO,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDTD,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDTF,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDTM,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DDXX,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DGJA,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DGOC,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DLAG,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DLNV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,DUG,,60.0,中立,2026-06-18,no,,
2026-07-31,US,ERY,,60.0,中立,2026-06-18,no,,
2026-07-31,US,FMQQ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,FTIF,,60.0,中立,2026-06-18,no,,
2026-07-31,US,GEW,,60.0,中立,2026-06-18,no,,
2026-07-31,US,GMOD,,60.0,中立,2026-06-18,no,,
2026-07-31,US,GMOV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,GOOP,,60.0,中立,2026-06-18,no,,
2026-07-31,US,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,60.0,中立,2026-07-21,no,,
2026-07-31,US,HEDG,,60.0,中立,2026-06-18,no,,
2026-07-31,US,INDL,,60.0,中立,2026-06-18,no,,
2026-07-31,US,INQQ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,IYZ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,LJAN,,60.0,中立,2026-06-18,no,,
2026-07-31,US,MANI,,60.0,中立,2026-06-18,no,,
2026-07-31,US,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,60.0,中立,2026-07-30,no,,
2026-07-31,US,MO,"Altria Group, Inc.",60.0,中立,2026-07-15,no,,
2026-07-31,US,MSTZ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,OCTB,,60.0,中立,2026-06-18,no,,
2026-07-31,US,PCLO,,60.0,中立,2026-06-18,no,,
2026-07-31,US,PMDE,,60.0,中立,2026-06-18,no,,
2026-07-31,US,PMNV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,SCDL,,60.0,中立,2026-06-18,no,,
2026-07-31,US,SMST,,60.0,中立,2026-06-18,no,,
2026-07-31,US,TALV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,TENJ,,60.0,中立,2026-06-18,no,,
2026-07-31,US,TEXN,,60.0,中立,2026-06-18,no,,
2026-07-31,US,UJUN,,60.0,中立,2026-06-18,no,,
2026-07-31,US,VRAI,,60.0,中立,2026-06-18,no,,
2026-07-31,US,VSMV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,VUSV,,60.0,中立,2026-06-18,no,,
2026-07-31,US,WDAF,,60.0,中立,2026-06-18,no,,
2026-07-31,US,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",60.0,中立,2026-07-29,no,,
2026-07-31,US,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,60.0,中立,2026-07-30,no,,
2026-07-31,JP,3646.T,駅探,60.0,中立,2026-07-28,no,,
2026-07-31,US,LNZAW,"LanzaTech Global, Inc. - Warrant",60.0,中立,2026-07-10,no,,
2026-07-31,US,LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,60.0,中立,2026-06-30,no,,
2026-07-31,US,RMSGW,Real Messenger Corporation - Warrants,60.0,中立,2026-07-08,no,,
2026-07-31,US,CAE,CAE Inc - Common Shares,60.0,中立,2026-07-30,no,,
2026-07-31,US,AEAQU,Activate Energy Acquisition Corp. - Unit,60.0,中立,2026-07-29,no,,
2026-07-31,US,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,60.0,中立,2026-07-25,no,,
2026-07-31,US,WSTN,Westin Acquisition Corp - Class A Ordinary Share,60.0,中立,2026-07-25,no,,
2026-07-31,US,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,60.0,中立,2026-07-10,no,,
2026-07-31,US,FSCO,FS Credit Opportunities Corp. Common Stock,60.0,中立,2026-07-29,no,,
2026-07-31,US,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,60.0,中立,2026-07-25,no,,
2026-07-31,US,KKR,KKR & Co. Inc. Common Stock,60.0,中立,2026-07-28,no,,
2026-07-31,US,PLMKW,Plum Acquisition Corp. IV - Warrants,60.0,中立,2026-07-08,no,,
2026-07-31,US,TRGSU,TRG Latin America Acquisitions Corp. - Units,60.0,中立,2026-07-23,no,,
2026-07-31,JP,7687.T,ミクリード,60.0,中立,2026-07-28,no,,
2026-07-31,JP,1852.T,淺沼組,60.0,中立,2026-07-31,no,,
2026-07-31,JP,6644.T,大崎電気工業,60.0,中立,2026-07-25,no,,
2026-07-31,JP,8135.T,ゼット,60.0,中立,2026-07-25,no,,
2026-07-31,JP,9342.T,スマサポ,60.0,中立,2026-07-29,no,,
2026-07-31,JP,2784.T,アルフレッサ　ホールディングス,60.0,中立,2026-07-29,no,,
2026-07-31,JP,6753.T,シャープ,60.0,中立,2026-07-30,no,,
2026-07-31,US,LMAT,"LeMaitre Vascular, Inc. - Common Stock",60.0,中立,2026-07-28,no,,
2026-07-31,US,CMCO,Columbus McKinnon Corporation - Common Stock,60.0,中立,2026-07-23,no,,
2026-07-31,US,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,60.0,中立,2026-07-28,no,,
2026-07-31,US,EPSN,Epsilon Energy Ltd. - Common Shares,60.0,中立,2026-07-31,no,,
2026-07-31,JP,9832.T,オートバックスセブン,60.0,中立,2026-07-31,no,,
2026-07-31,US,MGPI,"MGP Ingredients, Inc. - Common Stock",60.0,中立,2026-07-30,no,,
2026-07-31,US,CRGY,Crescent Energy Company Class A Common Stock,60.0,中立,2026-07-29,no,,
2026-07-31,US,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),60.0,中立,2026-07-28,no,,
2026-07-31,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,60.0,中立,2026-07-31,no,,
2026-07-31,JP,2673.T,夢みつけ隊,60.0,中立,2026-07-30,no,,
2026-07-31,JP,3633.T,ＧＭＯペパボ,60.0,中立,2026-07-30,no,,
2026-07-31,JP,4323.T,日本システム技術,60.0,中立,2026-07-30,no,,
2026-07-31,JP,4523.T,エーザイ,60.0,中立,2026-07-28,no,,
2026-07-31,JP,4783.T,ＮＣＤ,60.0,中立,2026-07-30,no,,
2026-07-31,JP,9022.T,東海旅客鉄道,60.0,中立,2026-07-29,no,,
2026-07-31,US,KMPR,Kemper Corporation,60.0,中立,2026-07-28,no,,
2026-07-31,JP,9511.T,沖縄電力,60.0,中立,2026-07-30,no,,
2026-07-31,US,CHWY,"Chewy, Inc. Class A Common Stock",60.0,中立,2026-07-29,no,,
2026-07-31,JP,9404.T,日本テレビホールディングス,60.0,中立,2026-07-29,no,,
2026-07-31,JP,9887.T,松屋フーズホールディングス,60.0,中立,2026-07-28,no,,
2026-07-31,US,FVNNR,Future Vision II Acquisition Corporation - Right,60.0,中立,2026-07-18,no,,
2026-07-31,US,HURN,Huron Consulting Group Inc. - Common Stock,60.0,中立,2026-07-28,no,,
2026-07-31,US,STNE,StoneCo Ltd. - Class A Common Share,60.0,中立,2026-07-31,no,,
2026-07-31,US,XBP,"XBP Global Holdings, Inc. - Common Stock",60.0,中立,2026-07-25,no,,
2026-07-31,US,BCO,Brinks Company (The) Common Stock,60.0,中立,2026-07-22,no,,
2026-07-31,JP,3733.T,ソフトウェア・サービス,60.0,中立,2026-07-31,no,,
2026-07-31,JP,4017.T,クリーマ,60.0,中立,2026-07-29,no,,
2026-07-31,JP,4495.T,アイキューブドシステムズ,60.0,中立,2026-07-31,no,,
2026-07-31,US,DJT,Trump Media & Technology Group Corp. - Common Stock,60.0,中立,2026-07-30,no,,
2026-07-31,US,FMST,Foremost Clean Energy Ltd. - Common Shares,60.0,中立,2026-07-23,no,,
2026-07-31,US,CLBT,Cellebrite DI Ltd. - Ordinary Shares,60.0,中立,2026-06-30,no,,
2026-07-31,US,KOSS,Koss Corporation - Common Stock,60.0,中立,2026-07-07,no,,
2026-07-31,JP,9603.T,エイチ・アイ・エス,60.0,中立,2026-07-29,no,,
2026-07-31,US,BL,"BlackLine, Inc. - Common Stock",60.0,中立,2026-07-30,no,,
2026-07-31,US,CRM,"Salesforce, Inc. Common Stock",60.0,中立,2026-07-30,no,,
2026-07-31,US,SAP,SAP  SE ADS,60.0,中立,2026-07-31,no,,
2026-07-31,US,CDRE,"Cadre Holdings, Inc. Common Stock",60.0,中立,2026-07-31,no,,
2026-07-31,US,IT,"Gartner, Inc. Common Stock",60.0,中立,2026-07-31,no,,
2026-07-31,US,TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",60.0,中立,2026-07-24,no,,
2026-07-31,JP,545A.T,トランヴィア,60.0,中立,2026-07-31,no,,
2026-07-31,US,FMACU,Future Money Acquisition Corporation - Units,60.0,中立,2026-07-29,no,,
2026-07-31,US,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,60.0,中立,2026-07-29,no,,
2026-07-31,US,EMR,Emerson Electric Company Common Stock,59.0,中立,2026-07-23,no,,
2026-07-31,JP,1905.T,テノックス,59.0,中立,2026-07-28,no,,
2026-07-31,US,WFG,West Fraser Timber Co. Ltd Common stock,59.0,中立,2026-07-24,no,,
2026-07-31,JP,9644.T,タナベコンサルティンググループ,59.0,中立,2026-07-25,no,,
2026-07-31,US,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,59.0,中立,2026-07-31,no,,
2026-07-31,US,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",59.0,中立,2026-07-21,no,,
2026-07-31,US,BWEN,"Broadwind, Inc. - Common Stock",59.0,中立,2026-07-29,no,,
2026-07-31,US,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",59.0,中立,2026-07-25,no,,
2026-07-31,JP,5101.T,横浜ゴム,59.0,中立,2026-07-25,no,,
2026-07-31,JP,5757.T,ＣＫサンエツ,59.0,中立,2026-07-29,no,,
2026-07-31,JP,6282.T,オイレス工業,59.0,中立,2026-07-25,no,,
2026-07-31,JP,8367.T,南都銀行,59.0,中立,2026-07-30,no,,
2026-07-31,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",59.0,中立,2026-07-30,no,,
2026-07-31,US,FBNC,First Bancorp - Common Stock,59.0,中立,2026-07-23,no,,
2026-07-31,US,IVZ,Invesco Ltd Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,4769.T,ＩＣ,59.0,中立,2026-07-28,no,,
2026-07-31,US,ALKS,Alkermes plc - Ordinary Shares,59.0,中立,2026-07-30,no,,
2026-07-31,US,CLPT,ClearPoint Neuro Inc. - Common Stock,59.0,中立,2026-07-31,no,,
2026-07-31,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",59.0,中立,2026-07-21,no,,
2026-07-31,US,JYNT,The Joint Corp. - Common Stock,59.0,中立,2026-07-18,no,,
2026-07-31,US,GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,59.0,中立,2026-07-29,no,,
2026-07-31,JP,7081.T,コーユーレンティア,59.0,中立,2026-07-31,no,,
2026-07-31,US,FHB,"First Hawaiian, Inc. - Common Stock",59.0,中立,2026-07-23,no,,
2026-07-31,US,BVFL,"BV Financial, Inc. - Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,59.0,中立,2026-07-28,no,,
2026-07-31,JP,6376.T,日機装,59.0,中立,2026-07-30,no,,
2026-07-31,US,LNTH,"Lantheus Holdings, Inc. - Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,US,AVNT,Avient Corporation Common Stock,59.0,中立,2026-07-28,no,,
2026-07-31,US,CUBI,"Customers Bancorp, Inc Common Stock",59.0,中立,2026-07-10,no,,
2026-07-31,US,SRRK,Scholar Rock Holding Corporation - Common Stock,59.0,中立,2026-07-21,no,,
2026-07-31,US,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",59.0,中立,2026-07-24,no,,
2026-07-31,US,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,59.0,中立,2026-07-22,no,,
2026-07-31,JP,1444.T,ニッソウ,59.0,中立,2026-07-28,no,,
2026-07-31,US,BSBK,Bogota Financial Corp. - Common Stock,59.0,中立,2026-07-28,no,,
2026-07-31,US,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",59.0,中立,2026-07-29,no,,
2026-07-31,JP,6273.T,ＳＭＣ,59.0,中立,2026-07-25,no,,
2026-07-31,US,CNC,Centene Corporation Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,2120.T,ＬＩＦＵＬＬ,59.0,中立,2026-07-29,no,,
2026-07-31,JP,5966.T,京都機械工具,59.0,中立,2026-07-31,no,,
2026-07-31,JP,7702.T,ＪＭＳ,59.0,中立,2026-07-30,no,,
2026-07-31,US,MI,NFT Limited Class A Ordinary Share,59.0,中立,2026-07-30,no,,
2026-07-31,JP,7811.T,中本パックス,59.0,中立,2026-07-25,no,,
2026-07-31,US,TOL,"Toll Brothers, Inc. Common Stock",59.0,中立,2026-07-31,no,,
2026-07-31,US,HTH,Hilltop Holdings Inc.,59.0,中立,2026-07-21,no,,
2026-07-31,US,MGLD,"The Marygold Companies, Inc. Common Stock",59.0,中立,2026-07-30,no,,
2026-07-31,US,CMPR,Cimpress plc - Ordinary Shares,59.0,中立,2026-07-31,no,,
2026-07-31,US,GIW,GigCapital8 Corp. - Class A Ordinary Shares,59.0,中立,2026-07-29,no,,
2026-07-31,US,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,59.0,中立,2026-07-31,no,,
2026-07-31,US,DNMX,Dynamix Corporation III - Class A Ordinary Shares,59.0,中立,2026-07-29,no,,
2026-07-31,JP,2622.T,,59.0,中立,2026-06-18,no,,
2026-07-31,JP,2857.T,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ABXB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,AINP,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ARB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,AVTM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BBAX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BCD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BDYN,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BEEX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BHYB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BLTD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BLV,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BOXA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BRKU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSCR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSJU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSJX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSMQ,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSMT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSMU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSMV,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSMY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BSSX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,BYRE,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CALF,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CALI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CCSO,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CGMU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CMDY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CMF,,59.0,中立,2026-06-18,no,,
2026-07-31,US,CRED,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DBB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DDTO,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DFAR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DFCA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DGRW,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DIVP,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DSTX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DWLD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,DYLD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,EBND,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ELD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,EQTY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ESMV,,59.0,中立,2026-06-18,no,,
2026-07-31,US,EWL,,59.0,中立,2026-06-18,no,,
2026-07-31,US,EWQ,,59.0,中立,2026-06-18,no,,
2026-07-31,US,EWUS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FCEF,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FEMB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FEMS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FFIU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FLDR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FSCS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FTGC,,59.0,中立,2026-06-18,no,,
2026-07-31,US,FUMB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GARY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GQI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GRNB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GRPM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GSY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GTOH,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GVLU,,59.0,中立,2026-06-18,no,,
2026-07-31,US,GYLD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,HOMZ,,59.0,中立,2026-06-18,no,,
2026-07-31,US,IBMO,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ICF,,59.0,中立,2026-06-18,no,,
2026-07-31,US,IEV,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ILS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,IPKW,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ISPY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,ITM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JABS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JMHI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JMID,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JMUB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JPIB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,JPO,,59.0,中立,2026-06-18,no,,
2026-07-31,US,KNG,,59.0,中立,2026-06-18,no,,
2026-07-31,US,KWIN,,59.0,中立,2026-06-18,no,,
2026-07-31,US,LIBD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,LKOR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MMIT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MRGR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MUB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MUNB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MUNC,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MUNI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,MYMG,,59.0,中立,2026-06-18,no,,
2026-07-31,US,NBCM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,NFLT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,NFTY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,59.0,中立,2026-07-28,no,,
2026-07-31,US,NRGD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,NVDG,,59.0,中立,2026-06-18,no,,
2026-07-31,US,OILD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,OUSA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,OVM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PAYM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PCL,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PFXF,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PMIO,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PRAE,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PSR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PSTR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PUSH,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PXH,,59.0,中立,2026-06-18,no,,
2026-07-31,US,PYLD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,QQUP,,59.0,中立,2026-06-18,no,,
2026-07-31,US,RAA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,REAI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,REET,,59.0,中立,2026-06-18,no,,
2026-07-31,US,REIT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,RHTX,,59.0,中立,2026-06-18,no,,
2026-07-31,US,RSBA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SCHH,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SCMB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SCZ,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SDG,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SHYD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SIMS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SMB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SPGP,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SPLB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SPYD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SRHR,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SSFI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,SWAN,,59.0,中立,2026-06-18,no,,
2026-07-31,US,TAXM,,59.0,中立,2026-06-18,no,,
2026-07-31,US,TDSC,,59.0,中立,2026-06-18,no,,
2026-07-31,US,TFI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,UPGD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,UPSD,,59.0,中立,2026-06-18,no,,
2026-07-31,US,USCA,,59.0,中立,2026-06-18,no,,
2026-07-31,US,USRT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VABS,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VALQ,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VCLT,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VTEB,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VTEC,,59.0,中立,2026-06-18,no,,
2026-07-31,US,VTEI,,59.0,中立,2026-06-18,no,,
2026-07-31,US,WBIY,,59.0,中立,2026-06-18,no,,
2026-07-31,US,WOMN,,59.0,中立,2026-06-18,no,,
2026-07-31,US,XIMR,,59.0,中立,2026-06-18,no,,
2026-07-31,JP,2607.T,不二製油,59.0,中立,2026-07-25,no,,
2026-07-31,JP,5942.T,日本フイルコン,59.0,中立,2026-07-30,no,,
2026-07-31,US,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,59.0,中立,2026-07-25,no,,
2026-07-31,JP,7624.T,ＮａＩＴＯ,59.0,中立,2026-07-30,no,,
2026-07-31,US,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,59.0,中立,2026-07-30,no,,
2026-07-31,US,BANF,BancFirst Corporation - Common Stock,59.0,中立,2026-07-30,no,,
2026-07-31,JP,1787.T,ナカボーテック,59.0,中立,2026-07-31,no,,
2026-07-31,JP,2877.T,日東ベスト,59.0,中立,2026-07-29,no,,
2026-07-31,US,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-24,no,,
2026-07-31,JP,7065.T,ユーピーアール,59.0,中立,2026-07-25,no,,
2026-07-31,US,NEOG,Neogen Corporation - Common Stock,59.0,中立,2026-07-25,no,,
2026-07-31,JP,7294.T,ヨロズ,59.0,中立,2026-07-29,no,,
2026-07-31,JP,1810.T,松井建設,59.0,中立,2026-07-25,no,,
2026-07-31,US,MCK,McKesson Corporation Common Stock,59.0,中立,2026-07-22,no,,
