snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,US,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,ACDC,ProFrac Holding Corp. - Class A Common Stock,48.0,弱い,2026-06-19,no,,
2026-06-23,US,AEAQU,Activate Energy Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ANEW,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ASST,"Strive, Inc. - Class A Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,ATMP,iPath Select MLP ETN,48.0,弱い,2026-06-19,no,,
2026-06-23,US,AVOS,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,BCKT,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,BFRZ,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,BG,Bunge Limited Common Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,BKR,Baker Hughes Company - Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,BUXX,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,CCNR,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,CHECU,Chenghe Acquisition III Co. - Units,48.0,弱い,2026-06-18,no,,
2026-06-23,US,CMBO,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,CRAK,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,CTKB,"Cytek Biosciences, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,CVE,Cenovus Energy Inc Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,DBE,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,DCMT,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,DDTJ,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,DDTN,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,DK,"Delek US Holdings, Inc. Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,DLFE,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EFAD,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EINC,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EIPX,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EMPG,Empro Group Inc. - Ordinary shares,48.0,弱い,2026-06-19,no,,
2026-06-23,US,ENFR,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ENHI,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EU,enCore Energy Corp. - Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,EYPT,"EyePoint, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,FANG,"Diamondback Energy, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,FOPC,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,FXN,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,GASS,"StealthGas, Inc. - common stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,GFGF,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,GLNG,Golar LNG Limited - Common Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,GRI,"GRI Bio, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,HAL,Halliburton Company Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,HDSN,"Hudson Technologies, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-23,US,ICCM,IceCure Medical Ltd. - Ordinary Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,INDY,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,INLX,"Intellinetics, Inc. Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,IPEXU,Inflection Point Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-06-23,US,IRHOU,Iron Horse Acquisitions II Corp. - Units,48.0,弱い,2026-06-18,no,,
2026-06-23,US,IYE,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,JANB,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,JHCP,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,KOS,Kosmos Energy Ltd. Common Shares (DE),48.0,弱い,2026-06-18,no,,
2026-06-23,US,KYNB,"Kyntra Bio, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-23,US,LAKE,"Lakeland Industries, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,LANV,Lanvin Group Holdings Limited Ordinary Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,LAWR,"Robot Consulting Co., Ltd. - ADS",48.0,弱い,2026-06-18,no,,
2026-06-23,US,LBRT,Liberty Energy Inc. Class A common stock,48.0,弱い,2026-06-20,no,,
2026-06-23,US,LDSF,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,LONA,"LeonaBio, Inc. - Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,MACIU,Melar Acquisition Corp. I - Unit,48.0,弱い,2026-06-23,no,,
2026-06-23,US,MEOH,Methanex Corporation - Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,MGNR,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,MIR,"Mirion Technologies, Inc. Class A Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,MLPX,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,NBET,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,48.0,弱い,2026-06-20,no,,
2026-06-23,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,48.0,弱い,2026-06-23,no,,
2026-06-23,US,NTSD,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,NUBD,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,NXDT,NexPoint Diversified Real Estate Trust Common Stock,48.0,弱い,2026-06-20,no,,
2026-06-23,US,NXGL,"NexGel, Inc - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,OVV,Ovintiv Inc. (DE),48.0,弱い,2026-06-20,no,,
2026-06-23,US,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",48.0,弱い,2026-06-19,no,,
2026-06-23,US,PARK,"Park Dental Partners, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-23,US,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-23,US,PLAG,Planet Green Holdings Corp. Common Stock,48.0,弱い,2026-06-20,no,,
2026-06-23,US,PMBS,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,PRTS,"CarParts.com, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-06-23,US,PSCE,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,48.0,弱い,2026-06-18,no,,
2026-06-23,US,PTRB,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,PXI,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,QLTA,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,RAAQU,Real Asset Acquisition Corp. - Unit,48.0,弱い,2026-06-18,no,,
2026-06-23,US,REVB,"Revelation Biosciences, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,RNG,"RingCentral, Inc. Class A Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,RSPG,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,RVNL,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,48.0,弱い,2026-06-20,no,,
2026-06-23,US,SCLX,Scilex Holding Company - Common Stock,48.0,弱い,2026-06-19,no,,
2026-06-23,US,SEPI,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SFL,SFL Corporation Ltd,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SM,SM Energy Company Common Stock,48.0,弱い,2026-06-20,no,,
2026-06-23,US,SOFX,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SPAB,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SPCK,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,SUMAU,SUMA Acquisition Corporation - Units,48.0,弱い,2026-06-19,no,,
2026-06-23,US,SUN,Sunoco LP Common Units representing limited partner interests,48.0,弱い,2026-06-20,no,,
2026-06-23,US,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,TAGG,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,TAN,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-23,US,TEND,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,TENM,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",48.0,弱い,2026-06-18,no,,
2026-06-23,US,TOCT,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,TPYP,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,TS,Tenaris S.A. American Depositary Shares,48.0,弱い,2026-06-23,no,,
2026-06-23,US,TWAV,"TaoWeave, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,UCON,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,UGA,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,USCI,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,USIN,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,USMD,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,USO,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,WSTN,Westin Acquisition Corp - Class A Ordinary Share,48.0,弱い,2026-06-18,no,,
2026-06-23,US,WXET,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,XES,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ZHDG,,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ZTEN,,48.0,弱い,2026-06-18,no,,
2026-06-23,JP,5131.T,リンカーズ,48.0,弱い,2026-06-23,no,,
2026-06-23,US,HELP,Cybin Inc. - Common Stock,48.0,弱い,2026-06-23,no,,
2026-06-23,JP,3299.T,ムゲンエステート,48.0,弱い,2026-06-23,no,,
2026-06-23,JP,2384.T,ＳＢＳホールディングス,48.0,弱い,2026-06-20,no,,
2026-06-23,JP,6176.T,ブランジスタ,48.0,弱い,2026-06-19,no,,
2026-06-23,JP,9539.T,京葉瓦斯,48.0,弱い,2026-06-18,no,,
2026-06-23,US,INVX,"Innovex International, Inc. Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-23,JP,6036.T,ＫｅｅＰｅｒ技研,48.0,弱い,2026-06-19,no,,
2026-06-23,US,ADUS,Addus HomeCare Corporation - Common Stock,48.0,弱い,2026-06-23,no,,
2026-06-23,US,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-06-23,US,GIX,GigCapital9 Corp. - Class A Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-06-23,US,SOWG,Sow Good Inc. - Common Stock,48.0,弱い,2026-06-20,no,,
2026-06-23,JP,2721.T,ジェイホールディングス,48.0,弱い,2026-06-20,no,,
2026-06-23,JP,298A.T,ＧＶＡ　ＴＥＣＨ,48.0,弱い,2026-06-23,no,,
2026-06-23,JP,7064.T,ハウテレビジョン,48.0,弱い,2026-06-23,no,,
2026-06-23,US,CASH,"Pathward Financial, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,IBG,Innovation Beverage Group Limited - Ordinary Shares,48.0,弱い,2026-06-20,no,,
2026-06-23,US,JLL,Jones Lang LaSalle Incorporated Common Stock,48.0,弱い,2026-06-18,no,,
2026-06-23,US,OII,"Oceaneering International, Inc. Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,US,RBLX,Roblox Corporation Class A Common Stock,48.0,弱い,2026-06-19,no,,
2026-06-23,US,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",48.0,弱い,2026-06-23,no,,
2026-06-23,US,NWTG,"Newton Golf Company, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-23,JP,1662.T,石油資源開発,48.0,弱い,2026-06-18,no,,
2026-06-23,US,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,48.0,弱い,2026-06-23,no,,
2026-06-23,US,SAFT,"Safety Insurance Group, Inc. - Common Stock",48.0,弱い,2026-06-18,no,,
2026-06-23,US,BLDR,"Builders FirstSource, Inc. Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,JP,4059.T,まぐまぐ,48.0,弱い,2026-06-23,no,,
2026-06-23,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,48.0,弱い,2026-06-19,no,,
2026-06-23,JP,2982.T,ＡＤワークスグループ,48.0,弱い,2026-06-18,no,,
2026-06-23,US,ARBEW,Arbe Robotics Ltd. - Warrant,48.0,弱い,2026-06-18,no,,
2026-06-23,JP,9046.T,神戸電鉄,48.0,弱い,2026-06-19,no,,
2026-06-23,US,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",48.0,弱い,2026-06-18,no,,
2026-06-23,US,GIPRW,Generation Income Properties Inc. - Warrant,48.0,弱い,2026-06-19,no,,
2026-06-23,JP,198A.T,ＰｏｓｔＰｒｉｍｅ,48.0,弱い,2026-06-18,no,,
2026-06-23,JP,2673.T,夢みつけ隊,48.0,弱い,2026-06-20,no,,
2026-06-23,US,NKE,"Nike, Inc. Common Stock",48.0,弱い,2026-06-19,no,,
2026-06-23,JP,3635.T,コーエーテクモホールディングス,48.0,弱い,2026-06-23,no,,
2026-06-23,US,ALLE,Allegion plc Ordinary Shares,48.0,弱い,2026-06-19,no,,
2026-06-23,US,WKSP,"Worksport, Ltd. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-06-23,US,EGO,Eldorado Gold Corporation Ordinary Shares,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,7127.T,一家ホールディングス,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3159.T,丸善ＣＨＩホールディングス,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,6694.T,ズーム,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),47.0,弱い,2026-06-19,no,,
2026-06-23,US,USAU,U.S. Gold Corp. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,2185.T,シイエム・シイ,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,1482.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,1827.T,ナカノフドー建設,47.0,弱い,2026-06-20,no,,
2026-06-23,US,CABA,"Cabaletta Bio, Inc. - Common Stock",47.0,弱い,2026-06-20,no,,
2026-06-23,US,LMNR,Limoneira Co - Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,REX,REX American Resources Corporation,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,1325.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2353.T,日本駐車場開発,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3242.T,アーバネットコーポレーション,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3649.T,ファインデックス,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,7212.T,エフテック,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,7294.T,ヨロズ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,8917.T,ファースト住建,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,9158.T,シーユーシー,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,9621.T,建設技術研究所,47.0,弱い,2026-06-23,no,,
2026-06-23,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",47.0,弱い,2026-06-23,no,,
2026-06-23,US,MKL,Markel Group Inc. Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,SF,Stifel Financial Corporation Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,UFPI,"UFP Industries, Inc. - Common Stock",47.0,弱い,2026-06-23,no,,
2026-06-23,US,USLM,"United States Lime & Minerals, Inc. - Common Stock",47.0,弱い,2026-06-23,no,,
2026-06-23,JP,3167.T,ＴＯＫＡＩホールディングス,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3221.T,ヨシックスホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,7937.T,ツツミ,47.0,弱い,2026-06-19,no,,
2026-06-23,US,SGML,Sigma Lithium Corporation - common shares,47.0,弱い,2026-06-20,no,,
2026-06-23,US,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",47.0,弱い,2026-06-19,no,,
2026-06-23,JP,1379.T,ホクト,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,137A.T,Ｃｏｃｏｌｉｖｅ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,1496.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,1835.T,東鉄工業,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,1873.T,日本ハウスホールディングス,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,2016.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,250A.T,シマダヤ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2510.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2623.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,267A.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2814.T,佐藤食品工業,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,2897.T,日清食品ホールディングス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,2903.T,シノブフーズ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3179.T,シュッピン,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3382.T,セブン＆アイ・ホールディングス,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3479.T,ティーケーピー,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,3744.T,サイオス,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,3930.T,はてな,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,3947.T,ダイナパック,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,416A.T,富士ユナイトホールディングス,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,4811.T,ドリーム・アーツ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,5185.T,フコク,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,5631.T,日本製鋼所,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,6099.T,エラン,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,6196.T,ストライクグループ,47.0,弱い,2026-06-20,no,,
2026-06-23,JP,6402.T,兼松エンジニアリング,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,6535.T,アイモバイル,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,6537.T,ＷＡＳＨハウス,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,6539.T,ＭＳ－Ｊａｐａｎ,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,6619.T,ダブル・スコープ,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,7596.T,魚力,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,7630.T,壱番屋,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,8002.T,丸紅,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,8864.T,空港施設,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,8963.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,8975.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,8985.T,,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,9060.T,日本ロジテム,47.0,弱い,2026-06-23,no,,
2026-06-23,JP,9233.T,アジア航測,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,9305.T,ヤマタネ,47.0,弱い,2026-06-18,no,,
2026-06-23,JP,9435.T,光通信,47.0,弱い,2026-06-19,no,,
2026-06-23,JP,9556.T,ＩＮＴＬＯＯＰ,47.0,弱い,2026-06-19,no,,
2026-06-23,US,AAPW,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,AGGS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,AGGY,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,AIRI,Air Industries Group Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ALLW,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ALRM,"Alarm.com Holdings, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,AMZD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ARCM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,BAB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,BCC,"Boise Cascade, L.L.C. Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,BILD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,BMED,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,BNDW,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,BRTR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CARY,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CCOR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CGSM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CRTO,Criteo S.A. - American Depositary Shares,47.0,弱い,2026-06-18,no,,
2026-06-23,US,CUT,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,DCI,"Donaldson Company, Inc. Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,DYNCU,Dynamix Corporation - Unit,47.0,弱い,2026-06-18,no,,
2026-06-23,US,EP,Empire Petroleum Corporation Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,EVSM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,EYEG,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FABC,"Fabric.AI, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,FCBD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FIGB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FIP,FTAI Infrastructure Inc. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-06-23,US,FISR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FIW,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FIXD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FLBR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FLCO,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FLLA,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FPE,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FSHPU,Flag Ship Acquisition Corp. - Unit,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FSMB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FTDS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FTRB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,FTRI,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,47.0,弱い,2026-06-23,no,,
2026-06-23,US,GBND,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GIGB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GMOM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GTO,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GTOC,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,GUSE,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HCRB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HDB,HDFC Bank Limited Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HISF,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HTRB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HYBX,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,HYDW,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IBGB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IBMR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IBMS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IGCB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IGF,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ILF,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,IMVP,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,INVG,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,J,Jacobs Solutions Inc. Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,JHCB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,JIII,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,JLQD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,JMST,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,KFIIU,K&F Growth Acquisition Corp. II - Unit,47.0,弱い,2026-06-18,no,,
2026-06-23,US,LIAU,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,LMBS,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,LNSR,"LENSAR, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-06-23,US,LQD,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,LTPZ,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MAGG,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MBND,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MFSB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MGOV,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MMCA,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MNA,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MPV,Barings Participation Investors Common Stock,47.0,弱い,2026-06-23,no,,
2026-06-23,US,MYMF,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MYMI,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,MYMJ,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,NBTR,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,NCEL,NewcelX Ltd. - Ordinary Shares,47.0,弱い,2026-06-18,no,,
2026-06-23,US,NCPB,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,NKTR,Nektar Therapeutics - Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,NWN,Northwest Natural Holding Company Common Stock,47.0,弱い,2026-06-18,no,,
2026-06-23,US,OACP,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,OAKM,,47.0,弱い,2026-06-18,no,,
2026-06-23,US,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",47.0,弱い,2026-06-20,no,,
2026-06-23,US,OWNS,,47.0,弱い,2026-06-18,no,,
