snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,VGLT,,51.0,中立,2026-06-18,no,,
2026-07-04,US,VGVT,,51.0,中立,2026-06-18,no,,
2026-07-04,US,VNMEU,Vendome Acquisition Corporation I - Unit,51.0,中立,2026-06-24,no,,
2026-07-04,JP,1972.T,三晃金属工業,51.0,中立,2026-07-03,no,,
2026-07-04,JP,2307.T,クロスキャット,51.0,中立,2026-07-01,no,,
2026-07-04,JP,2497.T,ユナイテッド,51.0,中立,2026-07-01,no,,
2026-07-04,US,ALG,"Alamo Group, Inc. Common Stock",51.0,中立,2026-06-19,no,,
2026-07-04,US,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",51.0,中立,2026-07-02,no,,
2026-07-04,JP,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,51.0,中立,2026-07-01,no,,
2026-07-04,JP,3050.T,ＤＣＭホールディングス,51.0,中立,2026-06-27,no,,
2026-07-04,JP,3861.T,王子ホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9284.T,,51.0,中立,2026-06-18,no,,
2026-07-04,JP,9285.T,,51.0,中立,2026-06-18,no,,
2026-07-04,JP,9788.T,ナック,51.0,中立,2026-06-30,no,,
2026-07-04,US,FSCO,FS Credit Opportunities Corp. Common Stock,51.0,中立,2026-06-18,no,,
2026-07-04,US,KFIIU,K&F Growth Acquisition Corp. II - Unit,51.0,中立,2026-07-02,no,,
2026-07-04,JP,1826.T,佐田建設,51.0,中立,2026-07-03,no,,
2026-07-04,JP,2819.T,エバラ食品工業,51.0,中立,2026-07-03,no,,
2026-07-04,JP,3834.T,朝日ネット,51.0,中立,2026-07-02,no,,
2026-07-04,JP,3953.T,大村紙業,51.0,中立,2026-07-03,no,,
2026-07-04,JP,7427.T,エコートレーディング,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9856.T,ケーユーホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,US,AACBU,Artius II Acquisition Inc. - Units,51.0,中立,2026-07-02,no,,
2026-07-04,US,MOS,Mosaic Company (The) Common Stock,51.0,中立,2026-06-30,no,,
2026-07-04,US,SRZN,"Surrozen, Inc. - Common Stock",51.0,中立,2026-06-23,no,,
2026-07-04,US,OHI,"Omega Healthcare Investors, Inc. Common Stock",51.0,中立,2026-06-23,no,,
2026-07-04,JP,1786.T,オリエンタル白石,51.0,中立,2026-07-03,no,,
2026-07-04,JP,2747.T,北雄ラッキー,51.0,中立,2026-06-27,no,,
2026-07-04,US,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,51.0,中立,2026-07-04,no,,
2026-07-04,JP,1420.T,サンヨーホームズ,51.0,中立,2026-07-03,no,,
2026-07-04,JP,2753.T,あみやき亭,51.0,中立,2026-06-30,no,,
2026-07-04,JP,4763.T,クリーク・アンド・リバー社,51.0,中立,2026-06-30,no,,
2026-07-04,JP,5204.T,石塚硝子,51.0,中立,2026-07-03,no,,
2026-07-04,JP,6073.T,アサンテ,51.0,中立,2026-07-01,no,,
2026-07-04,JP,7231.T,トピー工業,51.0,中立,2026-07-04,no,,
2026-07-04,JP,7343.T,ブロードマインド,51.0,中立,2026-06-30,no,,
2026-07-04,JP,8252.T,丸井グループ,51.0,中立,2026-07-01,no,,
2026-07-04,JP,9409.T,テレビ朝日ホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9827.T,リリカラ,51.0,中立,2026-07-04,no,,
2026-07-04,US,IBG,Innovation Beverage Group Limited - Ordinary Shares,51.0,中立,2026-06-30,no,,
2026-07-04,US,MYSEW,"Myseum.AI, Inc. - Series A Warrant",51.0,中立,2026-06-30,no,,
2026-07-04,US,VEL,"Velocity Financial, Inc. Common Stock",51.0,中立,2026-06-24,no,,
2026-07-04,JP,2811.T,カゴメ,51.0,中立,2026-07-04,no,,
2026-07-04,JP,2908.T,フジッコ,51.0,中立,2026-07-04,no,,
2026-07-04,JP,4574.T,大幸薬品,51.0,中立,2026-06-27,no,,
2026-07-04,JP,4931.T,新日本製薬,51.0,中立,2026-07-04,no,,
2026-07-04,JP,7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,51.0,中立,2026-07-04,no,,
2026-07-04,JP,8125.T,ワキタ,51.0,中立,2026-07-02,no,,
2026-07-04,JP,9744.T,メイテックグループホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,US,MRSH,Marsh Common Stock,51.0,中立,2026-06-30,no,,
2026-07-04,JP,6070.T,キャリアリンク,51.0,中立,2026-07-03,no,,
2026-07-04,US,IDCC,"InterDigital, Inc. - Common Stock",51.0,中立,2026-07-01,no,,
2026-07-04,JP,4416.T,Ｔｒｕｅ　Ｄａｔａ,51.0,中立,2026-07-01,no,,
2026-07-04,JP,6294.T,オカダアイヨン,51.0,中立,2026-07-01,no,,
2026-07-04,JP,8007.T,高島,51.0,中立,2026-06-30,no,,
2026-07-04,US,CLX,Clorox Company (The) Common Stock,51.0,中立,2026-07-02,no,,
2026-07-04,US,NEE,"NextEra Energy, Inc. Common Stock",51.0,中立,2026-06-18,no,,
2026-07-04,JP,5445.T,東京鐵鋼,51.0,中立,2026-07-03,no,,
2026-07-04,JP,4430.T,東海ソフト,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9537.T,北陸瓦斯,51.0,中立,2026-07-01,no,,
2026-07-04,US,DHY,Credit Suisse High Yield Credit Fund Common Stock,51.0,中立,2026-06-18,no,,
2026-07-04,US,TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,51.0,中立,2026-07-04,no,,
2026-07-04,JP,3067.T,東京一番フーズ,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9273.T,コーア商事ホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,US,BGMS,"Bio Green Med Solution, Inc. - Common Stock",51.0,中立,2026-07-02,no,,
2026-07-04,US,GME,GameStop Corporation Common Stock,51.0,中立,2026-07-04,no,,
2026-07-04,US,MGF,MFS Government Markets Income Trust Common Stock,51.0,中立,2026-06-19,no,,
2026-07-04,US,MGRX,"Mangoceuticals, Inc. - Common Stock",51.0,中立,2026-07-04,no,,
2026-07-04,JP,2502.T,アサヒグループホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,3377.T,バイク王＆カンパニー,51.0,中立,2026-07-02,no,,
2026-07-04,JP,3817.T,ＳＲＡホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,4927.T,ポーラ・オルビスホールディングス,51.0,中立,2026-07-01,no,,
2026-07-04,JP,9713.T,ロイヤルホテル,51.0,中立,2026-07-03,no,,
2026-07-04,US,PLRX,"Pliant Therapeutics, Inc. - Common Stock",51.0,中立,2026-07-04,no,,
2026-07-04,JP,2449.T,プラップジャパン,51.0,中立,2026-07-04,no,,
2026-07-04,JP,2792.T,ハニーズホールディングス,51.0,中立,2026-06-30,no,,
2026-07-04,JP,6571.T,キュービーネットホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,US,PAGS,PagSeguro Digital Ltd. Class A Common Shares,51.0,中立,2026-06-30,no,,
2026-07-04,JP,3543.T,コメダホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,4234.T,サンエー化研,51.0,中立,2026-07-01,no,,
2026-07-04,JP,4308.T,Ｊストリーム,51.0,中立,2026-07-01,no,,
2026-07-04,JP,4516.T,日本新薬,51.0,中立,2026-06-30,no,,
2026-07-04,JP,7164.T,全国保証,51.0,中立,2026-06-27,no,,
2026-07-04,US,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",51.0,中立,2026-07-02,no,,
2026-07-04,US,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",51.0,中立,2026-07-02,no,,
2026-07-04,US,PWP,Perella Weinberg Partners - Class A Common Stock,51.0,中立,2026-07-04,no,,
2026-07-04,JP,2300.T,きょくとう,51.0,中立,2026-07-01,no,,
2026-07-04,JP,2875.T,東洋水産,51.0,中立,2026-07-04,no,,
2026-07-04,JP,4484.T,ランサーズ,51.0,中立,2026-07-02,no,,
2026-07-04,JP,7815.T,東京ボード工業,51.0,中立,2026-07-01,no,,
2026-07-04,JP,7932.T,ニッピ,51.0,中立,2026-07-01,no,,
2026-07-04,US,TDF,"Templeton Dragon Fund, Inc. Common Stock",51.0,中立,2026-07-01,no,,
2026-07-04,JP,4436.T,ミンカブ・ジ・インフォノイド,51.0,中立,2026-07-04,no,,
2026-07-04,JP,8860.T,フジ住宅,51.0,中立,2026-07-04,no,,
2026-07-04,US,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,51.0,中立,2026-06-30,no,,
2026-07-04,JP,2153.T,Ｅ・Ｊホールディングス,51.0,中立,2026-07-01,no,,
2026-07-04,JP,6393.T,油研工業,51.0,中立,2026-07-04,no,,
2026-07-04,JP,6748.T,星和電機,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9008.T,京王電鉄,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9326.T,関通ホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,9743.T,丹青社,51.0,中立,2026-07-04,no,,
2026-07-04,US,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,51.0,中立,2026-07-02,no,,
2026-07-04,US,GXO,"GXO Logistics, Inc. Common Stock",51.0,中立,2026-07-01,no,,
2026-07-04,US,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),51.0,中立,2026-06-27,no,,
2026-07-04,US,TII,Titan Mining Corporation Common Shares,51.0,中立,2026-06-23,no,,
2026-07-04,JP,1491.T,中外鉱業,51.0,中立,2026-07-03,no,,
2026-07-04,JP,3521.T,テルマー湯ホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,3765.T,ガンホー・オンライン・エンターテイメント,51.0,中立,2026-07-04,no,,
2026-07-04,JP,3981.T,ビーグリー,51.0,中立,2026-07-03,no,,
2026-07-04,JP,4172.T,Ｈｉクラテス,51.0,中立,2026-07-02,no,,
2026-07-04,JP,4641.T,アルプス技研,51.0,中立,2026-07-02,no,,
2026-07-04,JP,4816.T,東映アニメーション,51.0,中立,2026-06-30,no,,
2026-07-04,JP,6718.T,アイホン,51.0,中立,2026-06-30,no,,
2026-07-04,JP,7079.T,ＷＤＢココ,51.0,中立,2026-07-03,no,,
2026-07-04,JP,7512.T,イオン北海道,51.0,中立,2026-07-03,no,,
2026-07-04,JP,8130.T,サンゲツ,51.0,中立,2026-06-30,no,,
2026-07-04,JP,9025.T,鴻池運輸,51.0,中立,2026-07-04,no,,
2026-07-04,JP,9142.T,九州旅客鉄道,51.0,中立,2026-06-30,no,,
2026-07-04,JP,9685.T,ＫＹＣＯＭホールディングス,51.0,中立,2026-06-27,no,,
2026-07-04,US,GLP,Global Partners LP Common Units representing Limited Partner Interests,51.0,中立,2026-06-27,no,,
2026-07-04,JP,2215.T,第一屋製パン,51.0,中立,2026-07-01,no,,
2026-07-04,JP,5242.T,アイズ,51.0,中立,2026-07-04,no,,
2026-07-04,JP,6558.T,クックビズ,51.0,中立,2026-06-27,no,,
2026-07-04,JP,8150.T,三信電気,51.0,中立,2026-07-04,no,,
2026-07-04,JP,6625.T,ＪＡＬＣＯホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,5271.T,トーヨーアサノ,51.0,中立,2026-07-03,no,,
2026-07-04,JP,7804.T,ビーアンドピー,51.0,中立,2026-06-30,no,,
2026-07-04,US,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,51.0,中立,2026-07-04,no,,
2026-07-04,US,IMMP,Immutep Limited - American Depositary Shares,51.0,中立,2026-07-01,no,,
2026-07-04,US,MAIN,Main Street Capital Corporation Common Stock,51.0,中立,2026-07-01,no,,
2026-07-04,JP,297A.T,アルピコホールディングス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,4768.T,大塚商会,51.0,中立,2026-07-04,no,,
2026-07-04,JP,7421.T,カッパ・クリエイト,51.0,中立,2026-07-03,no,,
2026-07-04,JP,7686.T,ひとまいる,51.0,中立,2026-07-04,no,,
2026-07-04,US,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",51.0,中立,2026-06-30,no,,
2026-07-04,US,XP,XP Inc. - Class A Common Stock,51.0,中立,2026-07-01,no,,
2026-07-04,JP,7847.T,グラファイトデザイン,51.0,中立,2026-06-30,no,,
2026-07-04,JP,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,51.0,中立,2026-07-01,no,,
2026-07-04,US,COCH,"Envoy Medical, Inc. - Class A Common Stock",51.0,中立,2026-06-30,no,,
2026-07-04,US,NXST,"Nexstar Media Group, Inc. - Common Stock",51.0,中立,2026-07-04,no,,
2026-07-04,US,WEX,WEX Inc. common stock,51.0,中立,2026-07-02,no,,
2026-07-04,US,WU,Western Union Company (The) Common Stock,51.0,中立,2026-07-04,no,,
2026-07-04,JP,7187.T,ジェイリース,51.0,中立,2026-07-02,no,,
2026-07-04,US,ONC,BeOne Medicines Ltd. - American Depositary Shares,51.0,中立,2026-07-02,no,,
2026-07-04,JP,3635.T,コーエーテクモホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,3921.T,ネオジャパン,51.0,中立,2026-07-01,no,,
2026-07-04,JP,4290.T,プレステージ・インターナショナル,51.0,中立,2026-07-04,no,,
2026-07-04,US,GTN,"Gray Media, Inc. Common Stock",51.0,中立,2026-07-02,no,,
2026-07-04,US,USPH,"U.S. Physical Therapy, Inc. Common Stock",51.0,中立,2026-06-30,no,,
2026-07-04,JP,3668.T,コロプラ,51.0,中立,2026-07-03,no,,
2026-07-04,JP,7062.T,フレアス,51.0,中立,2026-07-03,no,,
2026-07-04,JP,6460.T,セガサミーホールディングス,51.0,中立,2026-07-04,no,,
2026-07-04,JP,4016.T,ＭＩＴホールディングス,51.0,中立,2026-07-01,no,,
2026-07-04,US,SNES,"SenesTech, Inc. - Common Stock",51.0,中立,2026-06-23,no,,
2026-07-04,JP,3937.T,Ｕｂｉｃｏｍホールディングス,51.0,中立,2026-07-01,no,,
2026-07-04,US,AGEN,Agenus Inc. - Common Stock,51.0,中立,2026-07-04,no,,
2026-07-04,US,FUBO,FuboTV Inc. Class A Common Stock,51.0,中立,2026-07-04,no,,
2026-07-04,US,STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,51.0,中立,2026-07-01,no,,
2026-07-04,JP,277A.T,グロービング,51.0,中立,2026-07-01,no,,
2026-07-04,JP,2970.T,ＧＬＣ　ＧＲＯＵＰ,50.0,中立,2026-06-30,no,,
2026-07-04,US,GORO,Gold Resource Corporation Common Stock,50.0,中立,2026-07-02,no,,
2026-07-04,JP,4229.T,群栄化学工業,50.0,中立,2026-06-27,no,,
2026-07-04,US,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",50.0,中立,2026-07-02,no,,
2026-07-04,JP,9408.T,ＢＳＮメディアホールディングス,50.0,中立,2026-07-01,no,,
2026-07-04,US,TOPP,Toppoint Holdings Inc. Common Stock,50.0,中立,2026-07-01,no,,
2026-07-04,JP,5805.T,ＳＷＣＣ,50.0,中立,2026-07-01,no,,
2026-07-04,US,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",50.0,中立,2026-06-30,no,,
2026-07-04,JP,7112.T,キューブ,50.0,中立,2026-07-02,no,,
2026-07-04,JP,9845.T,パーカーコーポレーション,50.0,中立,2026-07-01,no,,
2026-07-04,US,DNUT,"Krispy Kreme, Inc. - Common Stock",50.0,中立,2026-06-27,no,,
2026-07-04,JP,4275.T,カーリット,50.0,中立,2026-06-27,no,,
2026-07-04,JP,5357.T,ヨータイ,50.0,中立,2026-07-03,no,,
2026-07-04,JP,1684.T,,50.0,中立,2026-06-18,no,,
2026-07-04,JP,2092.T,,50.0,中立,2026-06-18,no,,
2026-07-04,JP,401A.T,,50.0,中立,2026-06-18,no,,
2026-07-04,US,GCC,,50.0,中立,2026-06-18,no,,
2026-07-04,US,GOU,,50.0,中立,2026-06-18,no,,
2026-07-04,US,IRD,"Opus Genetics, Inc. - Common Stock",50.0,中立,2026-06-18,no,,
2026-07-04,US,JEDI,,50.0,中立,2026-06-18,no,,
2026-07-04,US,LMTL,,50.0,中立,2026-06-18,no,,
2026-07-04,US,NVDB,,50.0,中立,2026-06-18,no,,
2026-07-04,US,PGF,,50.0,中立,2026-06-18,no,,
2026-07-04,US,QBER,,50.0,中立,2026-06-18,no,,
2026-07-04,US,VUS,,50.0,中立,2026-06-18,no,,
2026-07-04,JP,6405.T,鈴茂器工,50.0,中立,2026-07-04,no,,
2026-07-04,JP,3266.T,ファンドクリエーショングループ,50.0,中立,2026-07-01,no,,
2026-07-04,JP,5011.T,ニチレキグループ,50.0,中立,2026-07-03,no,,
2026-07-04,US,DBI,Designer Brands Inc. Class A Common Stock,50.0,中立,2026-06-25,no,,
2026-07-04,JP,9215.T,ＣａＳｙ,50.0,中立,2026-07-03,no,,
2026-07-04,JP,4494.T,,50.0,中立,2026-06-30,no,,
2026-07-04,JP,3103.T,ユニチカ,50.0,中立,2026-06-30,no,,
2026-07-04,JP,7345.T,アイ・パートナーズフィナンシャル,50.0,中立,2026-07-01,no,,
2026-07-04,JP,8185.T,チヨダ,50.0,中立,2026-07-01,no,,
2026-07-04,JP,9661.T,歌舞伎座,50.0,中立,2026-07-04,no,,
2026-07-04,JP,9932.T,杉本商事,50.0,中立,2026-07-01,no,,
2026-07-04,JP,3355.T,クリヤマホールディングス,50.0,中立,2026-06-30,no,,
2026-07-04,JP,6643.T,戸上電機製作所,50.0,中立,2026-06-27,no,,
2026-07-04,JP,9160.T,オンザページ,50.0,中立,2026-07-04,no,,
2026-07-04,JP,219A.T,Ｈｅａｒｔｓｅｅｄ,50.0,中立,2026-07-01,no,,
2026-07-04,JP,8089.T,ナイス,50.0,中立,2026-07-04,no,,
2026-07-04,JP,7897.T,ホクシン,50.0,中立,2026-07-04,no,,
2026-07-04,JP,9978.T,文教堂グループホールディングス,50.0,中立,2026-07-04,no,,
2026-07-04,JP,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,50.0,中立,2026-07-01,no,,
2026-07-04,JP,441A.T,ＮＥ,50.0,中立,2026-07-04,no,,
2026-07-04,JP,2391.T,プラネット,50.0,中立,2026-07-02,no,,
2026-07-04,JP,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,50.0,中立,2026-07-02,no,,
2026-07-04,US,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",50.0,中立,2026-07-02,no,,
2026-07-04,US,DIBS,"1stdibs.com, Inc. - Common Stock",50.0,中立,2026-06-25,no,,
2026-07-04,JP,5194.T,相模ゴム工業,50.0,中立,2026-07-02,no,,
2026-07-04,JP,8077.T,トルク,50.0,中立,2026-07-01,no,,
2026-07-04,JP,2294.T,柿安本店,50.0,中立,2026-06-27,no,,
2026-07-04,JP,3440.T,日創グループ,50.0,中立,2026-06-30,no,,
2026-07-04,JP,8217.T,オークワ,50.0,中立,2026-07-04,no,,
2026-07-04,US,IPI,"Intrepid Potash, Inc Common Stock",50.0,中立,2026-07-02,no,,
2026-07-04,JP,3914.T,ＪＩＧ－ＳＡＷ,50.0,中立,2026-07-04,no,,
2026-07-04,JP,1717.T,明豊ファシリティワークス,50.0,中立,2026-07-03,no,,
2026-07-04,JP,3245.T,ディア・ライフ,50.0,中立,2026-06-27,no,,
2026-07-04,JP,373A.T,リップス,50.0,中立,2026-07-04,no,,
2026-07-04,JP,3815.T,メディア工房,50.0,中立,2026-07-01,no,,
2026-07-04,JP,4929.T,アジュバンホールディングス,50.0,中立,2026-07-03,no,,
2026-07-04,JP,7821.T,前田工繊,50.0,中立,2026-06-30,no,,
2026-07-04,US,BMBL,Bumble Inc. - common stock,50.0,中立,2026-07-04,no,,
2026-07-04,JP,1446.T,キャンディル,50.0,中立,2026-07-01,no,,
2026-07-04,US,AWX,Avalon Holdings Corporation Common Stock,50.0,中立,2026-07-02,no,,
2026-07-04,JP,4331.T,テイクアンドギヴ・ニーズ,50.0,中立,2026-07-01,no,,
2026-07-04,US,SAIL,"SailPoint, Inc. - Common Stock",50.0,中立,2026-07-01,no,,
2026-07-04,JP,4433.T,ヒト・コミュニケーションズ・ホールディングス,50.0,中立,2026-07-03,no,,
2026-07-04,JP,3690.T,イルグルム,50.0,中立,2026-07-02,no,,
2026-07-04,JP,3816.T,大和コンピューター,50.0,中立,2026-07-02,no,,
2026-07-04,US,ICU,SeaStar Medical Holding Corporation - Common Stock,50.0,中立,2026-06-30,no,,
2026-07-04,JP,4031.T,片倉コープアグリ,50.0,中立,2026-07-03,no,,
2026-07-04,US,AXON,"Axon Enterprise, Inc. - Common Stock",50.0,中立,2026-06-24,no,,
2026-07-04,JP,6562.T,ジーニー,50.0,中立,2026-07-02,no,,
2026-07-04,JP,7832.T,バンダイナムコホールディングス,50.0,中立,2026-07-01,no,,
2026-07-04,JP,4192.T,スパイダープラス,50.0,中立,2026-07-02,no,,
2026-07-04,US,MVO,MV Oil Trust Units of Beneficial Interests,50.0,中立,2026-07-02,no,,
2026-07-04,JP,6832.T,アオイ電子,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7513.T,コジマ,49.0,弱い,2026-06-27,no,,
2026-07-04,US,CGTX,"Cognition Therapeutics, Inc. - Common Stock",49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7261.T,マツダ,49.0,弱い,2026-07-03,no,,
2026-07-04,US,NVCR,NovoCure Limited - Ordinary Shares,49.0,弱い,2026-06-23,no,,
2026-07-04,JP,9439.T,エム・エイチ・グループ,49.0,弱い,2026-07-01,no,,
2026-07-04,US,ALMU,"Aeluma, Inc. - Common Stock",49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7276.T,小糸製作所,49.0,弱い,2026-07-03,no,,
2026-07-04,US,RYZ,Ryerson Holding Corporation Common Stock,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,477A.T,スタートライン,49.0,弱い,2026-07-01,no,,
2026-07-04,US,DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,9658.T,ビジネスブレイン太田昭和,49.0,弱い,2026-07-01,no,,
2026-07-04,US,GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",49.0,弱い,2026-07-04,no,,
2026-07-04,US,IOTR,iOThree Limited - Ordinary Shares,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,2120.T,ＬＩＦＵＬＬ,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,4293.T,セプテーニ・ホールディングス,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,4324.T,電通グループ,49.0,弱い,2026-06-27,no,,
2026-07-04,US,MYND,"Mynd.ai, Inc. American Depositary Shares",49.0,弱い,2026-06-30,no,,
2026-07-04,JP,8542.T,トマト銀行,49.0,弱い,2026-07-01,no,,
2026-07-04,US,MBRX,"Moleculin Biotech, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-04,JP,2332.T,クエスト,49.0,弱い,2026-07-03,no,,
2026-07-04,JP,5214.T,日本電気硝子,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,6144.T,西部電機,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,9903.T,カンセキ,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,235A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,AIMD,"Ainos, Inc. - Common Stock",49.0,弱い,2026-07-04,no,,
2026-07-04,US,PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",49.0,弱い,2026-07-02,no,,
2026-07-04,US,YUM,"Yum! Brands, Inc.",49.0,弱い,2026-06-24,no,,
2026-07-04,JP,5703.T,日本軽金属ホールディングス,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,7565.T,萬世電機,49.0,弱い,2026-06-30,no,,
2026-07-04,US,QRVO,"Qorvo, Inc. - Common Stock",49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7564.T,ワークマン,49.0,弱い,2026-06-27,no,,
2026-07-04,US,COLA,Columbus Acquisition Corp - Ordinary Shares,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,9041.T,近鉄グループホールディングス,49.0,弱い,2026-06-27,no,,
2026-07-04,US,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,49.0,弱い,2026-07-02,no,,
2026-07-04,US,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",49.0,弱い,2026-06-30,no,,
2026-07-04,US,NOEMU,CO2 Energy Transition Corp. - Unit,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,2730.T,エディオン,49.0,弱い,2026-07-04,no,,
2026-07-04,US,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,49.0,弱い,2026-07-02,no,,
2026-07-04,US,HVMC,Highview Merger Corp. - Class A Ordinary Share,49.0,弱い,2026-07-04,no,,
2026-07-04,US,JDZG,JIADE LIMITED - Class A Ordinary Shares,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,3608.T,ＴＳＩホールディングス,49.0,弱い,2026-07-02,no,,
2026-07-04,US,QSEAU,Quartzsea Acquisition Corporation - Units,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,1787.T,ナカボーテック,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,410A.T,ＧＭＯコマース,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,497A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,6191.T,エアトリ,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,9767.T,日建工学,49.0,弱い,2026-06-27,no,,
2026-07-04,US,AEBI,Aebi Schmidt Holding AG - Common Stock,49.0,弱い,2026-07-02,no,,
2026-07-04,US,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",49.0,弱い,2026-06-23,no,,
2026-07-04,JP,1827.T,ナカノフドー建設,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,6744.T,能美防災,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,1687.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,5911.T,横河ブリッジホールディングス,49.0,弱い,2026-06-27,no,,
2026-07-04,US,DBCAU,D. Boral Acquisition I Corp. - Unit,49.0,弱い,2026-07-02,no,,
2026-07-04,US,YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",49.0,弱い,2026-07-04,no,,
2026-07-04,JP,2073.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,3741.T,セック,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,4553.T,東和薬品,49.0,弱い,2026-06-30,no,,
2026-07-04,JP,467A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,533A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,537A.T,,49.0,弱い,2026-06-18,no,,
2026-07-04,JP,5753.T,日本伸銅,49.0,弱い,2026-07-01,no,,
2026-07-04,JP,5923.T,高田機工,49.0,弱い,2026-06-27,no,,
2026-07-04,JP,6634.T,ＪＮグループ,49.0,弱い,2026-07-04,no,,
2026-07-04,JP,7072.T,インティメート・マージャー,49.0,弱い,2026-07-02,no,,
2026-07-04,JP,9716.T,乃村工藝社,49.0,弱い,2026-06-30,no,,
2026-07-04,US,AAUM,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,AMUN,,49.0,弱い,2026-06-18,no,,
2026-07-04,US,APG,APi Group Corporation Common Stock,49.0,弱い,2026-06-25,no,,
