snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,49.0,弱い,2026-07-09,no,,
2026-07-09,JP,7777.T,スリー・ディー・マトリックス,49.0,弱い,2026-07-07,no,,
2026-07-09,JP,9216.T,ビーウィズ,49.0,弱い,2026-07-09,no,,
2026-07-09,US,NTR,Nutrien Ltd. Common Shares,49.0,弱い,2026-07-07,no,,
2026-07-09,JP,504A.T,イノバセル,49.0,弱い,2026-07-09,no,,
2026-07-09,US,EARN,Ellington Credit Company Common Shares of Beneficial Interest,49.0,弱い,2026-06-27,no,,
2026-07-09,US,PCF,High Income Securities Fund Common Stock,49.0,弱い,2026-07-08,no,,
2026-07-09,US,PNRG,PrimeEnergy Resources Corporation - Common Stock,49.0,弱い,2026-07-08,no,,
2026-07-09,US,AENT,Alliance Entertainment Holding Corporation - common stock,49.0,弱い,2026-07-07,no,,
2026-07-09,US,CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-09,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",48.0,弱い,2026-07-08,no,,
2026-07-09,JP,4063.T,信越化学工業,48.0,弱い,2026-06-27,no,,
2026-07-09,JP,4973.T,日本高純度化学,48.0,弱い,2026-07-08,no,,
2026-07-09,US,INTT,inTest Corporation Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,US,KEYS,Keysight Technologies Inc. Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-09,JP,4098.T,チタン工業,48.0,弱い,2026-06-27,no,,
2026-07-09,US,FORM,"FormFactor, Inc. - Common Stock",48.0,弱い,2026-07-09,no,,
2026-07-09,US,MG,Mistras Group Inc Common Stock,48.0,弱い,2026-07-09,no,,
2026-07-09,US,TER,"Teradyne, Inc. - Common Stock",48.0,弱い,2026-07-08,no,,
2026-07-09,US,AAP,Advance Auto Parts Inc.,48.0,弱い,2026-07-08,no,,
2026-07-09,US,NUAI,"New Era Energy & Digital, Inc. - Common Stock",48.0,弱い,2026-07-07,no,,
2026-07-09,US,TGB,Trekor Metals Limited Common Shares,48.0,弱い,2026-07-08,no,,
2026-07-09,US,BGDE,"Big Digital Energy, Inc. - Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-09,US,MOD,Modine Manufacturing Company Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,6998.T,日本タングステン,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,268A.T,リガク・ホールディングス,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,4100.T,戸田工業,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,4366.T,ダイトーケミックス,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,7713.T,シグマ光機,48.0,弱い,2026-07-08,no,,
2026-07-09,US,NEXA,Nexa Resources S.A. Common Shares,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,6301.T,小松製作所,48.0,弱い,2026-07-03,no,,
2026-07-09,US,TXMD,"TherapeuticsMD, Inc. - Common Stock",48.0,弱い,2026-06-24,no,,
2026-07-09,US,EME,"EMCOR Group, Inc. Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-09,US,HPK,"HighPeak Energy, Inc. - Common Stock",48.0,弱い,2026-07-07,no,,
2026-07-09,JP,4005.T,住友化学,48.0,弱い,2026-06-27,no,,
2026-07-09,JP,6787.T,メイコー,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,4490.T,ビザスク,48.0,弱い,2026-07-04,no,,
2026-07-09,JP,6590.T,芝浦メカトロニクス,48.0,弱い,2026-06-27,no,,
2026-07-09,JP,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,48.0,弱い,2026-07-01,no,,
2026-07-09,US,MTX,Minerals Technologies Inc. Common Stock,48.0,弱い,2026-07-09,no,,
2026-07-09,US,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,48.0,弱い,2026-06-24,no,,
2026-07-09,US,UNFI,"United Natural Foods, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-09,JP,5016.T,ＪＸ金属,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,7287.T,日本精機,48.0,弱い,2026-07-01,no,,
2026-07-09,US,LPG,Dorian LPG Ltd. Common Stock,48.0,弱い,2026-06-30,no,,
2026-07-09,JP,9075.T,福山通運,48.0,弱い,2026-06-30,no,,
2026-07-09,US,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,48.0,弱い,2026-07-04,no,,
2026-07-09,US,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,48.0,弱い,2026-07-01,no,,
2026-07-09,US,PL,Planet Labs PBC Class A Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-09,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",48.0,弱い,2026-06-24,no,,
2026-07-09,JP,4565.T,ネクセラファーマ,48.0,弱い,2026-07-02,no,,
2026-07-09,JP,6232.T,ＡＣＳＬ,48.0,弱い,2026-07-04,no,,
2026-07-09,US,AQST,"Aquestive Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-23,no,,
2026-07-09,US,WOLF,"Wolfspeed, Inc. Common Stock New",48.0,弱い,2026-07-02,no,,
2026-07-09,JP,1685.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,1690.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,1691.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,1699.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,2649.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,494A.T,,48.0,弱い,2026-06-18,no,,
2026-07-09,JP,9218.T,メンタルヘルステクノロジーズ,48.0,弱い,2026-06-30,no,,
2026-07-09,US,ANEW,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,ANIK,Anika Therapeutics Inc. - Common Stock,48.0,弱い,2026-06-26,no,,
2026-07-09,US,AVOS,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,BCKT,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,BFRZ,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,BUXX,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,CCNR,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,CENX,Century Aluminum Company - Common Stock,48.0,弱い,2026-06-24,no,,
2026-07-09,US,CHECU,Chenghe Acquisition III Co. - Units,48.0,弱い,2026-06-30,no,,
2026-07-09,US,CMBO,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,CRAK,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,DBE,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,DCMT,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,DDTJ,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,DDTN,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,DLFE,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,EFAD,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,EINC,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,EIPX,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,EMPG,Empro Group Inc. - Ordinary shares,48.0,弱い,2026-06-19,no,,
2026-07-09,US,ENFR,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,ENHI,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,FANG,"Diamondback Energy, Inc. - Common Stock",48.0,弱い,2026-07-09,no,,
2026-07-09,US,FOPC,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,FXN,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,GFGF,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,INDY,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,IPEXU,Inflection Point Acquisition Corp. - Unit,48.0,弱い,2026-07-04,no,,
2026-07-09,US,IRHOU,Iron Horse Acquisitions II Corp. - Units,48.0,弱い,2026-07-09,no,,
2026-07-09,US,IYE,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,JANB,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,JHCP,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,LAWR,"Robot Consulting Co., Ltd. - ADS",48.0,弱い,2026-07-04,no,,
2026-07-09,US,LDSF,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,MACIU,Melar Acquisition Corp. I - Unit,48.0,弱い,2026-07-07,no,,
2026-07-09,US,MGNR,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,MLPX,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,NBET,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,NTSD,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,NUBD,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,PMBS,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,PRTS,"CarParts.com, Inc. - Common Stock",48.0,弱い,2026-06-20,no,,
2026-07-09,US,PSCE,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,PTRB,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,PXI,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,QLTA,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,RAAQU,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,RSPG,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,RVNL,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,SEPI,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,SFL,SFL Corporation Ltd,48.0,弱い,2026-07-01,no,,
2026-07-09,US,SOFX,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,SPAB,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,SPCK,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TAGG,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TAN,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TEND,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TENM,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TOCT,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,TPYP,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,UCON,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,UGA,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,USCI,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,USIN,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,USMD,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,USO,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,WXET,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,XES,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,ZHDG,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,ZTEN,,48.0,弱い,2026-06-18,no,,
2026-07-09,US,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,48.0,弱い,2026-06-23,no,,
2026-07-09,US,BAYAU,,48.0,弱い,2026-06-24,no,,
2026-07-09,US,FBGL,FBS Global Limited - Ordinary Shares,48.0,弱い,2026-07-09,no,,
2026-07-09,US,KKR,KKR & Co. Inc. Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,US,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,48.0,弱い,2026-07-09,no,,
2026-07-09,US,COOTW,Australian Oilseeds Holdings Limited - Warrant,48.0,弱い,2026-06-24,no,,
2026-07-09,US,PXLW,"Pixelworks, Inc. - Common Stock",48.0,弱い,2026-07-07,no,,
2026-07-09,JP,9722.T,藤田観光,48.0,弱い,2026-07-04,no,,
2026-07-09,US,GFR,Greenfire Resources Ltd. Common Shares,48.0,弱い,2026-07-02,no,,
2026-07-09,US,CSV,"Carriage Services, Inc. Common Stock",48.0,弱い,2026-07-08,no,,
2026-07-09,JP,2792.T,ハニーズホールディングス,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,9020.T,東日本旅客鉄道,48.0,弱い,2026-07-04,no,,
2026-07-09,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,48.0,弱い,2026-06-30,no,,
2026-07-09,JP,153A.T,カウリス,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,2321.T,ソフトフロントホールディングス,48.0,弱い,2026-07-04,no,,
2026-07-09,JP,9337.T,トリドリ,48.0,弱い,2026-07-09,no,,
2026-07-09,US,SDEV,Stablecoin Development Corporation Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-09,US,TPB,"Turning Point Brands, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-09,JP,2220.T,亀田製菓,48.0,弱い,2026-06-27,no,,
2026-07-09,JP,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,48.0,弱い,2026-07-08,no,,
2026-07-09,US,COSM,Cosmos Health Inc. - Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,US,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",48.0,弱い,2026-07-09,no,,
2026-07-09,US,NFG,National Fuel Gas Company Common Stock,48.0,弱い,2026-07-07,no,,
2026-07-09,US,ODYS,Odysight.ai Inc. - Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,9746.T,ＴＫＣ,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,4199.T,ワンダープラネット,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,6347.T,プラコー,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,48.0,弱い,2026-07-04,no,,
2026-07-09,US,CBRE,CBRE Group Inc Common Stock Class A,48.0,弱い,2026-06-30,no,,
2026-07-09,US,ENSG,"The Ensign Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-09,US,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,48.0,弱い,2026-07-04,no,,
2026-07-09,JP,3679.T,じげん,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,3948.T,光ビジネスフォーム,48.0,弱い,2026-07-04,no,,
2026-07-09,JP,5535.T,ミガロホールディングス,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,9557.T,エアークローゼット,48.0,弱い,2026-07-08,no,,
2026-07-09,US,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),48.0,弱い,2026-07-02,no,,
2026-07-09,US,RXST,"RxSight, Inc. - Common Stock",48.0,弱い,2026-07-08,no,,
2026-07-09,JP,3712.T,情報企画,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,3762.T,テクマトリックス,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,5616.T,雨風太陽,48.0,弱い,2026-07-08,no,,
2026-07-09,US,ADBE,Adobe Inc. - Common Stock,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,3557.T,ユナイテッド＆コレクティブ,48.0,弱い,2026-07-09,no,,
2026-07-09,JP,9404.T,日本テレビホールディングス,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,9413.T,テレビ東京ホールディングス,48.0,弱い,2026-07-08,no,,
2026-07-09,US,ALC,Alcon Inc. Ordinary Shares,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,48.0,弱い,2026-07-07,no,,
2026-07-09,JP,3844.T,コムチュア,48.0,弱い,2026-07-07,no,,
2026-07-09,US,BCTX,BriaCell Therapeutics Corp. - Common Shares,48.0,弱い,2026-07-09,no,,
2026-07-09,US,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-09,US,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",48.0,弱い,2026-07-09,no,,
2026-07-09,US,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-09,US,PLTR,Palantir Technologies Inc. - Class A Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,4819.T,デジタルガレージ,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,6325.T,タカキタ,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,9603.T,エイチ・アイ・エス,48.0,弱い,2026-07-08,no,,
2026-07-09,JP,9759.T,ＮＳＤ,48.0,弱い,2026-07-07,no,,
2026-07-09,US,BILL,"BILL Holdings, Inc. Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-09,US,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-09,US,SSII,SS Innovations International Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-09,US,THCH,TH International Limited - Ordinary shares,48.0,弱い,2026-07-04,no,,
2026-07-09,US,DXR,Daxor Corporation - Closed End Fund,48.0,弱い,2026-07-02,no,,
2026-07-09,JP,6482.T,ＹＵＳＨＩＮ,47.0,弱い,2026-07-04,no,,
2026-07-09,US,BGC,"BGC Group, Inc. - Class A Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-09,US,MLI,"Mueller Industries, Inc. Common Stock",47.0,弱い,2026-07-09,no,,
2026-07-09,JP,3607.T,クラウディアホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-09,US,GNRC,Generac Holdlings Inc. Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,3140.T,ＢＲＵＮＯ,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7140.T,ペットゴー,47.0,弱い,2026-07-08,no,,
2026-07-09,US,CGAU,Centerra Gold Inc. Common Shares,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,8079.T,正栄食品工業,47.0,弱い,2026-07-03,no,,
2026-07-09,US,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,3469.T,デュアルタップ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,5741.T,ＵＡＣＪ,47.0,弱い,2026-06-27,no,,
2026-07-09,JP,6517.T,デンヨー,47.0,弱い,2026-07-08,no,,
2026-07-09,US,ALAR,Alarum Technologies Ltd. - American Depositary Shares,47.0,弱い,2026-07-02,no,,
2026-07-09,JP,4464.T,ソフト９９コーポレーション,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7284.T,盟和産業,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,5867.T,エスネットワークス,47.0,弱い,2026-07-09,no,,
2026-07-09,US,HPQ,HP Inc. Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,146A.T,コロンビア・ワークス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,6286.T,靜甲,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,7191.T,イントラスト,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,1482.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,1325.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,5819.T,カナレ電気,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,6082.T,ライドオンエクスプレスホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,7502.T,プラザホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,7949.T,小松ウオール工業,47.0,弱い,2026-07-02,no,,
2026-07-09,JP,9158.T,シーユーシー,47.0,弱い,2026-07-09,no,,
2026-07-09,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",47.0,弱い,2026-06-23,no,,
2026-07-09,US,ATR,"AptarGroup, Inc. Common Stock",47.0,弱い,2026-06-24,no,,
2026-07-09,JP,3054.T,ハイパー,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,1810.T,松井建設,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,7722.T,国際計測器,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,9955.T,ヨンキュウ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,5602.T,栗本鐵工所,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,1496.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,2016.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,2485.T,ティア,47.0,弱い,2026-06-27,no,,
2026-07-09,JP,2510.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,2623.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,267A.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,2763.T,エフティグループ,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,2814.T,佐藤食品工業,47.0,弱い,2026-07-08,no,,
2026-07-09,JP,3183.T,ウイン・パートナーズ,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,3479.T,ＴＫＰ,47.0,弱い,2026-07-03,no,,
2026-07-09,JP,3671.T,ソフトマックス,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,3947.T,ダイナパック,47.0,弱い,2026-06-27,no,,
2026-07-09,JP,4914.T,高砂香料工業,47.0,弱い,2026-07-03,no,,
2026-07-09,JP,6332.T,月島ホールディングス,47.0,弱い,2026-07-09,no,,
2026-07-09,JP,7596.T,魚力,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,8091.T,ニチモウ,47.0,弱い,2026-07-07,no,,
2026-07-09,JP,8963.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,8975.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,8985.T,,47.0,弱い,2026-06-18,no,,
2026-07-09,JP,9060.T,日本ロジテム,47.0,弱い,2026-07-04,no,,
2026-07-09,JP,9506.T,東北電力,47.0,弱い,2026-07-01,no,,
2026-07-09,JP,9556.T,ＩＮＴＬＯＯＰ,47.0,弱い,2026-07-07,no,,
2026-07-09,US,AAPW,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,AGGS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,AGGY,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,ALLW,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,AMZD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,ARCM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,BAB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,BILD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,BMED,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,BNDW,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,BRTR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,CARY,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,CCOR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,CGSM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,CUT,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,EVSM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,EYEG,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FCBD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FIGB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FIP,FTAI Infrastructure Inc. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-07-09,US,FISR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FIW,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FIXD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FLBR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FLCO,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FLLA,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FPE,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FSMB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FTDS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FTRB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,FTRI,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GBND,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GIGB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GMOM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GTO,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GTOC,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,GUSE,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,HCRB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,HISF,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,HTRB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,HYBX,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,HYDW,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IBGB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IBMR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IBMS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IGCB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IGF,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,ILF,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,IMVP,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,INVG,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,JHCB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,JIII,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,JLQD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,JMST,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,LIAU,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,LMBS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,LNSR,"LENSAR, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-07-09,US,LQD,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,LTPZ,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MAGG,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MBND,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MFSB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MGOV,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MMCA,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MNA,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MYMF,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MYMI,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,MYMJ,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,NBTR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,NCPB,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,NWN,Northwest Natural Holding Company Common Stock,47.0,弱い,2026-06-18,no,,
2026-07-09,US,OACP,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,OAKM,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,OTIS,Otis Worldwide Corporation Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-09,US,OWNS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,PQUS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,PRIV,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,PSH,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,RECT,Rectitude Holdings Ltd - Ordinary Shares,47.0,弱い,2026-07-08,no,,
2026-07-09,US,RFCI,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,RIGS,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,RISR,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,RMIF,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SCEC,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SDCI,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SDCP,,47.0,弱い,2026-06-18,no,,
2026-07-09,US,SHM,,47.0,弱い,2026-06-18,no,,
