snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,US,ONC,BeOne Medicines Ltd. - American Depositary Shares,51.0,中立,2026-07-02,no,,
2026-07-02,JP,3921.T,ネオジャパン,51.0,中立,2026-07-01,no,,
2026-07-02,US,GTN,"Gray Media, Inc. Common Stock",51.0,中立,2026-07-02,no,,
2026-07-02,US,USPH,"U.S. Physical Therapy, Inc. Common Stock",51.0,中立,2026-06-30,no,,
2026-07-02,JP,4016.T,ＭＩＴホールディングス,51.0,中立,2026-07-01,no,,
2026-07-02,US,SNES,"SenesTech, Inc. - Common Stock",51.0,中立,2026-06-23,no,,
2026-07-02,JP,3937.T,Ｕｂｉｃｏｍホールディングス,51.0,中立,2026-07-01,no,,
2026-07-02,JP,5449.T,大阪製鐵,51.0,中立,2026-06-30,no,,
2026-07-02,JP,3791.T,ＩＧポート,51.0,中立,2026-06-30,no,,
2026-07-02,US,STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,51.0,中立,2026-07-01,no,,
2026-07-02,JP,277A.T,グロービング,51.0,中立,2026-07-01,no,,
2026-07-02,JP,7695.T,交換できるくん,51.0,中立,2026-07-02,no,,
2026-07-02,JP,2970.T,ＧＬＣ　ＧＲＯＵＰ,50.0,中立,2026-06-30,no,,
2026-07-02,US,GORO,Gold Resource Corporation Common Stock,50.0,中立,2026-07-02,no,,
2026-07-02,JP,4229.T,群栄化学工業,50.0,中立,2026-06-27,no,,
2026-07-02,US,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",50.0,中立,2026-07-02,no,,
2026-07-02,JP,9408.T,ＢＳＮメディアホールディングス,50.0,中立,2026-07-01,no,,
2026-07-02,JP,228A.T,オプロ,50.0,中立,2026-06-30,no,,
2026-07-02,US,TOPP,Toppoint Holdings Inc. Common Stock,50.0,中立,2026-07-01,no,,
2026-07-02,JP,5805.T,ＳＷＣＣ,50.0,中立,2026-07-01,no,,
2026-07-02,US,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",50.0,中立,2026-06-30,no,,
2026-07-02,JP,7112.T,キューブ,50.0,中立,2026-07-02,no,,
2026-07-02,JP,9845.T,パーカーコーポレーション,50.0,中立,2026-07-01,no,,
2026-07-02,US,DNUT,"Krispy Kreme, Inc. - Common Stock",50.0,中立,2026-06-27,no,,
2026-07-02,JP,4275.T,カーリット,50.0,中立,2026-06-27,no,,
2026-07-02,JP,151A.T,ダイブ,50.0,中立,2026-06-27,no,,
2026-07-02,JP,1684.T,,50.0,中立,2026-06-18,no,,
2026-07-02,JP,1972.T,三晃金属工業,50.0,中立,2026-06-26,no,,
2026-07-02,JP,2092.T,,50.0,中立,2026-06-18,no,,
2026-07-02,JP,401A.T,,50.0,中立,2026-06-18,no,,
2026-07-02,US,GCC,,50.0,中立,2026-06-18,no,,
2026-07-02,US,GOU,,50.0,中立,2026-06-18,no,,
2026-07-02,US,HMC,"Honda Motor Company, Ltd. Common Stock",50.0,中立,2026-06-18,no,,
2026-07-02,US,IRD,"Opus Genetics, Inc. - Common Stock",50.0,中立,2026-06-18,no,,
2026-07-02,US,JEDI,,50.0,中立,2026-06-18,no,,
2026-07-02,US,LMTL,,50.0,中立,2026-06-18,no,,
2026-07-02,US,NVDB,,50.0,中立,2026-06-18,no,,
2026-07-02,US,PGF,,50.0,中立,2026-06-18,no,,
2026-07-02,US,QBER,,50.0,中立,2026-06-18,no,,
2026-07-02,US,VUS,,50.0,中立,2026-06-18,no,,
2026-07-02,JP,3382.T,セブン＆アイ・ホールディングス,50.0,中立,2026-06-26,no,,
2026-07-02,JP,6405.T,鈴茂器工,50.0,中立,2026-06-30,no,,
2026-07-02,JP,3266.T,ファンドクリエーショングループ,50.0,中立,2026-07-01,no,,
2026-07-02,JP,3675.T,クロス・マーケティンググループ,50.0,中立,2026-06-30,no,,
2026-07-02,JP,4307.T,野村総合研究所,50.0,中立,2026-06-30,no,,
2026-07-02,JP,5580.T,プロディライト,50.0,中立,2026-06-30,no,,
2026-07-02,US,DBI,Designer Brands Inc. Class A Common Stock,50.0,中立,2026-06-25,no,,
2026-07-02,JP,6862.T,ミナトホールディングス,50.0,中立,2026-07-01,no,,
2026-07-02,JP,4494.T,バリオセキュア,50.0,中立,2026-06-30,no,,
2026-07-02,JP,3103.T,ユニチカ,50.0,中立,2026-06-30,no,,
2026-07-02,JP,7345.T,アイ・パートナーズフィナンシャル,50.0,中立,2026-07-01,no,,
2026-07-02,JP,8185.T,チヨダ,50.0,中立,2026-07-01,no,,
2026-07-02,JP,9932.T,杉本商事,50.0,中立,2026-07-01,no,,
2026-07-02,JP,3355.T,クリヤマホールディングス,50.0,中立,2026-06-30,no,,
2026-07-02,JP,6643.T,戸上電機製作所,50.0,中立,2026-06-27,no,,
2026-07-02,JP,6644.T,大崎電気工業,50.0,中立,2026-06-30,no,,
2026-07-02,US,FET,"Forum Energy Technologies, Inc. Common Stock",50.0,中立,2026-07-01,no,,
2026-07-02,JP,9160.T,オンザページ,50.0,中立,2026-07-01,no,,
2026-07-02,JP,219A.T,Ｈｅａｒｔｓｅｅｄ,50.0,中立,2026-07-01,no,,
2026-07-02,JP,3835.T,ｅＢＡＳＥ,50.0,中立,2026-06-26,no,,
2026-07-02,US,ZLAB,Zai Lab Limited - American Depositary Shares,50.0,中立,2026-07-02,no,,
2026-07-02,JP,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,50.0,中立,2026-07-01,no,,
2026-07-02,JP,2391.T,プラネット,50.0,中立,2026-07-02,no,,
2026-07-02,JP,4642.T,オリジナル設計,50.0,中立,2026-06-26,no,,
2026-07-02,JP,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,50.0,中立,2026-07-02,no,,
2026-07-02,US,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",50.0,中立,2026-07-02,no,,
2026-07-02,US,DIBS,"1stdibs.com, Inc. - Common Stock",50.0,中立,2026-06-25,no,,
2026-07-02,US,FBRX,"Forte Biosciences, Inc.  - Common Stock",50.0,中立,2026-07-01,no,,
2026-07-02,JP,5194.T,相模ゴム工業,50.0,中立,2026-07-02,no,,
2026-07-02,JP,8077.T,トルク,50.0,中立,2026-07-01,no,,
2026-07-02,JP,2294.T,柿安本店,50.0,中立,2026-06-27,no,,
2026-07-02,JP,3440.T,日創グループ,50.0,中立,2026-06-30,no,,
2026-07-02,JP,7836.T,アビックス,50.0,中立,2026-06-26,no,,
2026-07-02,JP,9254.T,ラバブルマーケティンググループ,50.0,中立,2026-07-01,no,,
2026-07-02,US,IPI,"Intrepid Potash, Inc Common Stock",50.0,中立,2026-07-02,no,,
2026-07-02,JP,3245.T,ディア・ライフ,50.0,中立,2026-06-27,no,,
2026-07-02,JP,3815.T,メディア工房,50.0,中立,2026-07-01,no,,
2026-07-02,JP,7821.T,前田工繊,50.0,中立,2026-06-30,no,,
2026-07-02,JP,9025.T,鴻池運輸,50.0,中立,2026-06-30,no,,
2026-07-02,JP,1446.T,キャンディル,50.0,中立,2026-07-01,no,,
2026-07-02,US,AWX,Avalon Holdings Corporation Common Stock,50.0,中立,2026-07-02,no,,
2026-07-02,JP,4331.T,テイクアンドギヴ・ニーズ,50.0,中立,2026-07-01,no,,
2026-07-02,US,SAIL,"SailPoint, Inc. - Common Stock",50.0,中立,2026-07-01,no,,
2026-07-02,JP,3690.T,イルグルム,50.0,中立,2026-07-02,no,,
2026-07-02,JP,3816.T,大和コンピューター,50.0,中立,2026-07-02,no,,
2026-07-02,US,ICU,SeaStar Medical Holding Corporation - Common Stock,50.0,中立,2026-06-30,no,,
2026-07-02,US,AXON,"Axon Enterprise, Inc. - Common Stock",50.0,中立,2026-06-24,no,,
2026-07-02,JP,6562.T,ジーニー,50.0,中立,2026-07-02,no,,
2026-07-02,JP,7832.T,バンダイナムコホールディングス,50.0,中立,2026-07-01,no,,
2026-07-02,JP,4192.T,スパイダープラス,50.0,中立,2026-07-02,no,,
2026-07-02,US,MVO,MV Oil Trust Units of Beneficial Interests,50.0,中立,2026-07-02,no,,
2026-07-02,US,BKHAU,Black Hawk Acquisition Corporation - Units,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,7513.T,コジマ,49.0,弱い,2026-06-27,no,,
2026-07-02,US,NVCR,NovoCure Limited - Ordinary Shares,49.0,弱い,2026-06-23,no,,
2026-07-02,JP,9439.T,エム・エイチ・グループ,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,1815.T,鉄建建設,49.0,弱い,2026-06-30,no,,
2026-07-02,US,RYZ,Ryerson Holding Corporation Common Stock,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,477A.T,スタートライン,49.0,弱い,2026-07-01,no,,
2026-07-02,US,DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,3769.T,ＧＭＯペイメントゲートウェイ,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,9658.T,ビジネスブレイン太田昭和,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,2120.T,ＬＩＦＵＬＬ,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,4293.T,セプテーニ・ホールディングス,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,4324.T,電通グループ,49.0,弱い,2026-06-27,no,,
2026-07-02,US,MYND,"Mynd.ai, Inc. American Depositary Shares",49.0,弱い,2026-06-30,no,,
2026-07-02,JP,8383.T,鳥取銀行,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,8542.T,トマト銀行,49.0,弱い,2026-07-01,no,,
2026-07-02,US,MBRX,"Moleculin Biotech, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-02,JP,5214.T,日本電気硝子,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,6144.T,西部電機,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,9903.T,カンセキ,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,235A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,AIMD,"Ainos, Inc. - Common Stock",49.0,弱い,2026-06-30,no,,
2026-07-02,US,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,49.0,弱い,2026-07-01,no,,
2026-07-02,US,PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",49.0,弱い,2026-07-02,no,,
2026-07-02,US,YUM,"Yum! Brands, Inc.",49.0,弱い,2026-06-24,no,,
2026-07-02,JP,5703.T,日本軽金属ホールディングス,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,4463.T,日華化学,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,7565.T,萬世電機,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,7564.T,ワークマン,49.0,弱い,2026-06-27,no,,
2026-07-02,US,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",49.0,弱い,2026-06-18,no,,
2026-07-02,JP,9041.T,近鉄グループホールディングス,49.0,弱い,2026-06-27,no,,
2026-07-02,US,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,49.0,弱い,2026-07-02,no,,
2026-07-02,US,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",49.0,弱い,2026-06-30,no,,
2026-07-02,US,NOEMU,CO2 Energy Transition Corp. - Unit,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,3082.T,きちりホールディングス,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,6272.T,レオン自動機,49.0,弱い,2026-06-26,no,,
2026-07-02,US,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,3608.T,ＴＳＩホールディングス,49.0,弱い,2026-07-02,no,,
2026-07-02,US,QSEAU,Quartzsea Acquisition Corporation - Units,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,1787.T,ナカボーテック,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,2181.T,パーソルホールディングス,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,410A.T,ＧＭＯコマース,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,497A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,6191.T,エアトリ,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,6231.T,木村工機,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,6369.T,トーヨーカネツ,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,7247.T,ミクニ,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,9767.T,日建工学,49.0,弱い,2026-06-27,no,,
2026-07-02,US,AEBI,Aebi Schmidt Holding AG - Common Stock,49.0,弱い,2026-07-02,no,,
2026-07-02,US,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",49.0,弱い,2026-06-23,no,,
2026-07-02,JP,1827.T,ナカノフドー建設,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,6744.T,能美防災,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,1687.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,5911.T,横河ブリッジホールディングス,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,6919.T,ケル,49.0,弱い,2026-06-26,no,,
2026-07-02,US,DBCAU,D. Boral Acquisition I Corp. - Unit,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,1810.T,松井建設,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,2073.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,2488.T,ＪＴＰ,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,3741.T,セック,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,4553.T,東和薬品,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,467A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,533A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,537A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,5753.T,日本伸銅,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,5923.T,高田機工,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,7072.T,インティメート・マージャー,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,7326.T,ＳＢＩインシュアランスグループ,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,8139.T,ナガホリ,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,9716.T,乃村工藝社,49.0,弱い,2026-06-30,no,,
2026-07-02,US,AAUM,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,AMUN,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,APG,APi Group Corporation Common Stock,49.0,弱い,2026-06-25,no,,
2026-07-02,US,BKFI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,BLIN,"Bridgeline Digital, Inc. - Common Stock",49.0,弱い,2026-06-23,no,,
2026-07-02,US,BTOT,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CAIQ,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CCRP,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CHRI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CMCI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CNCG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CORB,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CVSB,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,CWS,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,DEFR,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,DYNB,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,EASY,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,EDGQ,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,ETRL,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,EVLN,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,EVMT,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,FUTY,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,GARA,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,GDE,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,GII,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,GPACU,General Purpose Acquisition Corp. - Units,49.0,弱い,2026-06-19,no,,
2026-07-02,US,GPATU,GP-Act III Acquisition Corp. - Units,49.0,弱い,2026-06-18,no,,
2026-07-02,US,HAKY,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,IBDR,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,IDLV,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,IMTG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,IONR,ioneer Ltd - American Depositary Shares,49.0,弱い,2026-06-18,no,,
2026-07-02,US,IREG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,KAMO,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,KARS,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,KDEF,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,KIQQ,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,KMLM,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,LVIG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,MANE,"Veradermics, Incorporated Common Stock",49.0,弱い,2026-06-20,no,,
2026-07-02,US,MBBA,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-20,no,,
2026-07-02,US,METV,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,MVPA,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,MWA,MUELLER WATER PRODUCTS Common Stock,49.0,弱い,2026-06-18,no,,
2026-07-02,US,MYCO,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,NJNK,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,NPFI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,OTGL,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,OWNB,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,P,"Everpure, Inc. Class A common stock",49.0,弱い,2026-06-30,no,,
2026-07-02,US,PC,Premium Catering (Holdings) Limited - Ordinary Shares,49.0,弱い,2026-06-30,no,,
2026-07-02,US,PFFD,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,PTNM,Pitanium Limited - Class A Ordinary Shares,49.0,弱い,2026-06-20,no,,
2026-07-02,US,PUI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,PULS,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,QLVD,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-07-01,no,,
2026-07-02,US,RDTE,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,RDTY,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SBAR,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SCEP,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SDP,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SIXL,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SMOG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-02,US,SPCT,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-02,US,SSYS,"Stratasys, Ltd. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-07-02,US,SZZLU,Sizzle Acquisition Corp. II - Unit,49.0,弱い,2026-06-23,no,,
2026-07-02,US,TPHD,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,TRBF,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,TSNF,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,TVAIU,Thayer Ventures Acquisition Corporation II - Unit,49.0,弱い,2026-07-01,no,,
2026-07-02,US,USDX,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VGHY,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VGRO,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VICE,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VNAM,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VPU,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,VUSI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,WISE,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,WSO,"Watsco, Inc. Common Stock",49.0,弱い,2026-06-20,no,,
2026-07-02,US,WTIP,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,WTPI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XBB,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XDEF,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XLU,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XMLV,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XQQI,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,XTR,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,ZCBF,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,ZCBG,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,49.0,弱い,2026-06-24,no,,
2026-07-02,US,ZSC,,49.0,弱い,2026-06-18,no,,
2026-07-02,US,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,1328.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,314A.T,,49.0,弱い,2026-06-18,no,,
2026-07-02,JP,3150.T,グリムス,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,3177.T,ありがとうサービス,49.0,弱い,2026-07-01,no,,
2026-07-02,US,RPAY,Repay Holdings Corporation - Class A Common Stock,49.0,弱い,2026-06-19,no,,
2026-07-02,JP,3299.T,ムゲンエステート,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,4577.T,ダイト,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,9380.T,東海運,49.0,弱い,2026-06-30,no,,
2026-07-02,US,AGRZ,Agroz Inc. - Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-02,US,EGHAU,EGH Acquisition Corp. - Unit,49.0,弱い,2026-06-27,no,,
2026-07-02,US,INFQ,"Infleqtion, Inc. Common Stock",49.0,弱い,2026-06-30,no,,
2026-07-02,US,NN,NextNav Inc. - Common stock,49.0,弱い,2026-06-30,no,,
2026-07-02,US,QUBT,Quantum Computing Inc. - Common Stock,49.0,弱い,2026-06-30,no,,
2026-07-02,US,TAVIU,Tavia Acquisition Corp. - Unit,49.0,弱い,2026-07-02,no,,
2026-07-02,US,UYSCU,UY Scuti Acquisition Corp. - Units,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,366A.T,ウェルネス・コミュニケーションズ,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,3908.T,コラボス,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,9532.T,大阪瓦斯,49.0,弱い,2026-07-01,no,,
2026-07-02,US,SCOR,"comScore, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-02,JP,2876.T,デルソーレ,49.0,弱い,2026-06-26,no,,
2026-07-02,US,PCLA,PicoCELA Inc. - American Depositary Shares,49.0,弱い,2026-07-02,no,,
2026-07-02,US,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",49.0,弱い,2026-06-25,no,,
2026-07-02,US,FG,"F&G Annuities & Life, Inc. Common Stock",49.0,弱い,2026-06-30,no,,
2026-07-02,US,ALCO,"Alico, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-07-02,US,IEAGU,Infinite Eagle Acquisition Corp. - Unit,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,414A.T,オーバーラップホールディングス,49.0,弱い,2026-07-01,no,,
2026-07-02,US,IOT,Samsara Inc. Class A Common Stock,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,3392.T,デリカフーズホールディングス,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,4519.T,中外製薬,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,6005.T,三浦工業,49.0,弱い,2026-06-30,no,,
2026-07-02,US,CTRE,"CareTrust REIT, Inc. Common Stock",49.0,弱い,2026-06-23,no,,
2026-07-02,JP,6771.T,池上通信機,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,7050.T,フロンティアインターナショナル,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,7819.T,粧美堂,49.0,弱い,2026-06-26,no,,
2026-07-02,JP,7994.T,オカムラ,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,8089.T,ナイス,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,9068.T,丸全昭和運輸,49.0,弱い,2026-06-30,no,,
2026-07-02,JP,9159.T,Ｗ　ＴＯＫＹＯ,49.0,弱い,2026-06-30,no,,
2026-07-02,US,OCGN,"Ocugen, Inc. - Common Stock",49.0,弱い,2026-07-02,no,,
2026-07-02,JP,4512.T,わかもと製薬,49.0,弱い,2026-06-27,no,,
2026-07-02,JP,476A.T,辻・本郷ＩＴコンサルティング,49.0,弱い,2026-07-01,no,,
2026-07-02,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-07-02,JP,7235.T,東京ラヂエーター製造,49.0,弱い,2026-06-26,no,,
2026-07-02,US,PFN,PIMCO Income Strategy Fund II,49.0,弱い,2026-06-24,no,,
2026-07-02,JP,6365.T,電業社機械製作所,49.0,弱い,2026-06-30,no,,
2026-07-02,US,AD,"Array Digital Infrastructure, Inc. Common Shares",49.0,弱い,2026-07-02,no,,
2026-07-02,US,MAZE,"Maze Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-07-02,US,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",49.0,弱い,2026-06-23,no,,
2026-07-02,US,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",49.0,弱い,2026-06-30,no,,
2026-07-02,US,LCII,LCI Industries,49.0,弱い,2026-07-02,no,,
2026-07-02,JP,1768.T,ソネック,49.0,弱い,2026-06-26,no,,
2026-07-02,US,MNDY,monday.com Ltd. - Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-02,US,EARN,Ellington Credit Company Common Shares of Beneficial Interest,49.0,弱い,2026-06-27,no,,
2026-07-02,US,FINW,FinWise Bancorp - Common Stock,49.0,弱い,2026-07-01,no,,
2026-07-02,JP,3691.T,デジタルプラス,49.0,弱い,2026-06-26,no,,
2026-07-02,US,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",49.0,弱い,2026-06-24,no,,
2026-07-02,US,CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,49.0,弱い,2026-07-02,no,,
2026-07-02,US,SCCO,Southern Copper Corporation Common Stock,48.0,弱い,2026-07-02,no,,
2026-07-02,JP,4063.T,信越化学工業,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,4098.T,チタン工業,48.0,弱い,2026-06-27,no,,
2026-07-02,JP,5423.T,東京製鐵,48.0,弱い,2026-06-26,no,,
2026-07-02,JP,6326.T,クボタ,48.0,弱い,2026-07-02,no,,
