snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,JP,2792.T,ハニーズホールディングス,68.0,強い,2026-07-30,no,,
2026-08-05,JP,3543.T,コメダホールディングス,68.0,強い,2026-07-31,no,,
2026-08-05,US,XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,68.0,強い,2026-07-31,no,,
2026-08-05,JP,5071.T,ヴィス,68.0,強い,2026-08-01,no,,
2026-08-05,JP,3168.T,ＭＥＲＦ,68.0,強い,2026-08-05,no,,
2026-08-05,JP,9254.T,ラバブルマーケティンググループ,68.0,強い,2026-08-01,no,,
2026-08-05,US,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,68.0,強い,2026-07-29,no,,
2026-08-05,US,HAFN,Hafnia Limited Common Shares,68.0,強い,2026-07-29,no,,
2026-08-05,JP,5658.T,日亜鋼業,68.0,強い,2026-07-31,no,,
2026-08-05,US,SCI,Service Corporation International Common Stock,68.0,強い,2026-07-28,no,,
2026-08-05,JP,5574.T,ＡＢＥＪＡ,68.0,強い,2026-08-04,no,,
2026-08-05,US,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),68.0,強い,2026-07-31,no,,
2026-08-05,JP,9996.T,サトー商会,68.0,強い,2026-07-30,no,,
2026-08-05,US,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",68.0,強い,2026-07-15,no,,
2026-08-05,JP,7532.T,パン・パシフィック・インターナショナルホールディングス,68.0,強い,2026-07-31,no,,
2026-08-05,US,CRGY,Crescent Energy Company Class A Common Stock,68.0,強い,2026-08-01,no,,
2026-08-05,JP,5921.T,川岸工業,68.0,強い,2026-08-01,no,,
2026-08-05,US,OWL,Blue Owl Capital Inc. Class A Common Stock,68.0,強い,2026-08-04,no,,
2026-08-05,JP,9432.T,ＮＴＴ,68.0,強い,2026-07-30,no,,
2026-08-05,JP,2791.T,大黒天物産,68.0,強い,2026-08-05,no,,
2026-08-05,US,BP,BP p.l.c. Common Stock,68.0,強い,2026-07-28,no,,
2026-08-05,JP,4922.T,コーセーホールディングス,68.0,強い,2026-07-30,no,,
2026-08-05,US,PUK,Prudential Public Limited Company Common Stock,68.0,強い,2026-07-31,no,,
2026-08-05,JP,2815.T,アリアケジャパン,68.0,強い,2026-07-30,no,,
2026-08-05,US,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,68.0,強い,2026-07-31,no,,
2026-08-05,US,ADT,ADT Inc. Common Stock,68.0,強い,2026-07-30,no,,
2026-08-05,US,BSY,"Bentley Systems, Incorporated - Class B Common Stock",68.0,強い,2026-07-30,no,,
2026-08-05,US,EVCM,EverCommerce Inc. - Common Stock,68.0,強い,2026-07-23,no,,
2026-08-05,US,OPAL,OPAL Fuels Inc. - Class A Common Stock,68.0,強い,2026-07-21,no,,
2026-08-05,US,OTF,Blue Owl Technology Finance Corp. Common Stock,68.0,強い,2026-08-05,no,,
2026-08-05,US,QADRU,QDRO Acquisition Corp. - Units,68.0,強い,2026-08-01,no,,
2026-08-05,US,TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",68.0,強い,2026-08-01,no,,
2026-08-05,US,NHIVU,NewHold Investment Corp IV - Units,68.0,強い,2026-08-05,no,,
2026-08-05,US,ALGT,Allegiant Travel Company - Common Stock,67.0,強い,2026-08-01,no,,
2026-08-05,JP,3465.T,ケイアイスター不動産,67.0,強い,2026-07-30,no,,
2026-08-05,US,CAPNU,Cayson Acquisition Corp - Units,67.0,強い,2026-07-28,no,,
2026-08-05,US,LAUR,"Laureate Education, Inc. - Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,JP,7180.T,九州フィナンシャルグループ,67.0,強い,2026-07-31,no,,
2026-08-05,US,SPKLU,Spark I Acquisition Corp. - Unit,67.0,強い,2026-07-25,no,,
2026-08-05,US,TT,Trane Technologies plc,67.0,強い,2026-08-05,no,,
2026-08-05,JP,4095.T,日本パーカライジング,67.0,強い,2026-08-05,no,,
2026-08-05,US,GRBK,"Green Brick Partners, Inc. Common Stock",67.0,強い,2026-07-29,no,,
2026-08-05,US,H,Hyatt Hotels Corporation Class A Common Stock,67.0,強い,2026-07-25,no,,
2026-08-05,US,PRTH,"Priority Technology Holdings, Inc. - Common Stock",67.0,強い,2026-07-31,no,,
2026-08-05,US,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,67.0,強い,2026-08-05,no,,
2026-08-05,US,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",67.0,強い,2026-08-04,no,,
2026-08-05,JP,4769.T,ＩＣ,67.0,強い,2026-08-04,no,,
2026-08-05,US,WHG,Westwood Holdings Group Inc Common Stock,67.0,強い,2026-07-25,no,,
2026-08-05,US,CPA,"Copa Holdings, S.A. Class A Common Stock",67.0,強い,2026-07-31,no,,
2026-08-05,US,FELE,"Franklin Electric Co., Inc. - Common Stock",67.0,強い,2026-07-23,no,,
2026-08-05,US,GBCI,"Glacier Bancorp, Inc. Common Stock",67.0,強い,2026-08-04,no,,
2026-08-05,US,KDP,Keurig Dr Pepper Inc. - Common Stock,67.0,強い,2026-07-18,no,,
2026-08-05,JP,7199.T,プレミアグループ,67.0,強い,2026-08-05,no,,
2026-08-05,US,GCMG,GCM Grosvenor Inc. - Class A Common Stock,67.0,強い,2026-07-29,no,,
2026-08-05,US,KWR,Quaker Houghton Common Stock,67.0,強い,2026-07-28,no,,
2026-08-05,US,MRCY,Mercury Systems Inc - Common Stock,67.0,強い,2026-07-28,no,,
2026-08-05,US,TDACU,Translational Development Acquisition Corp. - Units,67.0,強い,2026-07-25,no,,
2026-08-05,US,ROK,"Rockwell Automation, Inc. Common Stock",67.0,強い,2026-07-25,no,,
2026-08-05,JP,7127.T,一家ホールディングス,67.0,強い,2026-07-30,no,,
2026-08-05,US,RBA,"RB Global, Inc. Common Stock",67.0,強い,2026-07-31,no,,
2026-08-05,JP,7244.T,市光工業,67.0,強い,2026-07-30,no,,
2026-08-05,US,ALH,Alliance Laundry Holdings Inc. Common Stock,67.0,強い,2026-07-28,no,,
2026-08-05,US,SVRA,"Savara, Inc. - Common Stock",67.0,強い,2026-07-31,no,,
2026-08-05,JP,5482.T,愛知製鋼,67.0,強い,2026-08-05,no,,
2026-08-05,JP,6309.T,巴工業,67.0,強い,2026-07-31,no,,
2026-08-05,US,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,67.0,強い,2026-07-24,no,,
2026-08-05,US,DTE,DTE Energy Company Common Stock,67.0,強い,2026-07-17,no,,
2026-08-05,US,OUT,OUTFRONT Media Inc. Common Stock,67.0,強い,2026-08-04,no,,
2026-08-05,JP,2001.T,ニップン,67.0,強い,2026-08-01,no,,
2026-08-05,JP,4102.T,丸尾カルシウム,67.0,強い,2026-07-30,no,,
2026-08-05,JP,6328.T,荏原実業,67.0,強い,2026-08-01,no,,
2026-08-05,US,IIM,Invesco Value Municipal Income Trust Common Stock,67.0,強い,2026-08-05,no,,
2026-08-05,JP,1695.T,,67.0,強い,2026-06-18,no,,
2026-08-05,JP,178A.T,,67.0,強い,2026-06-18,no,,
2026-08-05,US,AAPB,,67.0,強い,2026-06-18,no,,
2026-08-05,US,AAPU,,67.0,強い,2026-06-18,no,,
2026-08-05,US,AAPX,,67.0,強い,2026-06-18,no,,
2026-08-05,US,ACLC,,67.0,強い,2026-06-18,no,,
2026-08-05,US,ARVR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,BBRE,,67.0,強い,2026-06-18,no,,
2026-08-05,US,BENJ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,BINV,,67.0,強い,2026-06-18,no,,
2026-08-05,US,BLGR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,CAR,"Avis Budget Group, Inc. - Common Stock",67.0,強い,2026-07-29,no,,
2026-08-05,US,CGGR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,COWG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,CSB,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DFGR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DIVZ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DLS,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DRGN,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DVRE,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DVXP,,67.0,強い,2026-06-18,no,,
2026-08-05,US,DWX,,67.0,強い,2026-06-18,no,,
2026-08-05,US,EEMS,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FDG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FDV,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FELG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FFOG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FGM,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FLDZ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FLGB,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FLSA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FNGS,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FPRO,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FRI,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,67.0,強い,2026-07-31,no,,
2026-08-05,US,FSTA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FTGS,,67.0,強い,2026-06-18,no,,
2026-08-05,US,FTXG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,GTOP,,67.0,強い,2026-06-18,no,,
2026-08-05,US,GTPE,,67.0,強い,2026-06-18,no,,
2026-08-05,US,HFGO,,67.0,強い,2026-06-18,no,,
2026-08-05,US,HOLA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,IDVZ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,INDS,,67.0,強い,2026-06-18,no,,
2026-08-05,US,JPRE,,67.0,強い,2026-06-18,no,,
2026-08-05,US,KNGZ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,LDEM,,67.0,強い,2026-06-18,no,,
2026-08-05,US,NBGX,,67.0,強い,2026-06-18,no,,
2026-08-05,US,PCLN,,67.0,強い,2026-06-18,no,,
2026-08-05,US,POWR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,PSIL,,67.0,強い,2026-06-18,no,,
2026-08-05,US,PST,,67.0,強い,2026-06-18,no,,
2026-08-05,US,QCML,,67.0,強い,2026-06-18,no,,
2026-08-05,US,QEFA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,QQH,,67.0,強い,2026-06-18,no,,
2026-08-05,US,RIFR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,RITA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,RPAR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,RWO,,67.0,強い,2026-06-18,no,,
2026-08-05,US,RWR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SCHC,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SCHY,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SCOP,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SFTX,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SFYF,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SPYA,,67.0,強い,2026-06-18,no,,
2026-08-05,US,SSXU,,67.0,強い,2026-06-18,no,,
2026-08-05,US,TYO,,67.0,強い,2026-06-18,no,,
2026-08-05,US,UPAR,,67.0,強い,2026-06-18,no,,
2026-08-05,US,UXJL,,67.0,強い,2026-06-18,no,,
2026-08-05,US,VDC,,67.0,強い,2026-06-18,no,,
2026-08-05,US,VNQ,,67.0,強い,2026-06-18,no,,
2026-08-05,US,VUG,,67.0,強い,2026-06-18,no,,
2026-08-05,US,WWJD,,67.0,強い,2026-06-18,no,,
2026-08-05,US,YLDE,,67.0,強い,2026-06-18,no,,
2026-08-05,US,ZJUL,,67.0,強い,2026-06-18,no,,
2026-08-05,JP,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,67.0,強い,2026-08-04,no,,
2026-08-05,US,ASND,Ascendis Pharma A/S - Ordinary Share,67.0,強い,2026-07-30,no,,
2026-08-05,US,TAVI,Tavia Acquisition Corp. - Ordinary Shares,67.0,強い,2026-08-04,no,,
2026-08-05,US,BCPC,Balchem Corporation - Common Stock,67.0,強い,2026-07-28,no,,
2026-08-05,US,BV,"BrightView Holdings, Inc. Common Stock",67.0,強い,2026-07-29,no,,
2026-08-05,US,IDA,"IDACORP, Inc. Common Stock",67.0,強い,2026-07-25,no,,
2026-08-05,US,RBRK,"Rubrik, Inc. Class A Common Stock",67.0,強い,2026-07-28,no,,
2026-08-05,JP,5989.T,エイチワン,67.0,強い,2026-08-04,no,,
2026-08-05,US,OMDA,"Omada Health, Inc. - Common Stock",67.0,強い,2026-07-21,no,,
2026-08-05,JP,4206.T,アイカ工業,67.0,強い,2026-07-30,no,,
2026-08-05,US,ELV,"Elevance Health, Inc. Common Stock",67.0,強い,2026-07-23,no,,
2026-08-05,JP,2375.T,ギグワークス,67.0,強い,2026-08-01,no,,
2026-08-05,US,FIGXU,FIGX Capital Acquisition Corp. - Units,67.0,強い,2026-08-04,no,,
2026-08-05,US,WRBY,Warby Parker Inc. Class A Common Stock,67.0,強い,2026-07-31,no,,
2026-08-05,JP,2607.T,不二製油,67.0,強い,2026-08-01,no,,
2026-08-05,US,FE,FirstEnergy Corp. Common Stock,67.0,強い,2026-07-31,no,,
2026-08-05,JP,3696.T,セレス,67.0,強い,2026-08-05,no,,
2026-08-05,JP,3989.T,シェアリングテクノロジー,67.0,強い,2026-08-01,no,,
2026-08-05,JP,5282.T,ジオスター,67.0,強い,2026-08-05,no,,
2026-08-05,JP,7562.T,安楽亭,67.0,強い,2026-08-04,no,,
2026-08-05,JP,7065.T,ユーピーアール,67.0,強い,2026-08-01,no,,
2026-08-05,US,VNMEU,Vendome Acquisition Corporation I - Unit,67.0,強い,2026-08-05,no,,
2026-08-05,JP,4689.T,ＬＩＮＥヤフー,67.0,強い,2026-08-05,no,,
2026-08-05,US,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,67.0,強い,2026-07-30,no,,
2026-08-05,JP,3148.T,クリエイトＳＤホールディングス,67.0,強い,2026-08-01,no,,
2026-08-05,US,DMIIU,Drugs Made In America Acquisition II Corp. - Unit,67.0,強い,2026-07-17,no,,
2026-08-05,US,FWRG,"First Watch Restaurant Group, Inc. - Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,US,CBC,"Central Bancompany, Inc. - Class A Common Stock",67.0,強い,2026-07-29,no,,
2026-08-05,US,APD,"Air Products and Chemicals, Inc. Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,US,AVB,"AvalonBay Communities, Inc. Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,JP,2588.T,プレミアムウォーターホールディングス,67.0,強い,2026-07-31,no,,
2026-08-05,JP,9867.T,ソレキア,67.0,強い,2026-07-30,no,,
2026-08-05,JP,2683.T,魚喜,67.0,強い,2026-07-30,no,,
2026-08-05,US,RCEL,"Avita Medical, Inc. - Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,US,AGNC,AGNC Investment Corp. - Common Stock,67.0,強い,2026-07-30,no,,
2026-08-05,US,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",67.0,強い,2026-07-31,no,,
2026-08-05,US,MSLE,Satellos Bioscience Inc. - Common Stock,67.0,強い,2026-07-30,no,,
2026-08-05,JP,2997.T,ストレージ王,67.0,強い,2026-08-04,no,,
2026-08-05,US,MSFT,Microsoft Corporation - Common Stock,67.0,強い,2026-08-05,no,,
2026-08-05,JP,9895.T,コンセック,67.0,強い,2026-08-01,no,,
2026-08-05,US,JPC,Nuveen Preferred & Income Opportunities Fund,67.0,強い,2026-08-04,no,,
2026-08-05,US,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",67.0,強い,2026-08-05,no,,
2026-08-05,US,RA,Brookfield Real Assets Income Fund Inc. Common Stock,67.0,強い,2026-08-01,no,,
2026-08-05,US,CIIT,"Tianci International, Inc. - Common Stock",67.0,強い,2026-07-23,no,,
2026-08-05,JP,7173.T,東京きらぼしフィナンシャルグループ,66.0,強い,2026-08-04,no,,
2026-08-05,US,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",66.0,強い,2026-08-05,no,,
2026-08-05,JP,7256.T,河西工業,66.0,強い,2026-07-31,no,,
2026-08-05,US,KRYS,"Krystal Biotech, Inc. - Common Stock",66.0,強い,2026-07-15,no,,
2026-08-05,US,VKQ,Invesco Municipal Trust Common Stock,66.0,強い,2026-08-05,no,,
2026-08-05,JP,6136.T,オーエスジー,66.0,強い,2026-08-05,no,,
2026-08-05,JP,8704.T,トレイダーズホールディングス,66.0,強い,2026-07-30,no,,
2026-08-05,US,EMF,Templeton Emerging Markets Fund Common Stock,66.0,強い,2026-08-05,no,,
2026-08-05,US,RRX,Regal Rexnord Corporation Common Stock,66.0,強い,2026-07-25,no,,
2026-08-05,JP,287A.T,黒田グループ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,4098.T,チタン工業,66.0,強い,2026-07-31,no,,
2026-08-05,JP,5423.T,東京製鐵,66.0,強い,2026-07-30,no,,
2026-08-05,JP,4205.T,日本ゼオン,66.0,強い,2026-08-05,no,,
2026-08-05,JP,5831.T,しずおかフィナンシャルグループ,66.0,強い,2026-08-01,no,,
2026-08-05,JP,6178.T,日本郵政,66.0,強い,2026-08-05,no,,
2026-08-05,JP,8418.T,山口フィナンシャルグループ,66.0,強い,2026-07-31,no,,
2026-08-05,US,BOF,BranchOut Food Inc. - Common Stock,66.0,強い,2026-07-28,no,,
2026-08-05,US,ESE,ESCO Technologies Inc. Common Stock,66.0,強い,2026-07-23,no,,
2026-08-05,US,FUSB,"First US Bancshares, Inc. - Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",66.0,強い,2026-08-05,no,,
2026-08-05,US,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",66.0,強い,2026-07-21,no,,
2026-08-05,US,MATX,"Matson, Inc. Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,MRX,Marex Group Limited - Ordinary Shares,66.0,強い,2026-07-30,no,,
2026-08-05,US,SXI,Standex International Corporation Common Stock,66.0,強い,2026-08-01,no,,
2026-08-05,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",66.0,強い,2026-07-25,no,,
2026-08-05,US,CR,Crane Company Common Stock,66.0,強い,2026-07-31,no,,
2026-08-05,JP,6165.T,パンチ工業,66.0,強い,2026-08-04,no,,
2026-08-05,US,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,66.0,強い,2026-08-05,no,,
2026-08-05,US,WEYS,"Weyco Group, Inc. - Common Stock",66.0,強い,2026-07-24,no,,
2026-08-05,JP,7366.T,ＬＩＴＡＬＩＣＯ,66.0,強い,2026-07-31,no,,
2026-08-05,JP,7734.T,理研計器,66.0,強い,2026-08-05,no,,
2026-08-05,JP,8544.T,京葉銀行,66.0,強い,2026-08-05,no,,
2026-08-05,US,AMD,"Advanced Micro Devices, Inc. - Common Stock",66.0,強い,2026-07-28,no,,
2026-08-05,US,CGNX,Cognex Corporation - Common Stock,66.0,強い,2026-07-15,no,,
2026-08-05,US,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,SPCB,"SuperCom, Ltd. - Ordinary Shares",66.0,強い,2026-07-25,no,,
2026-08-05,JP,8628.T,松井証券,66.0,強い,2026-08-05,no,,
2026-08-05,US,FNB,F.N.B. Corporation Common Stock,66.0,強い,2026-07-23,no,,
2026-08-05,US,BHF,"Brighthouse Financial, Inc. - Common Stock",66.0,強い,2026-07-29,no,,
2026-08-05,US,KELYB,"Kelly Services, Inc. - Class B Common Stock",66.0,強い,2026-08-05,no,,
2026-08-05,JP,8395.T,佐賀銀行,66.0,強い,2026-07-31,no,,
2026-08-05,US,BDSX,"Biodesix, Inc. - Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",66.0,強い,2026-08-05,no,,
2026-08-05,US,VSTS,Vestis Corporation Common Stock,66.0,強い,2026-07-31,no,,
2026-08-05,US,HOG,"Harley-Davidson, Inc. Common Stock",66.0,強い,2026-08-04,no,,
2026-08-05,US,ARKO,ARKO Corp. - Common Stock,66.0,強い,2026-07-30,no,,
2026-08-05,US,HPE,Hewlett Packard Enterprise Company Common Stock,66.0,強い,2026-07-21,no,,
2026-08-05,US,PUBM,"PubMatic, Inc. - Class A Common Stock",66.0,強い,2026-08-01,no,,
2026-08-05,US,BSVN,Bank7 Corp. - Common stock,66.0,強い,2026-07-28,no,,
2026-08-05,JP,5951.T,ダイニチ工業,66.0,強い,2026-08-01,no,,
2026-08-05,JP,6445.T,ジャノメ,66.0,強い,2026-07-30,no,,
2026-08-05,US,SEM,,66.0,強い,2026-06-19,no,,
2026-08-05,JP,5162.T,朝日ラバー,66.0,強い,2026-08-01,no,,
2026-08-05,JP,5186.T,ニッタ,66.0,強い,2026-07-30,no,,
2026-08-05,JP,7399.T,ナンシン,66.0,強い,2026-07-30,no,,
2026-08-05,US,FCEL,"FuelCell Energy, Inc. - Common Stock",66.0,強い,2026-07-29,no,,
2026-08-05,US,ALTG,Alta Equipment Group Inc. Class A Common Stock,66.0,強い,2026-08-05,no,,
2026-08-05,JP,4125.T,三和油化工業,66.0,強い,2026-08-01,no,,
2026-08-05,US,BKD,Brookdale Senior Living Inc. Common Stock,66.0,強い,2026-07-30,no,,
2026-08-05,US,BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",66.0,強い,2026-07-24,no,,
2026-08-05,JP,2686.T,,66.0,強い,2026-07-01,no,,
2026-08-05,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,66.0,強い,2026-08-01,no,,
2026-08-05,JP,4385.T,メルカリ,66.0,強い,2026-08-04,no,,
2026-08-05,US,CSCO,"Cisco Systems, Inc. - Common Stock",66.0,強い,2026-07-30,no,,
2026-08-05,US,ELVA,Electrovaya Inc. - Common Shares,66.0,強い,2026-08-05,no,,
2026-08-05,US,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,66.0,強い,2026-07-31,no,,
2026-08-05,US,FTH,"Faeth Therapeutics, Inc.  - Common Stock",66.0,強い,2026-08-04,no,,
2026-08-05,US,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,66.0,強い,2026-07-23,no,,
2026-08-05,US,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-29,no,,
2026-08-05,JP,7067.T,ブランディングテクノロジー,66.0,強い,2026-08-05,no,,
2026-08-05,JP,6588.T,東芝テック,66.0,強い,2026-07-30,no,,
2026-08-05,US,DLO,DLocal Limited - Class A Common Shares,66.0,強い,2026-07-30,no,,
2026-08-05,JP,1686.T,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AAUS,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ACEP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AFLG,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AFRU,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AHLT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AIOO,,66.0,強い,2026-06-18,no,,
2026-08-05,US,APOC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,APRT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,APRW,,66.0,強い,2026-06-18,no,,
2026-08-05,US,APRZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,APXM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,ASGM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AVDV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AVIV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AVMA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,AVUQ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BBLU,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BDEC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BJAN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BMAR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BMAY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BNOV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BPAY,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BSTP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BUFF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BUFG,,66.0,強い,2026-06-18,no,,
2026-08-05,US,BUFM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,CPXR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DAK,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DDIV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DECM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DECT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DECZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DGIN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DJAN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DJIA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DJUN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,DMAR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,EDGF,,66.0,強い,2026-06-18,no,,
2026-08-05,US,EDOG,,66.0,強い,2026-06-18,no,,
2026-08-05,US,EFA,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FCPI,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FDEC,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FDRV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FEBP,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FEBT,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FEBZ,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FEM,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FEUS,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FFEB,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FFND,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FITE,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FLAO,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FLRG,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FNOV,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FQAL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FVAL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FVD,,66.0,強い,2026-06-18,no,,
2026-08-05,US,FYEE,,66.0,強い,2026-06-18,no,,
2026-08-05,US,GAL,,66.0,強い,2026-06-18,no,,
2026-08-05,US,GAPR,,66.0,強い,2026-06-18,no,,
2026-08-05,US,GJAN,,66.0,強い,2026-06-18,no,,
2026-08-05,US,GPIX,,66.0,強い,2026-06-18,no,,
2026-08-05,US,GROZ,,66.0,強い,2026-06-18,no,,
