snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,JP,4928.T,ノエビアホールディングス,51.0,中立,2026-06-25,no,,
2026-06-27,US,BLW,Blackrock Limited Duration Income Trust,51.0,中立,2026-06-26,no,,
2026-06-27,JP,7185.T,ヒロセ通商,51.0,中立,2026-06-23,no,,
2026-06-27,US,FURY,Fury Gold Mines Limited Common Shares,51.0,中立,2026-06-27,no,,
2026-06-27,US,SNES,"SenesTech, Inc. - Common Stock",51.0,中立,2026-06-23,no,,
2026-06-27,US,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",50.0,中立,2026-06-26,no,,
2026-06-27,JP,4229.T,群栄化学工業,50.0,中立,2026-06-27,no,,
2026-06-27,JP,5713.T,住友金属鉱山,50.0,中立,2026-06-25,no,,
2026-06-27,JP,8562.T,福島銀行,50.0,中立,2026-06-24,no,,
2026-06-27,US,CTM,"Castellum, Inc. Common Stock",50.0,中立,2026-06-26,no,,
2026-06-27,US,WW,"WW International, Inc.  - Common Stock",50.0,中立,2026-06-26,no,,
2026-06-27,JP,2480.T,システム・ロケーション,50.0,中立,2026-06-23,no,,
2026-06-27,JP,7287.T,日本精機,50.0,中立,2026-06-24,no,,
2026-06-27,US,PXS,Pyxis Tankers Inc. - Common Stock,50.0,中立,2026-06-25,no,,
2026-06-27,US,AUGO,Aura Minerals Inc. - Common Shares,50.0,中立,2026-06-26,no,,
2026-06-27,US,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",50.0,中立,2026-06-27,no,,
2026-06-27,JP,5943.T,ノーリツ,50.0,中立,2026-06-24,no,,
2026-06-27,US,DNUT,"Krispy Kreme, Inc. - Common Stock",50.0,中立,2026-06-27,no,,
2026-06-27,JP,4275.T,カーリット,50.0,中立,2026-06-27,no,,
2026-06-27,JP,151A.T,ダイブ,50.0,中立,2026-06-27,no,,
2026-06-27,JP,1684.T,,50.0,中立,2026-06-18,no,,
2026-06-27,JP,1972.T,三晃金属工業,50.0,中立,2026-06-26,no,,
2026-06-27,JP,2092.T,,50.0,中立,2026-06-18,no,,
2026-06-27,JP,3998.T,すららネット,50.0,中立,2026-06-25,no,,
2026-06-27,JP,401A.T,,50.0,中立,2026-06-18,no,,
2026-06-27,US,GCC,,50.0,中立,2026-06-18,no,,
2026-06-27,US,GOU,,50.0,中立,2026-06-18,no,,
2026-06-27,US,HMC,"Honda Motor Company, Ltd. Common Stock",50.0,中立,2026-06-18,no,,
2026-06-27,US,IRD,"Opus Genetics, Inc. - Common Stock",50.0,中立,2026-06-18,no,,
2026-06-27,US,JEDI,,50.0,中立,2026-06-18,no,,
2026-06-27,US,LMTL,,50.0,中立,2026-06-18,no,,
2026-06-27,US,NVDB,,50.0,中立,2026-06-18,no,,
2026-06-27,US,PGF,,50.0,中立,2026-06-18,no,,
2026-06-27,US,QBER,,50.0,中立,2026-06-18,no,,
2026-06-27,US,VUS,,50.0,中立,2026-06-18,no,,
2026-06-27,JP,3382.T,セブン＆アイ・ホールディングス,50.0,中立,2026-06-26,no,,
2026-06-27,US,OTIS,Otis Worldwide Corporation Common Stock,50.0,中立,2026-06-26,no,,
2026-06-27,JP,7128.T,ユニソルホールディングス,50.0,中立,2026-06-23,no,,
2026-06-27,US,DBI,Designer Brands Inc. Class A Common Stock,50.0,中立,2026-06-25,no,,
2026-06-27,JP,407A.T,ＵＮＩＣＯＮホールディングス,50.0,中立,2026-06-23,no,,
2026-06-27,JP,3176.T,三洋貿易,50.0,中立,2026-06-23,no,,
2026-06-27,US,DMRA,"Damora Therapeutics, Inc. - Common Stock",50.0,中立,2026-06-26,no,,
2026-06-27,JP,6643.T,戸上電機製作所,50.0,中立,2026-06-27,no,,
2026-06-27,US,FET,"Forum Energy Technologies, Inc. Common Stock",50.0,中立,2026-06-27,no,,
2026-06-27,US,FICO,Fair Isaac Corporation Common Stock,50.0,中立,2026-06-27,no,,
2026-06-27,US,FDS,FactSet Research Systems Inc. Common Stock,50.0,中立,2026-06-27,no,,
2026-06-27,JP,3835.T,ｅＢＡＳＥ,50.0,中立,2026-06-26,no,,
2026-06-27,JP,3199.T,綿半ホールディングス,50.0,中立,2026-06-24,no,,
2026-06-27,JP,4642.T,オリジナル設計,50.0,中立,2026-06-26,no,,
2026-06-27,US,DIBS,"1stdibs.com, Inc. - Common Stock",50.0,中立,2026-06-25,no,,
2026-06-27,JP,2294.T,柿安本店,50.0,中立,2026-06-27,no,,
2026-06-27,JP,7836.T,アビックス,50.0,中立,2026-06-26,no,,
2026-06-27,JP,3245.T,ディア・ライフ,50.0,中立,2026-06-27,no,,
2026-06-27,JP,8160.T,木曽路,50.0,中立,2026-06-25,no,,
2026-06-27,US,AWI,Armstrong World Industries Inc Common Stock,50.0,中立,2026-06-25,no,,
2026-06-27,US,TAP,Molson Coors Beverage Company Class B Common Stock,50.0,中立,2026-06-25,no,,
2026-06-27,US,AXON,"Axon Enterprise, Inc. - Common Stock",50.0,中立,2026-06-24,no,,
2026-06-27,JP,7513.T,コジマ,49.0,弱い,2026-06-27,no,,
2026-06-27,US,NVCR,NovoCure Limited - Ordinary Shares,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7741.T,ＨＯＹＡ,49.0,弱い,2026-06-25,no,,
2026-06-27,US,INV,"Innventure, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,5288.T,アジアパイルホールディングス,49.0,弱い,2026-06-25,no,,
2026-06-27,US,LFCR,"Lifecore Biomedical, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,US,NXTS,Nexentis Technologies Inc. - Common Stock,49.0,弱い,2026-06-27,no,,
2026-06-27,US,DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,3769.T,ＧＭＯペイメントゲートウェイ,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,4324.T,電通グループ,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,9552.T,クオンツ総研ホールディングス,49.0,弱い,2026-06-23,no,,
2026-06-27,US,NVDA,NVIDIA Corporation - Common Stock,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,7510.T,たけびし,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,8383.T,鳥取銀行,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,9272.T,ブティックス,49.0,弱い,2026-06-25,no,,
2026-06-27,US,IVDA,"Iveda Solutions, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,4390.T,ＩＰＳ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,5973.T,トーアミ,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,9903.T,カンセキ,49.0,弱い,2026-06-24,no,,
2026-06-27,US,WHD,"Cactus, Inc. Class A Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,235A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,7955.T,クリナップ,49.0,弱い,2026-06-24,no,,
2026-06-27,US,AIMD,"Ainos, Inc. - Common Stock",49.0,弱い,2026-06-24,no,,
2026-06-27,US,AMRZ,Amrize Ltd Ordinary Shares,49.0,弱い,2026-06-24,no,,
2026-06-27,US,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,49.0,弱い,2026-06-27,no,,
2026-06-27,US,YUM,"Yum! Brands, Inc.",49.0,弱い,2026-06-24,no,,
2026-06-27,JP,4351.T,山田再生系債権回収総合事務所,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,4463.T,日華化学,49.0,弱い,2026-06-26,no,,
2026-06-27,US,LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,3089.T,テクノアルファ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,7564.T,ワークマン,49.0,弱い,2026-06-27,no,,
2026-06-27,US,CATO,Cato Corporation (The) Class A Common Stock,49.0,弱い,2026-06-25,no,,
2026-06-27,US,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",49.0,弱い,2026-06-18,no,,
2026-06-27,JP,9041.T,近鉄グループホールディングス,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,6272.T,レオン自動機,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,7129.T,ミアヘルサホールディングス,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,9037.T,ハマキョウレックス,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,7936.T,アシックス,49.0,弱い,2026-06-25,no,,
2026-06-27,US,QSEAU,Quartzsea Acquisition Corporation - Units,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,1719.T,安藤・間,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,1787.T,ナカボーテック,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,2181.T,パーソルホールディングス,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,2221.T,岩塚製菓,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,3023.T,ラサ商事,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,3443.T,川田テクノロジーズ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,3646.T,駅探,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,410A.T,ＧＭＯコマース,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,4443.T,Ｓａｎｓａｎ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,497A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,5282.T,ジオスター,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,6231.T,木村工機,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,6369.T,トーヨーカネツ,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,6454.T,マックス,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7014.T,名村造船所,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7247.T,ミクニ,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,7554.T,幸楽苑,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,8207.T,テンアライド,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,9622.T,スペース,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,9767.T,日建工学,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,9845.T,パーカーコーポレーション,49.0,弱い,2026-06-24,no,,
2026-06-27,US,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",49.0,弱い,2026-06-23,no,,
2026-06-27,JP,1827.T,ナカノフドー建設,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,6744.T,能美防災,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,1687.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,2818.T,ピエトロ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,5911.T,横河ブリッジホールディングス,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,6919.T,ケル,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,2073.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,4548.T,生化学工業,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,4625.T,アトミクス,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,467A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,4919.T,ミルボン,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,533A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,537A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,5923.T,高田機工,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,6023.T,ダイハツインフィニアース,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,6634.T,ＪＮグループ,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7271.T,安永,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7326.T,ＳＢＩインシュアランスグループ,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,7722.T,国際計測器,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,8139.T,ナガホリ,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,8912.T,エリアクエスト,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,9063.T,岡山県貨物運送,49.0,弱い,2026-06-24,no,,
2026-06-27,US,AAUM,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,AMUN,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,APG,APi Group Corporation Common Stock,49.0,弱い,2026-06-25,no,,
2026-06-27,US,BKFI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,BLIN,"Bridgeline Digital, Inc. - Common Stock",49.0,弱い,2026-06-23,no,,
2026-06-27,US,BTOT,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CAIQ,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CCRP,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CHRI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CMCI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CNCG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CORB,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CVSB,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,CWS,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,DEFR,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,DYNB,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,EASY,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,EDGQ,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,ETRL,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,EVLN,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,EVMT,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,FUTY,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,GARA,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,GDE,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,GII,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,GPACU,General Purpose Acquisition Corp. - Units,49.0,弱い,2026-06-19,no,,
2026-06-27,US,GPATU,GP-Act III Acquisition Corp. - Units,49.0,弱い,2026-06-18,no,,
2026-06-27,US,GRPN,"Groupon, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-06-27,US,HAKY,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,IBDR,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,IDLV,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,IMTG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,IONR,ioneer Ltd - American Depositary Shares,49.0,弱い,2026-06-18,no,,
2026-06-27,US,IREG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,49.0,弱い,2026-06-18,no,,
2026-06-27,US,KAMO,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,KARS,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,KDEF,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,KIQQ,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,KMLM,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,LGCY,Legacy Education Inc. Common Stock,49.0,弱い,2026-06-20,no,,
2026-06-27,US,LVIG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,MANE,"Veradermics, Incorporated Common Stock",49.0,弱い,2026-06-20,no,,
2026-06-27,US,MBBA,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-20,no,,
2026-06-27,US,METV,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,MVPA,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,MWA,MUELLER WATER PRODUCTS Common Stock,49.0,弱い,2026-06-18,no,,
2026-06-27,US,MYCO,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,NJNK,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,NPFI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,OTGL,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,OWNB,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,PAPL,Pineapple Financial Inc. Common Stock,49.0,弱い,2026-06-18,no,,
2026-06-27,US,PC,Premium Catering (Holdings) Limited - Ordinary Shares,49.0,弱い,2026-06-27,no,,
2026-06-27,US,PFFD,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,PMN,ProMIS Neurosciences Inc. - Common Shares,49.0,弱い,2026-06-18,no,,
2026-06-27,US,PTNM,Pitanium Limited - Class A Ordinary Shares,49.0,弱い,2026-06-20,no,,
2026-06-27,US,PUI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,PULS,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,QLVD,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,49.0,弱い,2026-06-25,no,,
2026-06-27,US,RDTE,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,RDTY,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SBAR,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SCEP,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SDP,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SIXL,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SMOG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-06-27,US,SPCT,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-06-27,US,SSYS,"Stratasys, Ltd. - Common Stock",49.0,弱い,2026-06-18,no,,
2026-06-27,US,SZZLU,Sizzle Acquisition Corp. II - Unit,49.0,弱い,2026-06-23,no,,
2026-06-27,US,TPHD,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,TRBF,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,TSNF,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,TVAIU,Thayer Ventures Acquisition Corporation II - Unit,49.0,弱い,2026-06-19,no,,
2026-06-27,US,USDX,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VGHY,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VGRO,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VICE,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VNAM,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VPU,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,VUSI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,WISE,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,WSO,"Watsco, Inc. Common Stock",49.0,弱い,2026-06-20,no,,
2026-06-27,US,WTIP,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,WTPI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XBB,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XDEF,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XLU,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XMLV,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XQQI,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,XTR,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,ZCBF,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,ZCBG,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,49.0,弱い,2026-06-24,no,,
2026-06-27,US,ZSC,,49.0,弱い,2026-06-18,no,,
2026-06-27,US,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,49.0,弱い,2026-06-27,no,,
2026-06-27,US,MIR,"Mirion Technologies, Inc. Class A Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,US,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,1328.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,314A.T,,49.0,弱い,2026-06-18,no,,
2026-06-27,JP,3150.T,グリムス,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,3177.T,ありがとうサービス,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,3861.T,王子ホールディングス,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,5868.T,ロココ,49.0,弱い,2026-06-25,no,,
2026-06-27,US,RPAY,Repay Holdings Corporation - Class A Common Stock,49.0,弱い,2026-06-19,no,,
2026-06-27,JP,6496.T,中北製作所,49.0,弱い,2026-06-23,no,,
2026-06-27,US,HNRG,Hallador Energy Company - Common Stock,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,3932.T,アカツキ,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,4577.T,ダイト,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,4771.T,エフアンドエム,49.0,弱い,2026-06-25,no,,
2026-06-27,US,AGRZ,Agroz Inc. - Ordinary Shares,49.0,弱い,2026-06-27,no,,
2026-06-27,US,AIB,AIB Data Centers Inc. Common Stock,49.0,弱い,2026-06-24,no,,
2026-06-27,US,EGHAU,EGH Acquisition Corp. - Unit,49.0,弱い,2026-06-27,no,,
2026-06-27,US,GAIN,Gladstone Investment Corporation - Business Development Company,49.0,弱い,2026-06-26,no,,
2026-06-27,US,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,49.0,弱い,2026-06-27,no,,
2026-06-27,US,PLMKU,Plum Acquisition Corp. IV - Unit,49.0,弱い,2026-06-27,no,,
2026-06-27,US,RKTO,Rocket One Inc. - Common Stock,49.0,弱い,2026-06-24,no,,
2026-06-27,US,UYSCU,UY Scuti Acquisition Corp. - Units,49.0,弱い,2026-06-25,no,,
2026-06-27,US,VS,Versus Systems Inc. - Common Stock,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,366A.T,ウェルネス・コミュニケーションズ,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,3908.T,コラボス,49.0,弱い,2026-06-27,no,,
2026-06-27,US,HNI,HNI Corporation Common Stock,49.0,弱い,2026-06-18,no,,
2026-06-27,US,NTNX,"Nutanix, Inc. - Class A Common Stock",49.0,弱い,2026-06-25,no,,
2026-06-27,JP,2876.T,デルソーレ,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,3182.T,オイシックス・ラ・大地,49.0,弱い,2026-06-24,no,,
2026-06-27,US,MSDL,Morgan Stanley Direct Lending Fund Common Stock,49.0,弱い,2026-06-26,no,,
2026-06-27,US,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",49.0,弱い,2026-06-25,no,,
2026-06-27,US,NMS,Nuveen Minnesota Quality Municipal Income Fund,49.0,弱い,2026-06-26,no,,
2026-06-27,US,ALCO,"Alico, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-06-27,US,ADP,"Automatic Data Processing, Inc. - Common Stock",49.0,弱い,2026-06-24,no,,
2026-06-27,JP,253A.T,ＥＴＳグループ,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,3392.T,デリカフーズホールディングス,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,9362.T,兵機海運,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,9948.T,アークス,49.0,弱い,2026-06-24,no,,
2026-06-27,US,CTRE,"CareTrust REIT, Inc. Common Stock",49.0,弱い,2026-06-23,no,,
2026-06-27,JP,6771.T,池上通信機,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,7819.T,粧美堂,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,7972.T,イトーキ,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,8089.T,ナイス,49.0,弱い,2026-06-27,no,,
2026-06-27,US,FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",49.0,弱い,2026-06-24,no,,
2026-06-27,US,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,49.0,弱い,2026-06-24,no,,
2026-06-27,US,RPD,"Rapid7, Inc. - Common Stock",49.0,弱い,2026-06-25,no,,
2026-06-27,JP,4512.T,わかもと製薬,49.0,弱い,2026-06-27,no,,
2026-06-27,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-06-27,JP,4926.T,シーボン,49.0,弱い,2026-06-23,no,,
2026-06-27,JP,7235.T,東京ラヂエーター製造,49.0,弱い,2026-06-26,no,,
2026-06-27,US,PFN,PIMCO Income Strategy Fund II,49.0,弱い,2026-06-24,no,,
2026-06-27,JP,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,49.0,弱い,2026-06-23,no,,
2026-06-27,US,CTMX,"CytomX Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,US,SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,49.0,弱い,2026-06-27,no,,
2026-06-27,US,ANDE,"The Andersons, Inc. - Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,JP,2872.T,セイヒョー,49.0,弱い,2026-06-23,no,,
2026-06-27,US,MAZE,"Maze Therapeutics, Inc. - Common Stock",49.0,弱い,2026-06-26,no,,
2026-06-27,US,NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,49.0,弱い,2026-06-26,no,,
2026-06-27,US,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",49.0,弱い,2026-06-23,no,,
2026-06-27,US,GECC,Great Elm Capital Corp. - Closed End Fund,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,1768.T,ソネック,49.0,弱い,2026-06-26,no,,
2026-06-27,JP,2349.T,エヌアイデイ,49.0,弱い,2026-06-25,no,,
2026-06-27,US,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,49.0,弱い,2026-06-24,no,,
2026-06-27,US,EARN,Ellington Credit Company Common Shares of Beneficial Interest,49.0,弱い,2026-06-27,no,,
2026-06-27,JP,3691.T,デジタルプラス,49.0,弱い,2026-06-26,no,,
2026-06-27,US,SMRT,"SmartRent, Inc. Class A Common Stock",49.0,弱い,2026-06-27,no,,
2026-06-27,US,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",49.0,弱い,2026-06-24,no,,
2026-06-27,US,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,49.0,弱い,2026-06-25,no,,
2026-06-27,JP,3401.T,帝人,48.0,弱い,2026-06-24,no,,
2026-06-27,JP,4063.T,信越化学工業,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,4098.T,チタン工業,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,5423.T,東京製鐵,48.0,弱い,2026-06-26,no,,
2026-06-27,US,LVO,"LiveOne, Inc. - Common Stock",48.0,弱い,2026-06-26,no,,
2026-06-27,JP,7276.T,小糸製作所,48.0,弱い,2026-06-26,no,,
2026-06-27,US,TXMD,"TherapeuticsMD, Inc. - Common Stock",48.0,弱い,2026-06-24,no,,
2026-06-27,US,HPK,"HighPeak Energy, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-06-27,JP,4005.T,住友化学,48.0,弱い,2026-06-27,no,,
2026-06-27,JP,6928.T,エノモト,48.0,弱い,2026-06-27,no,,
2026-06-27,US,ARCO,Arcos Dorados Holdings Inc. Class A Shares,48.0,弱い,2026-06-25,no,,
