snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,US,BBAG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BBCB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BCHP,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BDBT,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BKAG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BNDC,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BNDY,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BOND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BSCX,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BSCY,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BSCZ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BSJW,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,BYLD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CAAA,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CAI,"Caris Life Sciences, Inc. - Common Stock",43.0,弱い,2026-06-24,no,,
2026-07-01,US,CFND,C1 Fund Inc. Common Stock,43.0,弱い,2026-06-23,no,,
2026-07-01,US,CGCB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CGCP,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CGW,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CLOD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CORP,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CPLB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,CPLS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DBND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DDFM,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DFCF,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DFSD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DIAL,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DIPS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DMBS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DMX,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,DYFI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,EAGG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,43.0,弱い,2026-06-23,no,,
2026-07-01,US,EUSB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,EVHY,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,EVMO,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,EVTR,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FBND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FEIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FIAX,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FIIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FLCB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FLDB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FLGV,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FLXN,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FSEC,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FSP,Franklin Street Properties Corp. Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FTCB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,FXG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,GANX,"Gain Therapeutics, Inc. - Common Stock",43.0,弱い,2026-06-18,no,,
2026-07-01,US,GBF,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,GCOR,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,GOVT,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,GT,The Goodyear Tire & Rubber Company - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,GXIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,HCWB,HCW Biologics Inc. - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,HIFS,Hingham Institution for Savings - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,HUN,Huntsman Corporation Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,HYBB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,HYGV,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IBCA,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IBMQ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IBTQ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IEF,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IEZ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IGEB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IMTB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,INTZ,Intrusion Inc. - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IQHI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IQST,iQSTEL Inc. - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,IUSB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JBND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JCPB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JEPI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JHMB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JMBS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JMSI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JMTG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,KORP,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LENS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LFVN,Lifevantage Corporation - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LIAM,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LKFT,Lakefront Biotherapeutics - American Depositary Shares,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LNOK,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,LQDB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MAYS,"J. W. Mays, Inc. - Common Stock",43.0,弱い,2026-06-20,no,,
2026-07-01,US,MBB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MBSD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MGEE,MGE Energy Inc. - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MMSD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MRP,"Millrose Properties, Inc. Class A Common Stock",43.0,弱い,2026-06-18,no,,
2026-07-01,US,MTBA,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MTGP,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MTVA,MetaVia Inc.  - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MULT,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MUSI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,MVAL,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",43.0,弱い,2026-06-18,no,,
2026-07-01,US,NUAG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,NVD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,NVDS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,ODHY,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,OI,"O-I Glass, Inc. Common Stock",43.0,弱い,2026-06-18,no,,
2026-07-01,US,OIH,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PAB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PAYH,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PCI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PIPE,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,POOL,Pool Corporation - Common Stock,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PQDI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,PXJ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,QIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,QQDN,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,RBLU,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,RDFI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",43.0,弱い,2026-06-18,no,,
2026-07-01,US,RTRE,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SCCR,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SCHZ,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SCIO,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SDMF,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SIO,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SPTB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,STEN,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SYSB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,SZK,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,TAXX,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,TBH,"Brag House Holdings, Inc. - Common Stock",43.0,弱い,2026-06-18,no,,
2026-07-01,US,TCPB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,TMTSU,Spartacus Acquisition Corp. II - Unit,43.0,弱い,2026-06-20,no,,
2026-07-01,US,TRGSU,TRG Latin America Acquisitions Corp. - Units,43.0,弱い,2026-06-20,no,,
2026-07-01,US,TRUP,"Trupanion, Inc. - Common Stock",43.0,弱い,2026-06-25,no,,
2026-07-01,US,TYD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,UBND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,UCRD,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,UITB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,USAI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,USIG,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,USL,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,UST,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,UTEN,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VBND,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VCEB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VCRB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VGMS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VMBS,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VSDB,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VSTL,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,VTC,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,WABF,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,XLUI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,XSVN,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,YFFI,,43.0,弱い,2026-06-18,no,,
2026-07-01,US,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",43.0,弱い,2026-06-24,no,,
2026-07-01,US,FSV,FirstService Corporation - Common Shares,43.0,弱い,2026-06-18,no,,
2026-07-01,US,JELD,"JELD-WEN Holding, Inc. Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,KBR,"KBR, Inc. Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,TEAM,Atlassian Corporation  - Class A Common Stock,43.0,弱い,2026-06-25,no,,
2026-07-01,JP,2311.T,エプコ,43.0,弱い,2026-06-25,no,,
2026-07-01,JP,2586.T,フルッタフルッタ,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,5285.T,ヤマックス,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,5599.T,Ｓ＆Ｊ,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,7059.T,コプロ・ホールディングス,43.0,弱い,2026-06-30,no,,
2026-07-01,US,CODX,"Co-Diagnostics, Inc. - Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,DSS,"DSS, Inc. Common Stock",43.0,弱い,2026-06-23,no,,
2026-07-01,US,LPCN,Lipocine Inc. - Common Stock,43.0,弱い,2026-07-01,no,,
2026-07-01,US,BRBR,"BellRing Brands, Inc. Common Stock",43.0,弱い,2026-06-23,no,,
2026-07-01,JP,4583.T,カイオム・バイオサイエンス,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,5216.T,倉元製作所,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,9799.T,旭情報サービス,43.0,弱い,2026-06-30,no,,
2026-07-01,US,ADVB,Advanced Biomed Inc. - Common Stock,43.0,弱い,2026-07-01,no,,
2026-07-01,US,PNR,Pentair plc. Ordinary Share,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,3281.T,,43.0,弱い,2026-06-18,no,,
2026-07-01,JP,7581.T,サイゼリヤ,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,9046.T,神戸電鉄,43.0,弱い,2026-06-26,no,,
2026-07-01,US,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,43.0,弱い,2026-06-24,no,,
2026-07-01,JP,2281.T,プリマハム,43.0,弱い,2026-07-01,no,,
2026-07-01,US,MIN,MFS Intermediate Income Trust Common Stock,43.0,弱い,2026-06-25,no,,
2026-07-01,US,TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",43.0,弱い,2026-06-23,no,,
2026-07-01,JP,6045.T,レントラックス,43.0,弱い,2026-06-30,no,,
2026-07-01,US,UUU,"Universal Safety Products, Inc. Common Stock",43.0,弱い,2026-06-24,no,,
2026-07-01,JP,4370.T,モビルス,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,4575.T,キャンバス,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,6257.T,藤商事,43.0,弱い,2026-06-27,no,,
2026-07-01,US,COUR,"Coursera, Inc. Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,GECC,Great Elm Capital Corp. - Closed End Fund,43.0,弱い,2026-06-30,no,,
2026-07-01,US,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,43.0,弱い,2026-06-27,no,,
2026-07-01,JP,3904.T,カヤック,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,4523.T,エーザイ,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,4576.T,デ・ウエスタン・セラピテクス研究所,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,5273.T,三谷セキサン,43.0,弱い,2026-06-27,no,,
2026-07-01,JP,5280.T,ヨシコン,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,5380.T,新東,43.0,弱い,2026-06-25,no,,
2026-07-01,JP,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,43.0,弱い,2026-07-01,no,,
2026-07-01,US,AORT,"Artivion, Inc. Common Stock",43.0,弱い,2026-06-27,no,,
2026-07-01,US,ATYR,"aTyr Pharma, Inc. - Common Stock",43.0,弱い,2026-06-25,no,,
2026-07-01,US,CMPX,"Compass Therapeutics, Inc. - Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,PMAX,Powell Max Limited - Class A Ordinary Shares,43.0,弱い,2026-06-25,no,,
2026-07-01,US,REAX,"The Real Brokerage, Inc. - Common Shares",43.0,弱い,2026-06-30,no,,
2026-07-01,US,VLTO,Veralto Corp Common Stock,43.0,弱い,2026-06-24,no,,
2026-07-01,JP,7421.T,カッパ・クリエイト,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,9900.T,サガミホールディングス,43.0,弱い,2026-06-27,no,,
2026-07-01,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",43.0,弱い,2026-06-24,no,,
2026-07-01,US,TXNM,"TXNM Energy, Inc. Common Stock",43.0,弱い,2026-06-20,no,,
2026-07-01,JP,3474.T,Ｇ－ＦＡＣＴＯＲＹ,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,5028.T,セカンドサイトアナリティカ,43.0,弱い,2026-06-27,no,,
2026-07-01,JP,9928.T,ミロク情報サービス,43.0,弱い,2026-06-26,no,,
2026-07-01,US,EIC,Eagle Point Income Company Inc. Common Stock,43.0,弱い,2026-06-19,no,,
2026-07-01,US,NVNO,enVVeno Medical Corporation - Common Stock,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,3038.T,神戸物産,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,6580.T,ライトアップ,43.0,弱い,2026-06-30,no,,
2026-07-01,JP,7520.T,エコス,43.0,弱い,2026-06-26,no,,
2026-07-01,JP,9823.T,マミーマートホールディングス,43.0,弱い,2026-06-30,no,,
2026-07-01,US,BCAB,"BioAtla, Inc. - Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,BFAM,Bright Horizons Family Solutions Inc. Common Stock,43.0,弱い,2026-06-24,no,,
2026-07-01,US,BLKB,"Blackbaud, Inc. - Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,OXSQ,Oxford Square Capital Corp. - Closed End Fund,43.0,弱い,2026-06-30,no,,
2026-07-01,US,PASG,"Passage Bio, Inc. - Common Stock",43.0,弱い,2026-06-25,no,,
2026-07-01,US,SITE,"SiteOne Landscape Supply, Inc. Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,SSTK,"Shutterstock, Inc. Common Stock",43.0,弱い,2026-06-24,no,,
2026-07-01,US,XBP,"XBP Global Holdings, Inc. - Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,JP,3844.T,コムチュア,43.0,弱い,2026-07-01,no,,
2026-07-01,JP,6027.T,弁護士ドットコム,43.0,弱い,2026-07-01,no,,
2026-07-01,US,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,43.0,弱い,2026-07-01,no,,
2026-07-01,US,WRAP,"Wrap Technologies, Inc. - Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,XAIR,"Beyond Air, Inc. - Common Stock",43.0,弱い,2026-06-26,no,,
2026-07-01,JP,4819.T,デジタルガレージ,43.0,弱い,2026-07-01,no,,
2026-07-01,US,FRGT,"Freight Technologies, Inc. - Ordinary Shares",43.0,弱い,2026-06-24,no,,
2026-07-01,US,LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",43.0,弱い,2026-06-26,no,,
2026-07-01,US,GWH,"ESS Tech, Inc. Common Stock",43.0,弱い,2026-07-01,no,,
2026-07-01,US,NABL,"N-able, Inc. Common Stock",43.0,弱い,2026-06-30,no,,
2026-07-01,US,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,43.0,弱い,2026-07-01,no,,
2026-07-01,US,MFI,mF International Limited - Class A Ordinary Shares,43.0,弱い,2026-06-30,no,,
2026-07-01,US,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,43.0,弱い,2026-06-30,no,,
2026-07-01,US,WAY,Waystar Holding Corp. - Common Stock,43.0,弱い,2026-06-30,no,,
2026-07-01,US,EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,43.0,弱い,2026-06-23,no,,
2026-07-01,US,ARQ,"Arq, Inc. - Common Stock",42.0,弱い,2026-06-23,no,,
2026-07-01,JP,6301.T,小松製作所,42.0,弱い,2026-06-26,no,,
2026-07-01,US,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",42.0,弱い,2026-06-25,no,,
2026-07-01,US,INKT,"MiNK Therapeutics, Inc. - Common Stock",42.0,弱い,2026-06-26,no,,
2026-07-01,US,AKAN,Akanda Corp. - Common Shares,42.0,弱い,2026-06-26,no,,
2026-07-01,US,ANY,Sphere 3D Corp. - Common Shares,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,4406.T,新日本理化,42.0,弱い,2026-06-27,no,,
2026-07-01,US,SENS,"Senseonics Holdings, Inc. - Common Stock",42.0,弱い,2026-06-30,no,,
2026-07-01,JP,8018.T,三共生興,42.0,弱い,2026-06-26,no,,
2026-07-01,US,OBAI,"Our Bond, Inc. - Common Stock",42.0,弱い,2026-06-27,no,,
2026-07-01,US,ARES,Ares Management Corporation Class A Common Stock,42.0,弱い,2026-06-23,no,,
2026-07-01,JP,3798.T,ＵＬＳグループ,42.0,弱い,2026-06-26,no,,
2026-07-01,US,VHUB,"VenHub Global, Inc. - Common Stock",42.0,弱い,2026-06-30,no,,
2026-07-01,JP,8563.T,大東銀行,42.0,弱い,2026-06-25,no,,
2026-07-01,US,NPK,"National Presto Industries, Inc. Common Stock",42.0,弱い,2026-06-27,no,,
2026-07-01,JP,173A.T,ハンモック,42.0,弱い,2026-06-25,no,,
2026-07-01,JP,6554.T,エスユーエス,42.0,弱い,2026-07-01,no,,
2026-07-01,JP,276A.T,ククレブ・アドバイザーズ,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,4668.T,明光ネットワークジャパン,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,9017.T,新潟交通,42.0,弱い,2026-06-27,no,,
2026-07-01,JP,9332.T,ＮＩＳＳＯホールディングス,42.0,弱い,2026-06-25,no,,
2026-07-01,JP,6535.T,アイモバイル,42.0,弱い,2026-06-25,no,,
2026-07-01,JP,3834.T,朝日ネット,42.0,弱い,2026-06-25,no,,
2026-07-01,JP,4382.T,ＨＥＲＯＺ,42.0,弱い,2026-06-30,no,,
2026-07-01,JP,5368.T,日本インシュレーション,42.0,弱い,2026-07-01,no,,
2026-07-01,JP,5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,42.0,弱い,2026-06-30,no,,
2026-07-01,JP,6042.T,ニッキ,42.0,弱い,2026-06-26,no,,
2026-07-01,US,AVY,Avery Dennison Corporation Common Stock,42.0,弱い,2026-06-23,no,,
2026-07-01,US,LFWD,Lifeward Ltd. - Ordinary Shares,42.0,弱い,2026-06-26,no,,
2026-07-01,US,EGY,"VAALCO Energy, Inc.  Common Stock",42.0,弱い,2026-07-01,no,,
2026-07-01,US,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",42.0,弱い,2026-06-25,no,,
2026-07-01,US,TRDA,"Entrada Therapeutics, Inc. - Common Stock",42.0,弱い,2026-07-01,no,,
2026-07-01,JP,1497.T,,42.0,弱い,2026-06-18,no,,
2026-07-01,JP,1673.T,,42.0,弱い,2026-06-18,no,,
2026-07-01,JP,2090.T,,42.0,弱い,2026-06-18,no,,
2026-07-01,JP,2839.T,,42.0,弱い,2026-06-18,no,,
2026-07-01,JP,2856.T,,42.0,弱い,2026-06-18,no,,
2026-07-01,JP,3139.T,ラクト・ジャパン,42.0,弱い,2026-06-27,no,,
2026-07-01,JP,3326.T,ランシステム,42.0,弱い,2026-07-01,no,,
2026-07-01,JP,6540.T,船場,42.0,弱い,2026-07-01,no,,
2026-07-01,JP,7475.T,アルビス,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,7687.T,ミクリード,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,9107.T,川崎汽船,42.0,弱い,2026-06-27,no,,
2026-07-01,US,AAPD,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,CDX,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,DCRE,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,EZA,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,HL,Hecla Mining Company Common Stock,42.0,弱い,2026-06-18,no,,
2026-07-01,US,IBRX,"ImmunityBio, Inc. - Common Stock",42.0,弱い,2026-06-18,no,,
2026-07-01,US,IGE,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,IVRS,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,KLTR,"Kaltura, Inc. - Common Stock",42.0,弱い,2026-06-18,no,,
2026-07-01,US,KMI,"Kinder Morgan, Inc. Common Stock",42.0,弱い,2026-06-20,no,,
2026-07-01,US,LOW,"Lowe's Companies, Inc. Common Stock",42.0,弱い,2026-06-20,no,,
2026-07-01,US,MBOT,Microbot Medical Inc.  - Common Stock,42.0,弱い,2026-06-30,no,,
2026-07-01,US,PBK,PowerBank Corporation - Common Stock,42.0,弱い,2026-06-18,no,,
2026-07-01,US,RJVI,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,SCMC,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,SH,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,SHIM,Shimmick Corporation - Common Stock,42.0,弱い,2026-06-20,no,,
2026-07-01,US,SPDN,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,SYFI,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,THY,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,VMSB,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,WOOD,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,XLRI,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,ZIG,,42.0,弱い,2026-06-18,no,,
2026-07-01,US,CV,"CapsoVision, Inc. - Common Stock",42.0,弱い,2026-06-23,no,,
2026-07-01,JP,3670.T,協立情報通信,42.0,弱い,2026-06-30,no,,
2026-07-01,JP,5939.T,大谷工業,42.0,弱い,2026-06-25,no,,
2026-07-01,JP,7096.T,ステムセル研究所,42.0,弱い,2026-06-25,no,,
2026-07-01,US,GFR,Greenfire Resources Ltd. Common Shares,42.0,弱い,2026-06-23,no,,
2026-07-01,US,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,42.0,弱い,2026-07-01,no,,
2026-07-01,US,TROX,Tronox Holdings plc Ordinary Shares (UK),42.0,弱い,2026-06-24,no,,
2026-07-01,US,XOM,Exxon Mobil Corporation Common Stock,42.0,弱い,2026-06-26,no,,
2026-07-01,US,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,42.0,弱い,2026-06-20,no,,
2026-07-01,JP,4829.T,日本エンタープライズ,42.0,弱い,2026-07-01,no,,
2026-07-01,US,BOX,"Box, Inc. Class A Common Stock",42.0,弱い,2026-06-24,no,,
2026-07-01,JP,4475.T,ＨＥＮＮＧＥ,42.0,弱い,2026-06-26,no,,
2026-07-01,JP,6753.T,シャープ,42.0,弱い,2026-06-27,no,,
2026-07-01,US,TTAN,"ServiceTitan, Inc. - Class A Common Stock",42.0,弱い,2026-06-25,no,,
2026-07-01,US,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,42.0,弱い,2026-06-23,no,,
2026-07-01,JP,147A.T,ソラコム,42.0,弱い,2026-07-01,no,,
2026-07-01,US,III,"Information Services Group, Inc. - Common Stock",42.0,弱い,2026-07-01,no,,
2026-07-01,US,RUN,Sunrun Inc. - Common Stock,42.0,弱い,2026-06-19,no,,
2026-07-01,JP,8040.T,東京ソワール,42.0,弱い,2026-06-30,no,,
2026-07-01,US,EQT,EQT Corporation Common Stock,42.0,弱い,2026-06-27,no,,
2026-07-01,US,MTDR,Matador Resources Company Common Stock,42.0,弱い,2026-06-23,no,,
2026-07-01,US,SOMN,Southern Company (The) 2025 Series A Corporate Units,42.0,弱い,2026-07-01,no,,
2026-07-01,US,VG,"Venture Global, Inc. Class A common stock",42.0,弱い,2026-07-01,no,,
2026-07-01,JP,4720.T,城南進学研究社,42.0,弱い,2026-06-30,no,,
