snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,JP,6778.T,アルチザネットワークス,56.0,中立,2026-06-19,no,,
2026-06-24,US,CBIO,"Crescent Biopharma, Inc. - Common Stock",56.0,中立,2026-06-24,no,,
2026-06-24,US,SVAQU,Silicon Valley Acquisition Corp. - Units,56.0,中立,2026-06-24,no,,
2026-06-24,JP,6391.T,加地テック,56.0,中立,2026-06-18,no,,
2026-06-24,US,SER,"Serina Therapeutics, Inc. Common Stock",56.0,中立,2026-06-19,no,,
2026-06-24,JP,7082.T,ジモティー,56.0,中立,2026-06-24,no,,
2026-06-24,US,ORA,"Ormat Technologies, Inc. Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,QNC,Quantum eMotion Corp. Common Shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,EXPE,"Expedia Group, Inc. - Common Stock",56.0,中立,2026-06-23,no,,
2026-06-24,US,GALT,Galectin Therapeutics Inc. - Common Stock,56.0,中立,2026-06-23,no,,
2026-06-24,US,MAX,"MediaAlpha, Inc. Class A Common Stock",56.0,中立,2026-06-19,no,,
2026-06-24,US,COLAU,Columbus Acquisition Corp - Unit,56.0,中立,2026-06-24,no,,
2026-06-24,JP,2039.T,,56.0,中立,2026-06-18,no,,
2026-06-24,JP,2246.T,,56.0,中立,2026-06-18,no,,
2026-06-24,JP,2512.T,,56.0,中立,2026-06-18,no,,
2026-06-24,JP,3444.T,菊池製作所,56.0,中立,2026-06-19,no,,
2026-06-24,JP,491A.T,,56.0,中立,2026-06-18,no,,
2026-06-24,JP,492A.T,,56.0,中立,2026-06-18,no,,
2026-06-24,JP,6444.T,サンデン,56.0,中立,2026-06-18,no,,
2026-06-24,JP,7456.T,松田産業,56.0,中立,2026-06-19,no,,
2026-06-24,JP,8563.T,大東銀行,56.0,中立,2026-06-18,no,,
2026-06-24,US,ACES,,56.0,中立,2026-06-18,no,,
2026-06-24,US,ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,56.0,中立,2026-06-24,no,,
2026-06-24,US,BDCIU,BTC Development Corp. - Unit,56.0,中立,2026-06-20,no,,
2026-06-24,US,BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,56.0,中立,2026-06-19,no,,
2026-06-24,US,BEX,,56.0,中立,2026-06-18,no,,
2026-06-24,US,BKSY,BlackSky Technology Inc. Class A Common Stock,56.0,中立,2026-06-19,no,,
2026-06-24,US,BNTC,Benitec Biopharma Inc. - Common Stock,56.0,中立,2026-06-20,no,,
2026-06-24,US,BREE,,56.0,中立,2026-06-18,no,,
2026-06-24,US,BRLN,,56.0,中立,2026-06-18,no,,
2026-06-24,US,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,CARD,,56.0,中立,2026-06-18,no,,
2026-06-24,US,CIEN,Ciena Corporation Common Stock,56.0,中立,2026-06-18,no,,
2026-06-24,US,CPRI,Capri Holdings Limited Ordinary Shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,CRACU,Crown Reserve Acquisition Corp. I - Unit,56.0,中立,2026-06-23,no,,
2026-06-24,US,DFMC,,56.0,中立,2026-06-18,no,,
2026-06-24,US,DVVY,,56.0,中立,2026-06-18,no,,
2026-06-24,US,EFOI,"Energy Focus, Inc. - Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,56.0,中立,2026-06-18,no,,
2026-06-24,US,FBIN,"Fortune Brands Innovations, Inc. Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,FLY,Firefly Aerospace Inc. - Common Stock,56.0,中立,2026-06-18,no,,
2026-06-24,US,FN,Fabrinet Ordinary Shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,GLBE,Global-E Online Ltd. - ordinary shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,GSIT,"GSI Technology, Inc. - Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,56.0,中立,2026-06-18,no,,
2026-06-24,US,HAVAU,Harvard Ave Acquisition Corporation - Unit,56.0,中立,2026-06-18,no,,
2026-06-24,US,HOUR,"Hour Loop, Inc. - common stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,HVIIU,Hennessy Capital Investment Corp. VII - Unit,56.0,中立,2026-06-18,no,,
2026-06-24,US,ICFI,"ICF International, Inc. - Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,ITHAU,ITHAX Acquisition Corp III - Units,56.0,中立,2026-06-18,no,,
2026-06-24,US,JACK,Jack In The Box Inc. - Common Stock,56.0,中立,2026-06-18,no,,
2026-06-24,US,LAFA,LaFayette Acquisition Corp. - Ordinary Share,56.0,中立,2026-06-20,no,,
2026-06-24,US,LCFY,Locafy Limited - Ordinary Share,56.0,中立,2026-06-19,no,,
2026-06-24,US,LGN,Legence Corp. - Class A Common stock,56.0,中立,2026-06-20,no,,
2026-06-24,US,LWLG,"Lightwave Logic, Inc. - Common Stock",56.0,中立,2026-06-19,no,,
2026-06-24,US,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,56.0,中立,2026-06-18,no,,
2026-06-24,US,MEVOU,M Evo Global Acquisition Corp II - Units,56.0,中立,2026-06-19,no,,
2026-06-24,US,NBIE,,56.0,中立,2026-06-18,no,,
2026-06-24,US,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,56.0,中立,2026-06-18,no,,
2026-06-24,US,PCAPU,ProCap Acquisition Corp - Unit,56.0,中立,2026-06-18,no,,
2026-06-24,US,PCTTU,"PureCycle Technologies, Inc. - Unit",56.0,中立,2026-06-18,no,,
2026-06-24,US,PL,Planet Labs PBC Class A Common Stock,56.0,中立,2026-06-18,no,,
2026-06-24,US,PLUG,"Plug Power, Inc. - Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,PRVA,"Privia Health Group, Inc. - Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,56.0,中立,2026-06-18,no,,
2026-06-24,US,RCLR,,56.0,中立,2026-06-18,no,,
2026-06-24,US,RCLY,,56.0,中立,2026-06-18,no,,
2026-06-24,US,RETL,,56.0,中立,2026-06-18,no,,
2026-06-24,US,RTACU,Renatus Tactical Acquisition Corp I - Unit,56.0,中立,2026-06-23,no,,
2026-06-24,US,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",56.0,中立,2026-06-20,no,,
2026-06-24,US,SCPQU,Social Commerce Partners Corporation - Unit,56.0,中立,2026-06-23,no,,
2026-06-24,US,SDHC,Smith Douglas Homes Corp. Class A Common Stock,56.0,中立,2026-06-18,no,,
2026-06-24,US,SGI,Somnigroup International Inc. Common Stock,56.0,中立,2026-06-24,no,,
2026-06-24,US,SSACU,SPACSphere Acquisition Corp. - Unit,56.0,中立,2026-06-18,no,,
2026-06-24,US,TEMR,,56.0,中立,2026-06-18,no,,
2026-06-24,US,TNXT,,56.0,中立,2026-06-18,no,,
2026-06-24,US,TTXU,,56.0,中立,2026-06-18,no,,
2026-06-24,US,UFO,,56.0,中立,2026-06-18,no,,
2026-06-24,US,W,Wayfair Inc. Class A Common Stock,56.0,中立,2026-06-20,no,,
2026-06-24,US,WIMA,,56.0,中立,2026-06-18,no,,
2026-06-24,US,WQTM,,56.0,中立,2026-06-18,no,,
2026-06-24,US,XLG,,56.0,中立,2026-06-18,no,,
2026-06-24,US,YYYM,,56.0,中立,2026-06-18,no,,
2026-06-24,US,QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,56.0,中立,2026-06-24,no,,
2026-06-24,JP,5189.T,櫻護謨,56.0,中立,2026-06-23,no,,
2026-06-24,JP,3475.T,グッドコムアセット,56.0,中立,2026-06-24,no,,
2026-06-24,JP,4422.T,ＶＡＬＵＥＮＥＸ,56.0,中立,2026-06-19,no,,
2026-06-24,JP,6232.T,ＡＣＳＬ,56.0,中立,2026-06-20,no,,
2026-06-24,JP,6666.T,リバーエレテック,56.0,中立,2026-06-20,no,,
2026-06-24,US,ALLR,"Allarity Therapeutics, Inc. - Common stock",56.0,中立,2026-06-23,no,,
2026-06-24,US,ECVT,Ecovyst Inc. Common Stock,56.0,中立,2026-06-23,no,,
2026-06-24,US,SIDU,"Sidus Space, Inc. - Class A Common Stock",56.0,中立,2026-06-20,no,,
2026-06-24,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,JP,9017.T,新潟交通,56.0,中立,2026-06-20,no,,
2026-06-24,US,CBU,"Community Financial System, Inc. Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",56.0,中立,2026-06-19,no,,
2026-06-24,JP,4284.T,ソルクシーズ,56.0,中立,2026-06-23,no,,
2026-06-24,JP,7971.T,東リ,56.0,中立,2026-06-20,no,,
2026-06-24,US,INDI,"indie Semiconductor, Inc. - Class A Common Stock",56.0,中立,2026-06-20,no,,
2026-06-24,US,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,56.0,中立,2026-06-18,no,,
2026-06-24,US,GSBD,"Goldman Sachs BDC, Inc. Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,US,METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",56.0,中立,2026-06-23,no,,
2026-06-24,US,ARHS,"Arhaus, Inc. - Class A Common Stock",56.0,中立,2026-06-18,no,,
2026-06-24,JP,6869.T,シスメックス,56.0,中立,2026-06-24,no,,
2026-06-24,JP,138A.T,光フードサービス,56.0,中立,2026-06-23,no,,
2026-06-24,US,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,56.0,中立,2026-06-18,no,,
2026-06-24,US,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,56.0,中立,2026-06-24,no,,
2026-06-24,US,ABG,Asbury Automotive Group Inc Common Stock,56.0,中立,2026-06-19,no,,
2026-06-24,US,QTRX,Quanterix Corporation - Common Stock,56.0,中立,2026-06-23,no,,
2026-06-24,JP,7417.T,南陽,55.0,中立,2026-06-24,no,,
2026-06-24,US,SOFI,"SoFi Technologies, Inc.  - Common Stock",55.0,中立,2026-06-24,no,,
2026-06-24,JP,9041.T,近鉄グループホールディングス,55.0,中立,2026-06-20,no,,
2026-06-24,US,ATNI,"ATN International, Inc. - Common Stock",55.0,中立,2026-06-23,no,,
2026-06-24,US,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),55.0,中立,2026-06-18,no,,
2026-06-24,US,RDWR,Radware Ltd. - Ordinary Shares,55.0,中立,2026-06-19,no,,
2026-06-24,JP,7803.T,ブシロード,55.0,中立,2026-06-20,no,,
2026-06-24,JP,8181.T,東天紅,55.0,中立,2026-06-23,no,,
2026-06-24,US,BH,Biglari Holdings Inc. Class B Common Stock,55.0,中立,2026-06-23,no,,
2026-06-24,US,IBN,ICICI Bank Limited Common Stock,55.0,中立,2026-06-24,no,,
2026-06-24,US,NTRBW,Nutriband Inc. - Warrant,55.0,中立,2026-06-24,no,,
2026-06-24,JP,2883.T,大冷,55.0,中立,2026-06-18,no,,
2026-06-24,US,ROCK,"Gibraltar Industries, Inc. - Common Stock",55.0,中立,2026-06-24,no,,
2026-06-24,JP,1726.T,ビーアールホールディングス,55.0,中立,2026-06-23,no,,
2026-06-24,JP,4974.T,タカラバイオ,55.0,中立,2026-06-18,no,,
2026-06-24,JP,9081.T,神奈川中央交通,55.0,中立,2026-06-18,no,,
2026-06-24,US,AMJB,,55.0,中立,2026-06-18,no,,
2026-06-24,US,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",55.0,中立,2026-06-18,no,,
2026-06-24,US,BALQ,,55.0,中立,2026-06-18,no,,
2026-06-24,US,BFLB,,55.0,中立,2026-06-18,no,,
2026-06-24,US,BOEG,,55.0,中立,2026-06-18,no,,
2026-06-24,US,BOEU,,55.0,中立,2026-06-18,no,,
2026-06-24,US,BTCT,BTC Digital Ltd. - Ordinary Shares,55.0,中立,2026-06-18,no,,
2026-06-24,US,CEMB,,55.0,中立,2026-06-18,no,,
2026-06-24,US,CLOU,,55.0,中立,2026-06-18,no,,
2026-06-24,US,EOSU,,55.0,中立,2026-06-18,no,,
2026-06-24,US,FAAR,,55.0,中立,2026-06-18,no,,
2026-06-24,US,FMET,,55.0,中立,2026-06-18,no,,
2026-06-24,US,GIGM,GigaMedia Limited - Ordinary Shares,55.0,中立,2026-06-18,no,,
2026-06-24,US,GRAN,Grande Group Limited - Class A Ordinary Shares,55.0,中立,2026-06-18,no,,
2026-06-24,US,GXPS,,55.0,中立,2026-06-18,no,,
2026-06-24,US,HDEF,,55.0,中立,2026-06-18,no,,
2026-06-24,US,HIDE,,55.0,中立,2026-06-18,no,,
2026-06-24,US,HMOP,,55.0,中立,2026-06-18,no,,
2026-06-24,US,HOOY,,55.0,中立,2026-06-18,no,,
2026-06-24,US,INVE,"Identiv, Inc. - Common Stock",55.0,中立,2026-06-18,no,,
2026-06-24,US,INVH,Invitation Homes Inc. Common Stock,55.0,中立,2026-06-18,no,,
2026-06-24,US,IWFL,,55.0,中立,2026-06-18,no,,
2026-06-24,US,NRDY,Nerdy Inc. Class A Common Stock,55.0,中立,2026-06-23,no,,
2026-06-24,US,PMOC,,55.0,中立,2026-06-18,no,,
2026-06-24,US,PSL,,55.0,中立,2026-06-18,no,,
2026-06-24,US,QDVO,,55.0,中立,2026-06-18,no,,
2026-06-24,US,RFAMU,RF Acquisition Corp III - Units,55.0,中立,2026-06-20,no,,
2026-06-24,US,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",55.0,中立,2026-06-24,no,,
2026-06-24,US,SCO,,55.0,中立,2026-06-18,no,,
2026-06-24,US,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",55.0,中立,2026-06-18,no,,
2026-06-24,US,SIFI,,55.0,中立,2026-06-18,no,,
2026-06-24,US,SKYU,,55.0,中立,2026-06-18,no,,
2026-06-24,US,SOLV,Solventum Corporation Common Stock,55.0,中立,2026-06-18,no,,
2026-06-24,US,TCHP,,55.0,中立,2026-06-18,no,,
2026-06-24,US,VC,Visteon Corporation - Common Stock,55.0,中立,2026-06-20,no,,
2026-06-24,US,VDIG,,55.0,中立,2026-06-18,no,,
2026-06-24,US,VOR,Vor Biopharma Inc. - Common Stock,55.0,中立,2026-06-23,no,,
2026-06-24,US,WEAT,,55.0,中立,2026-06-18,no,,
2026-06-24,US,WELL,Welltower Inc. Common Stock,55.0,中立,2026-06-20,no,,
2026-06-24,US,ZSL,,55.0,中立,2026-06-18,no,,
2026-06-24,JP,5906.T,エムケー精工,55.0,中立,2026-06-18,no,,
2026-06-24,JP,7719.T,東京衡機,55.0,中立,2026-06-19,no,,
2026-06-24,US,DX,"Dynex Capital, Inc. Common Stock",55.0,中立,2026-06-23,no,,
2026-06-24,US,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",55.0,中立,2026-06-19,no,,
2026-06-24,US,MDCX,Medicus Pharma Ltd. - Common Stock,55.0,中立,2026-06-24,no,,
2026-06-24,US,MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,55.0,中立,2026-06-19,no,,
2026-06-24,JP,3103.T,ユニチカ,55.0,中立,2026-06-23,no,,
2026-06-24,JP,6740.T,ジャパンディスプレイ,55.0,中立,2026-06-23,no,,
2026-06-24,US,EDIT,"Editas Medicine, Inc. - Common Stock",55.0,中立,2026-06-19,no,,
2026-06-24,US,EMA,Emera Incorporated Common Shares,55.0,中立,2026-06-23,no,,
2026-06-24,US,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,55.0,中立,2026-06-23,no,,
2026-06-24,US,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,55.0,中立,2026-06-20,no,,
2026-06-24,JP,2597.T,ユニカフェ,54.0,中立,2026-06-20,no,,
2026-06-24,JP,8898.T,センチュリー２１・ジャパン,54.0,中立,2026-06-18,no,,
2026-06-24,US,ACIW,"ACI Worldwide, Inc. - Common Stock",54.0,中立,2026-06-23,no,,
2026-06-24,JP,228A.T,オプロ,54.0,中立,2026-06-23,no,,
2026-06-24,US,AEP,"American Electric Power Company, Inc. - Common Stock",54.0,中立,2026-06-20,no,,
2026-06-24,JP,3097.T,物語コーポレーション,54.0,中立,2026-06-18,no,,
2026-06-24,US,VNTG,Vantage Corp Class A Ordinary Shares,54.0,中立,2026-06-19,no,,
2026-06-24,US,CET,Central Securities Corporation Common Stock,54.0,中立,2026-06-23,no,,
2026-06-24,JP,5714.T,ＤＯＷＡホールディングス,54.0,中立,2026-06-19,no,,
2026-06-24,JP,6018.T,阪神内燃機工業,54.0,中立,2026-06-19,no,,
2026-06-24,JP,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,54.0,中立,2026-06-19,no,,
2026-06-24,JP,7112.T,キューブ,54.0,中立,2026-06-18,no,,
2026-06-24,JP,7936.T,アシックス,54.0,中立,2026-06-18,no,,
2026-06-24,JP,8088.T,岩谷産業,54.0,中立,2026-06-19,no,,
2026-06-24,US,BCI,,54.0,中立,2026-06-18,no,,
2026-06-24,US,BNO,,54.0,中立,2026-06-18,no,,
2026-06-24,US,BRHY,,54.0,中立,2026-06-18,no,,
2026-06-24,US,CCAQU,Collective Acquisition Corp. - Units,54.0,中立,2026-06-18,no,,
2026-06-24,US,COMB,,54.0,中立,2026-06-18,no,,
2026-06-24,US,CRTC,,54.0,中立,2026-06-18,no,,
2026-06-24,US,DTIL,"Precision BioSciences, Inc. - Common Stock",54.0,中立,2026-06-18,no,,
2026-06-24,US,DVY,,54.0,中立,2026-06-18,no,,
2026-06-24,US,ESTC,Elastic N.V. Ordinary Shares,54.0,中立,2026-06-19,no,,
2026-06-24,US,FE,FirstEnergy Corp. Common Stock,54.0,中立,2026-06-18,no,,
2026-06-24,US,FLGT,"Fulgent Genetics, Inc. - Common Stock",54.0,中立,2026-06-18,no,,
2026-06-24,US,FNDE,,54.0,中立,2026-06-18,no,,
2026-06-24,US,FXU,,54.0,中立,2026-06-18,no,,
2026-06-24,US,IBHJ,,54.0,中立,2026-06-18,no,,
2026-06-24,US,IEUR,,54.0,中立,2026-06-18,no,,
2026-06-24,US,IGRO,,54.0,中立,2026-06-18,no,,
2026-06-24,US,IMA,"ImageneBio, Inc. - Common Stock",54.0,中立,2026-06-20,no,,
2026-06-24,US,IPCXU,Inflection Point Acquisition Corp. III - Units,54.0,中立,2026-06-18,no,,
2026-06-24,US,ITEQ,,54.0,中立,2026-06-18,no,,
2026-06-24,US,LCF,,54.0,中立,2026-06-18,no,,
2026-06-24,US,LCTD,,54.0,中立,2026-06-18,no,,
2026-06-24,US,NPK,"National Presto Industries, Inc. Common Stock",54.0,中立,2026-06-18,no,,
2026-06-24,US,NUG,,54.0,中立,2026-06-18,no,,
2026-06-24,US,OVL,,54.0,中立,2026-06-18,no,,
2026-06-24,US,QSEAU,Quartzsea Acquisition Corporation - Units,54.0,中立,2026-06-20,no,,
2026-06-24,US,RDIV,,54.0,中立,2026-06-18,no,,
2026-06-24,US,RDOG,,54.0,中立,2026-06-18,no,,
2026-06-24,US,RSPR,,54.0,中立,2026-06-18,no,,
2026-06-24,US,RSPS,,54.0,中立,2026-06-18,no,,
2026-06-24,US,VIA,"Via Transportation, Inc. Class A Common Stock",54.0,中立,2026-06-20,no,,
2026-06-24,US,XLRE,,54.0,中立,2026-06-18,no,,
2026-06-24,US,XWEL,"XWELL, Inc. - Common Stock",54.0,中立,2026-06-20,no,,
2026-06-24,JP,7940.T,ウェーブロックホールディングス,54.0,中立,2026-06-24,no,,
2026-06-24,US,KNTK,Kinetik Holdings Inc. Class A Common Stock,54.0,中立,2026-06-19,no,,
2026-06-24,US,YOU,"Clear Secure, Inc. Class A Common Stock",54.0,中立,2026-06-24,no,,
2026-06-24,JP,2972.T,,54.0,中立,2026-06-18,no,,
2026-06-24,JP,6964.T,サンコー,54.0,中立,2026-06-24,no,,
2026-06-24,JP,417A.T,ブルーゾーンホールディングス,54.0,中立,2026-06-20,no,,
2026-06-24,JP,7509.T,アイエーグループ,54.0,中立,2026-06-24,no,,
2026-06-24,US,PCG,Pacific Gas & Electric Co. Common Stock,54.0,中立,2026-06-18,no,,
2026-06-24,US,LASR,"nLIGHT, Inc. - Common Stock",54.0,中立,2026-06-24,no,,
2026-06-24,US,OKE,"ONEOK, Inc. Common Stock",54.0,中立,2026-06-23,no,,
2026-06-24,US,SUN,Sunoco LP Common Units representing limited partner interests,54.0,中立,2026-06-24,no,,
2026-06-24,US,GRMN,Garmin Ltd. Common Stock (Switzerland),54.0,中立,2026-06-19,no,,
2026-06-24,JP,7943.T,ニチハ,54.0,中立,2026-06-19,no,,
2026-06-24,US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,54.0,中立,2026-06-24,no,,
2026-06-24,JP,5922.T,那須電機鉄工,54.0,中立,2026-06-19,no,,
2026-06-24,JP,6396.T,宇野澤組鐵工所,54.0,中立,2026-06-24,no,,
2026-06-24,US,EOG,"EOG Resources, Inc. Common Stock",54.0,中立,2026-06-24,no,,
2026-06-24,US,SRE,DBA Sempra Common Stock,54.0,中立,2026-06-19,no,,
2026-06-24,US,BMRC,Bank of Marin Bancorp - Common Stock,54.0,中立,2026-06-20,no,,
2026-06-24,JP,1443.T,技研ホールディングス,54.0,中立,2026-06-20,no,,
2026-06-24,JP,4409.T,東邦化学工業,54.0,中立,2026-06-23,no,,
2026-06-24,US,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,54.0,中立,2026-06-24,no,,
2026-06-24,JP,8281.T,ゼビオホールディングス,53.0,中立,2026-06-24,no,,
2026-06-24,US,VCIG,VCI Global Limited - Ordinary Share,53.0,中立,2026-06-23,no,,
2026-06-24,US,BLD,TopBuild Corp. Common Stock,53.0,中立,2026-06-24,no,,
2026-06-24,US,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,53.0,中立,2026-06-24,no,,
2026-06-24,US,REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,53.0,中立,2026-06-24,no,,
2026-06-24,JP,5031.T,モイ,53.0,中立,2026-06-24,no,,
2026-06-24,US,ASND,Ascendis Pharma A/S - Ordinary Share,53.0,中立,2026-06-23,no,,
2026-06-24,JP,6239.T,ナガオカ,53.0,中立,2026-06-20,no,,
2026-06-24,US,IDA,"IDACORP, Inc. Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,MAA,"Mid-America Apartment Communities, Inc. Common Stock",53.0,中立,2026-06-19,no,,
2026-06-24,US,CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,53.0,中立,2026-06-23,no,,
2026-06-24,JP,8066.T,三谷商事,53.0,中立,2026-06-24,no,,
2026-06-24,US,QLYS,"Qualys, Inc. - Common Stock",53.0,中立,2026-06-19,no,,
2026-06-24,US,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",53.0,中立,2026-06-24,no,,
2026-06-24,US,TTE,TotalEnergies SE Ordinary Shares,53.0,中立,2026-06-20,no,,
2026-06-24,JP,3249.T,,53.0,中立,2026-06-18,no,,
2026-06-24,US,ACGL,Arch Capital Group Ltd. - Common Stock,53.0,中立,2026-06-23,no,,
2026-06-24,JP,1414.T,ショーボンドホールディングス,53.0,中立,2026-06-19,no,,
2026-06-24,JP,146A.T,コロンビア・ワークス,53.0,中立,2026-06-23,no,,
2026-06-24,JP,1799.T,第一建設工業,53.0,中立,2026-06-20,no,,
2026-06-24,JP,1871.T,ピーエス・コンストラクション,53.0,中立,2026-06-18,no,,
2026-06-24,JP,2114.T,フジ日本,53.0,中立,2026-06-20,no,,
2026-06-24,JP,3109.T,シキボウ,53.0,中立,2026-06-23,no,,
2026-06-24,JP,3923.T,ラクス,53.0,中立,2026-06-19,no,,
2026-06-24,JP,4231.T,タイガースポリマー,53.0,中立,2026-06-23,no,,
2026-06-24,JP,4443.T,Ｓａｎｓａｎ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,4651.T,サニックスホールディングス,53.0,中立,2026-06-19,no,,
2026-06-24,JP,496A.T,,53.0,中立,2026-06-18,no,,
2026-06-24,JP,498A.T,,53.0,中立,2026-06-18,no,,
2026-06-24,JP,6191.T,エアトリ,53.0,中立,2026-06-23,no,,
2026-06-24,JP,6231.T,木村工機,53.0,中立,2026-06-19,no,,
2026-06-24,JP,6289.T,技研製作所,53.0,中立,2026-06-19,no,,
2026-06-24,JP,6369.T,トーヨーカネツ,53.0,中立,2026-06-20,no,,
2026-06-24,JP,6912.T,菊水ホールディングス,53.0,中立,2026-06-20,no,,
2026-06-24,JP,7011.T,三菱重工業,53.0,中立,2026-06-18,no,,
2026-06-24,JP,7191.T,イントラスト,53.0,中立,2026-06-20,no,,
2026-06-24,JP,7561.T,ハークスレイ,53.0,中立,2026-06-18,no,,
2026-06-24,JP,7585.T,かんなん丸,53.0,中立,2026-06-18,no,,
2026-06-24,JP,8101.T,ＧＳＩクレオス,53.0,中立,2026-06-23,no,,
2026-06-24,JP,9257.T,,53.0,中立,2026-06-18,no,,
2026-06-24,JP,9701.T,東京會舘,53.0,中立,2026-06-18,no,,
2026-06-24,JP,9876.T,コックス,53.0,中立,2026-06-19,no,,
2026-06-24,US,AGMI,,53.0,中立,2026-06-18,no,,
2026-06-24,US,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,ARKW,,53.0,中立,2026-06-18,no,,
2026-06-24,US,ASA,ASA  Gold and Precious Metals Limited,53.0,中立,2026-06-20,no,,
2026-06-24,US,ATMU,Atmus Filtration Technologies Inc. Common Stock,53.0,中立,2026-06-20,no,,
2026-06-24,US,AVGG,,53.0,中立,2026-06-18,no,,
2026-06-24,US,AVGU,,53.0,中立,2026-06-18,no,,
2026-06-24,US,AVGX,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BBHM,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BCPL,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BEG,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BHDG,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",53.0,中立,2026-06-20,no,,
2026-06-24,US,BKMS,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BLOX,,53.0,中立,2026-06-18,no,,
2026-06-24,US,BNDP,,53.0,中立,2026-06-18,no,,
2026-06-24,US,CALC,"CalciMedica, Inc. - Common Stock",53.0,中立,2026-06-18,no,,
2026-06-24,US,CANQ,,53.0,中立,2026-06-18,no,,
2026-06-24,US,COPZ,,53.0,中立,2026-06-18,no,,
2026-06-24,US,CRCD,,53.0,中立,2026-06-18,no,,
2026-06-24,US,CRUX,,53.0,中立,2026-06-18,no,,
2026-06-24,US,CRXP,,53.0,中立,2026-06-18,no,,
2026-06-24,US,DAAQU,Digital Asset Acquisition Corp. - Units,53.0,中立,2026-06-23,no,,
2026-06-24,US,DAX,,53.0,中立,2026-06-18,no,,
2026-06-24,US,DINT,,53.0,中立,2026-06-18,no,,
2026-06-24,US,DIVL,,53.0,中立,2026-06-18,no,,
2026-06-24,US,DRSK,,53.0,中立,2026-06-18,no,,
2026-06-24,US,EVPF,,53.0,中立,2026-06-18,no,,
2026-06-24,US,FLGR,,53.0,中立,2026-06-18,no,,
2026-06-24,US,FLN,,53.0,中立,2026-06-18,no,,
2026-06-24,US,FLXI,,53.0,中立,2026-06-18,no,,
2026-06-24,US,FSGS,,53.0,中立,2026-06-18,no,,
