snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,UPRO,,66.0,強い,2026-06-18,no,,
2026-07-14,US,URTH,,66.0,強い,2026-06-18,no,,
2026-07-14,US,VERS,,66.0,強い,2026-06-18,no,,
2026-07-14,US,VOOV,,66.0,強い,2026-06-18,no,,
2026-07-14,US,WTV,,66.0,強い,2026-06-18,no,,
2026-07-14,US,XAPR,,66.0,強い,2026-06-18,no,,
2026-07-14,US,XME,,66.0,強い,2026-06-18,no,,
2026-07-14,US,XVV,,66.0,強い,2026-06-18,no,,
2026-07-14,US,YPF,YPF Sociedad Anonima Common Stock,66.0,強い,2026-07-08,no,,
2026-07-14,US,ZFEB,,66.0,強い,2026-06-18,no,,
2026-07-14,US,ZNOV,,66.0,強い,2026-06-18,no,,
2026-07-14,JP,6523.T,ＰＨＣホールディングス,66.0,強い,2026-07-14,no,,
2026-07-14,JP,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,66.0,強い,2026-07-08,no,,
2026-07-14,US,LYFT,"Lyft, Inc. - Class A Common Stock",66.0,強い,2026-07-14,no,,
2026-07-14,US,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,66.0,強い,2026-07-14,no,,
2026-07-14,US,KGS,"Kodiak Gas Services, Inc. Common Stock",66.0,強い,2026-07-08,no,,
2026-07-14,US,PKE,Park Aerospace Corp. Common Stock,66.0,強い,2026-06-24,no,,
2026-07-14,JP,3920.T,アイビーシー,66.0,強い,2026-07-11,no,,
2026-07-14,JP,4463.T,日華化学,66.0,強い,2026-07-08,no,,
2026-07-14,US,GVH,Globavend Holdings Limited - Ord Shares,66.0,強い,2026-07-08,no,,
2026-07-14,US,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,66.0,強い,2026-07-14,no,,
2026-07-14,US,XPOF,"Xponential Fitness, Inc. Class A Common Stock",66.0,強い,2026-07-10,no,,
2026-07-14,US,TORO,Toro Corp. - Common stock,66.0,強い,2026-07-14,no,,
2026-07-14,US,IMPP,Imperial Petroleum Inc. - Common Shares,66.0,強い,2026-07-07,no,,
2026-07-14,US,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),66.0,強い,2026-07-07,no,,
2026-07-14,US,CCS,"Century Communities, Inc. Common Stock",66.0,強い,2026-07-14,no,,
2026-07-14,US,CRMD,CorMedix Inc. - Common Stock,66.0,強い,2026-07-10,no,,
2026-07-14,US,MDB,"MongoDB, Inc. - Class A Common Stock",66.0,強い,2026-07-11,no,,
2026-07-14,US,OSG,"Octave Specialty Group, Inc. Common Stock",66.0,強い,2026-07-02,no,,
2026-07-14,US,PD,"PagerDuty, Inc. Common Stock",66.0,強い,2026-07-07,no,,
2026-07-14,JP,8897.T,ＭＩＲＡＲＴＨホールディングス,66.0,強い,2026-07-14,no,,
2026-07-14,US,CBZ,"CBIZ, Inc. Common Stock",66.0,強い,2026-07-09,no,,
2026-07-14,US,AZTA,"Azenta, Inc. - Common Stock",66.0,強い,2026-07-10,no,,
2026-07-14,US,SGI,Somnigroup International Inc. Common Stock,66.0,強い,2026-07-10,no,,
2026-07-14,JP,9033.T,広島電鉄,66.0,強い,2026-07-10,no,,
2026-07-14,US,IBTA,"Ibotta, Inc. Class A Common Stock",66.0,強い,2026-06-26,no,,
2026-07-14,US,TSQ,"Townsquare Media, Inc. Class A Common Stock",66.0,強い,2026-06-24,no,,
2026-07-14,US,DK,"Delek US Holdings, Inc. Common Stock",66.0,強い,2026-06-25,no,,
2026-07-14,US,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",66.0,強い,2026-06-24,no,,
2026-07-14,JP,7814.T,日本創発グループ,66.0,強い,2026-07-09,no,,
2026-07-14,US,FSHPU,Flag Ship Acquisition Corp. - Unit,66.0,強い,2026-07-14,no,,
2026-07-14,JP,4307.T,野村総合研究所,66.0,強い,2026-07-11,no,,
2026-07-14,US,GRAL,"GRAIL, Inc. - Common Stock",66.0,強い,2026-07-14,no,,
2026-07-14,US,IHRT,"iHeartMedia, Inc. - Class A Common Stock",66.0,強い,2026-07-04,no,,
2026-07-14,US,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",66.0,強い,2026-06-30,no,,
2026-07-14,JP,2432.T,ディー・エヌ・エー,66.0,強い,2026-07-08,no,,
2026-07-14,JP,5029.T,サークレイス,66.0,強い,2026-07-11,no,,
2026-07-14,US,ENB,Enbridge Inc Common Stock,66.0,強い,2026-07-10,no,,
2026-07-14,US,RTACW,Renatus Tactical Acquisition Corp I - Warrant,66.0,強い,2026-07-11,no,,
2026-07-14,US,TCBX,"Third Coast Bancshares, Inc. Common Stock",66.0,強い,2026-07-10,no,,
2026-07-14,JP,4058.T,トヨクモ,66.0,強い,2026-07-10,no,,
2026-07-14,US,FAST,Fastenal Company - Common Stock,66.0,強い,2026-07-11,no,,
2026-07-14,US,RDCM,Radcom Ltd. - Ordinary Shares,66.0,強い,2026-07-07,no,,
2026-07-14,US,UPST,"Upstart Holdings, Inc. - Common stock",66.0,強い,2026-07-04,no,,
2026-07-14,JP,4686.T,ジャストシステム,66.0,強い,2026-07-11,no,,
2026-07-14,JP,7916.T,光村印刷,66.0,強い,2026-07-11,no,,
2026-07-14,US,TEM,"Tempus AI, Inc. - Class A Common Stock",66.0,強い,2026-07-14,no,,
2026-07-14,US,THRY,"Thryv Holdings, Inc. - Common Stock",66.0,強い,2026-07-11,no,,
2026-07-14,US,TCI,"Transcontinental Realty Investors, Inc. Common Stock",66.0,強い,2026-07-11,no,,
2026-07-14,US,ATHR,"Aether Holdings, Inc. - Common Stock",66.0,強い,2026-07-10,no,,
2026-07-14,US,FICO,Fair Isaac Corporation Common Stock,66.0,強い,2026-07-14,no,,
2026-07-14,JP,9368.T,キムラユニティー,66.0,強い,2026-07-11,no,,
2026-07-14,US,CARL,"Carlsmed, Inc. - Common Stock",66.0,強い,2026-06-30,no,,
2026-07-14,US,MBLY,Mobileye Global Inc. - Class A Common Stock,66.0,強い,2026-07-08,no,,
2026-07-14,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",66.0,強い,2026-06-23,no,,
2026-07-14,US,TTAN,"ServiceTitan, Inc. - Class A Common Stock",66.0,強い,2026-07-04,no,,
2026-07-14,US,KRRO,"Korro Bio, Inc. - Common Stock",66.0,強い,2026-07-08,no,,
2026-07-14,JP,4849.T,エン,66.0,強い,2026-07-08,no,,
2026-07-14,US,NEPH,"Nephros, Inc. - Common Stock",66.0,強い,2026-07-08,no,,
2026-07-14,US,UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,66.0,強い,2026-07-14,no,,
2026-07-14,US,ALLT,Allot Ltd. - Ordinary Shares,66.0,強い,2026-07-11,no,,
2026-07-14,US,BRZE,"Braze, Inc. - Class A Common Stock",66.0,強い,2026-07-04,no,,
2026-07-14,JP,4074.T,ラキール,66.0,強い,2026-07-14,no,,
2026-07-14,JP,6186.T,一蔵,66.0,強い,2026-07-10,no,,
2026-07-14,US,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-08,no,,
2026-07-14,US,CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",66.0,強い,2026-07-04,no,,
2026-07-14,JP,4118.T,カネカ,65.0,強い,2026-07-14,no,,
2026-07-14,JP,6226.T,守谷輸送機工業,65.0,強い,2026-07-10,no,,
2026-07-14,US,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",65.0,強い,2026-07-10,no,,
2026-07-14,JP,4042.T,東ソー,65.0,強い,2026-07-14,no,,
2026-07-14,US,CMTV,Community Bancorp.  - Common stock,65.0,強い,2026-07-10,no,,
2026-07-14,US,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",65.0,強い,2026-07-14,no,,
2026-07-14,US,JYNT,The Joint Corp. - Common Stock,65.0,強い,2026-07-04,no,,
2026-07-14,US,ULCC,"Frontier Group Holdings, Inc. - Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,JP,7433.T,伯東,65.0,強い,2026-07-14,no,,
2026-07-14,US,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,65.0,強い,2026-06-30,no,,
2026-07-14,US,NFBK,"Northfield Bancorp, Inc. - Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,JP,1815.T,鉄建建設,65.0,強い,2026-07-11,no,,
2026-07-14,JP,6584.T,三櫻工業,65.0,強い,2026-07-14,no,,
2026-07-14,JP,7419.T,ノジマ,65.0,強い,2026-07-11,no,,
2026-07-14,JP,4119.T,日本ピグメントホールディングス,65.0,強い,2026-07-08,no,,
2026-07-14,US,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",65.0,強い,2026-07-14,no,,
2026-07-14,US,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,65.0,強い,2026-07-11,no,,
2026-07-14,JP,7490.T,日新商事,65.0,強い,2026-07-11,no,,
2026-07-14,US,DSACU,Daedalus Special Acquisition Corp. - Unit,65.0,強い,2026-07-02,no,,
2026-07-14,US,QCOM,QUALCOMM Incorporated - Common Stock,65.0,強い,2026-07-08,no,,
2026-07-14,US,STAA,STAAR Surgical Company - Common Stock,65.0,強い,2026-07-09,no,,
2026-07-14,JP,6310.T,井関農機,65.0,強い,2026-07-11,no,,
2026-07-14,US,CSTE,Caesarstone Ltd. - Ordinary Shares,65.0,強い,2026-06-24,no,,
2026-07-14,JP,1948.T,弘電社,65.0,強い,2026-07-14,no,,
2026-07-14,JP,2924.T,イフジ産業,65.0,強い,2026-07-08,no,,
2026-07-14,JP,5484.T,東北特殊鋼,65.0,強い,2026-07-09,no,,
2026-07-14,US,HCHL,Happy City Holdings Limited - Class A Ordinary shares,65.0,強い,2026-07-14,no,,
2026-07-14,US,KREF,KKR Real Estate Finance Trust Inc. Common Stock,65.0,強い,2026-07-08,no,,
2026-07-14,US,NAAS,NaaS Technology Inc. - American Depositary Shares,65.0,強い,2026-07-07,no,,
2026-07-14,US,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,65.0,強い,2026-06-24,no,,
2026-07-14,US,PCAR,PACCAR Inc. - Common Stock,65.0,強い,2026-06-24,no,,
2026-07-14,JP,2630.T,,65.0,強い,2026-06-18,no,,
2026-07-14,JP,3161.T,アゼアス,65.0,強い,2026-07-10,no,,
2026-07-14,JP,7744.T,ノーリツ鋼機,65.0,強い,2026-07-08,no,,
2026-07-14,US,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,65.0,強い,2026-07-04,no,,
2026-07-14,US,CAQUU,Cambridge Acquisition Corp. - Unit,65.0,強い,2026-06-30,no,,
2026-07-14,JP,7215.T,ファルテック,65.0,強い,2026-07-14,no,,
2026-07-14,US,CTEV,Claritev Corporation Class A Common Stock,65.0,強い,2026-07-10,no,,
2026-07-14,US,JEF,Jefferies Financial Group Inc. Common Stock,65.0,強い,2026-07-07,no,,
2026-07-14,US,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",65.0,強い,2026-07-04,no,,
2026-07-14,JP,2089.T,,65.0,強い,2026-06-18,no,,
2026-07-14,JP,451A.T,,65.0,強い,2026-06-18,no,,
2026-07-14,JP,468A.T,,65.0,強い,2026-06-18,no,,
2026-07-14,JP,515A.T,,65.0,強い,2026-06-18,no,,
2026-07-14,JP,8098.T,稲畑産業,65.0,強い,2026-07-11,no,,
2026-07-14,US,ABEQ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,AIEQ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,ARKX,,65.0,強い,2026-06-18,no,,
2026-07-14,US,ARWG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,AVNV,,65.0,強い,2026-06-18,no,,
2026-07-14,US,BKLC,,65.0,強い,2026-06-18,no,,
2026-07-14,US,BKMI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,BSJT,,65.0,強い,2026-06-18,no,,
2026-07-14,US,BSMZ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CAM,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CBOO,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CGHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CNQQ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CPAG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CSSD,,65.0,強い,2026-06-18,no,,
2026-07-14,US,CTEX,,65.0,強い,2026-06-18,no,,
2026-07-14,US,DFAU,,65.0,強い,2026-06-18,no,,
2026-07-14,US,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",65.0,強い,2026-06-18,no,,
2026-07-14,US,DUBS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,DUOG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,EPS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,ESN,,65.0,強い,2026-06-18,no,,
2026-07-14,US,EUHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,FBCG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,FDHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,FSI,Flexible Solutions International Inc. Common Stock (CDA),65.0,強い,2026-06-18,no,,
2026-07-14,US,FYLD,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GABF,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GAID,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GBHI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GHTA,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GOOW,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GQRE,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GSKH,,65.0,強い,2026-06-18,no,,
2026-07-14,US,GTOQ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,HBDC,,65.0,強い,2026-06-18,no,,
2026-07-14,US,HBRD,,65.0,強い,2026-06-18,no,,
2026-07-14,US,HELO,,65.0,強い,2026-06-18,no,,
2026-07-14,US,HUTG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,IBUY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,ILCB,,65.0,強い,2026-06-18,no,,
2026-07-14,US,ITOT,,65.0,強い,2026-06-18,no,,
2026-07-14,US,JBBB,,65.0,強い,2026-06-18,no,,
2026-07-14,US,JHHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,KQQQ,,65.0,強い,2026-06-18,no,,
2026-07-14,US,KRAQU,KRAKacquisition Corp - Unit,65.0,強い,2026-07-07,no,,
2026-07-14,US,KXI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,LOTI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,MAMB,,65.0,強い,2026-06-18,no,,
2026-07-14,US,MYHC,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NIHI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NMB,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NSCI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NVDX,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NXUS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,NYM,,65.0,強い,2026-06-18,no,,
2026-07-14,US,OAKI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,OFRM,"Once Upon a Farm, PBC Common Stock",65.0,強い,2026-06-18,no,,
2026-07-14,US,PGHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,PGRI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,PPI,,65.0,強い,2026-06-18,no,,
2026-07-14,US,PTORU,Praetorian Acquisition Corp. - Units,65.0,強い,2026-07-14,no,,
2026-07-14,US,QBIG,,65.0,強い,2026-06-18,no,,
2026-07-14,US,QQQT,,65.0,強い,2026-06-18,no,,
2026-07-14,US,QTJA,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SCHK,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SFY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SIHY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SMRF,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SPGM,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SPY,,65.0,強い,2026-06-18,no,,
2026-07-14,US,SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,65.0,強い,2026-06-23,no,,
2026-07-14,US,THD,,65.0,強い,2026-06-18,no,,
2026-07-14,US,THYF,,65.0,強い,2026-06-18,no,,
2026-07-14,US,TMFS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,TMNS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,TOGA,,65.0,強い,2026-06-18,no,,
2026-07-14,US,TOV,,65.0,強い,2026-06-18,no,,
2026-07-14,US,UXJA,,65.0,強い,2026-06-18,no,,
2026-07-14,US,UXOC,,65.0,強い,2026-06-18,no,,
2026-07-14,US,VCLN,,65.0,強い,2026-06-18,no,,
2026-07-14,US,WTLS,,65.0,強い,2026-06-18,no,,
2026-07-14,US,XCOR,,65.0,強い,2026-06-18,no,,
2026-07-14,US,XDIV,,65.0,強い,2026-06-18,no,,
2026-07-14,US,XUSP,,65.0,強い,2026-06-18,no,,
2026-07-14,US,YLD,,65.0,強い,2026-06-18,no,,
2026-07-14,US,EVOXU,Evolution Global Acquisition Corp - Units,65.0,強い,2026-07-14,no,,
2026-07-14,US,IACOU,Idea Acquisition Corp. - Units,65.0,強い,2026-07-14,no,,
2026-07-14,JP,189A.T,Ｄ＆Ｍカンパニー,65.0,強い,2026-07-10,no,,
2026-07-14,JP,9950.T,ハチバン,65.0,強い,2026-07-10,no,,
2026-07-14,US,VST,Vistra Corp. Common Stock,65.0,強い,2026-07-08,no,,
2026-07-14,US,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,65.0,強い,2026-07-08,no,,
2026-07-14,JP,8085.T,ナラサキ産業,65.0,強い,2026-07-08,no,,
2026-07-14,US,PALOU,Paloma Acquisition Corp I - Units,65.0,強い,2026-07-07,no,,
2026-07-14,US,TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,65.0,強い,2026-07-10,no,,
2026-07-14,US,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),65.0,強い,2026-07-14,no,,
2026-07-14,JP,9979.T,大庄,65.0,強い,2026-07-14,no,,
2026-07-14,JP,7126.T,グローバルスタイル,65.0,強い,2026-07-08,no,,
2026-07-14,JP,8802.T,三菱地所,65.0,強い,2026-07-10,no,,
2026-07-14,JP,9632.T,スバル興業,65.0,強い,2026-07-10,no,,
2026-07-14,US,BDCI,BTC Development Corp. - Class A Ordinary Shares,65.0,強い,2026-07-14,no,,
2026-07-14,US,F,Ford Motor Company Common Stock,65.0,強い,2026-07-10,no,,
2026-07-14,US,NBRGU,Newbridge Acquisition Limited - Unit,65.0,強い,2026-07-08,no,,
2026-07-14,JP,2413.T,エムスリー,65.0,強い,2026-07-10,no,,
2026-07-14,JP,9361.T,伏木海陸運送,65.0,強い,2026-07-09,no,,
2026-07-14,US,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,65.0,強い,2026-07-11,no,,
2026-07-14,US,HCICU,Hennessy Capital Investment Corp. VIII - Units,65.0,強い,2026-07-07,no,,
2026-07-14,US,ITHAU,ITHAX Acquisition Corp III - Units,65.0,強い,2026-07-08,no,,
2026-07-14,US,SOLV,Solventum Corporation Common Stock,65.0,強い,2026-07-14,no,,
2026-07-14,JP,4937.T,Ｗａｑｏｏ,65.0,強い,2026-07-14,no,,
2026-07-14,JP,3109.T,シキボウ,65.0,強い,2026-07-09,no,,
2026-07-14,US,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",65.0,強い,2026-07-14,no,,
2026-07-14,US,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,65.0,強い,2026-06-19,no,,
2026-07-14,JP,4572.T,カルナバイオサイエンス,65.0,強い,2026-07-11,no,,
2026-07-14,JP,3058.T,三洋堂ホールディングス,65.0,強い,2026-07-11,no,,
2026-07-14,JP,9306.T,東陽倉庫,65.0,強い,2026-07-14,no,,
2026-07-14,JP,417A.T,ブルーゾーンホールディングス,65.0,強い,2026-07-10,no,,
2026-07-14,JP,6652.T,ＩＤＥＣ,65.0,強い,2026-07-11,no,,
2026-07-14,JP,7217.T,テイン,65.0,強い,2026-07-08,no,,
2026-07-14,US,FT,Franklin Universal Trust Common Stock,65.0,強い,2026-06-23,no,,
2026-07-14,US,PCG,Pacific Gas & Electric Co. Common Stock,65.0,強い,2026-07-07,no,,
2026-07-14,US,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,65.0,強い,2026-07-10,no,,
2026-07-14,JP,409A.T,オリオンビール,65.0,強い,2026-07-14,no,,
2026-07-14,US,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,65.0,強い,2026-07-11,no,,
2026-07-14,US,SUMAU,SUMA Acquisition Corporation - Units,65.0,強い,2026-07-09,no,,
2026-07-14,US,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",65.0,強い,2026-07-04,no,,
2026-07-14,JP,3183.T,ウイン・パートナーズ,65.0,強い,2026-07-11,no,,
2026-07-14,JP,9351.T,東洋埠頭,65.0,強い,2026-07-10,no,,
2026-07-14,JP,3953.T,大村紙業,65.0,強い,2026-07-09,no,,
2026-07-14,US,ENVX,Enovix Corporation - Common Stock,65.0,強い,2026-06-19,no,,
2026-07-14,US,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",65.0,強い,2026-07-14,no,,
2026-07-14,US,HTGC,"Hercules Capital, Inc. Common Stock",65.0,強い,2026-07-14,no,,
2026-07-14,JP,3439.T,三ツ知,65.0,強い,2026-07-10,no,,
2026-07-14,JP,5451.T,ヨドコウ,65.0,強い,2026-07-08,no,,
2026-07-14,US,AIB,AIB Data Centers Inc. Common Stock,65.0,強い,2026-07-11,no,,
2026-07-14,US,FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,65.0,強い,2026-07-10,no,,
2026-07-14,JP,366A.T,ウェルネス・コミュニケーションズ,65.0,強い,2026-07-10,no,,
2026-07-14,JP,7453.T,良品計画,65.0,強い,2026-07-11,no,,
2026-07-14,JP,4763.T,クリーク・アンド・リバー社,65.0,強い,2026-07-14,no,,
2026-07-14,JP,5020.T,ＥＮＥＯＳホールディングス,65.0,強い,2026-07-10,no,,
2026-07-14,US,TMTSU,Spartacus Acquisition Corp. II - Unit,65.0,強い,2026-07-11,no,,
2026-07-14,JP,7280.T,ミツバ,65.0,強い,2026-07-11,no,,
2026-07-14,JP,1811.T,錢高組,65.0,強い,2026-07-14,no,,
2026-07-14,JP,6118.T,アイダエンジニアリング,65.0,強い,2026-07-09,no,,
2026-07-14,JP,9508.T,九州電力,65.0,強い,2026-07-14,no,,
2026-07-14,US,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",65.0,強い,2026-07-10,no,,
2026-07-14,US,MUZEU,Muzero Acquisition Corp - Unit,65.0,強い,2026-07-11,no,,
2026-07-14,US,SORNU,Soren Acquisition Corp. - Unit,65.0,強い,2026-07-14,no,,
2026-07-14,JP,4174.T,アピリッツ,65.0,強い,2026-07-09,no,,
2026-07-14,US,PJT,PJT Partners Inc. Class A Common Stock,65.0,強い,2026-07-11,no,,
2026-07-14,JP,7110.T,クラシコム,65.0,強い,2026-07-10,no,,
2026-07-14,JP,9986.T,蔵王産業,65.0,強い,2026-07-14,no,,
2026-07-14,US,ALCO,"Alico, Inc. - Common Stock",65.0,強い,2026-07-09,no,,
2026-07-14,US,ITT,ITT Inc. Common Stock,65.0,強い,2026-07-14,no,,
2026-07-14,US,NEE,"NextEra Energy, Inc. Common Stock",65.0,強い,2026-07-07,no,,
2026-07-14,JP,2894.T,石井食品,65.0,強い,2026-07-10,no,,
2026-07-14,JP,3036.T,アルコニックス,65.0,強い,2026-07-08,no,,
2026-07-14,JP,7868.T,広済堂ホールディングス,65.0,強い,2026-07-11,no,,
2026-07-14,JP,8349.T,東北銀行,65.0,強い,2026-07-09,no,,
2026-07-14,US,SRE,DBA Sempra Common Stock,65.0,強い,2026-07-01,no,,
2026-07-14,JP,7682.T,浜木綿,65.0,強い,2026-07-08,no,,
2026-07-14,JP,274A.T,ガーデン,65.0,強い,2026-07-10,no,,
2026-07-14,JP,2934.T,ジェイフロンティア,65.0,強い,2026-07-11,no,,
2026-07-14,JP,4754.T,トスネット,65.0,強い,2026-07-11,no,,
2026-07-14,JP,6033.T,エクストリーム,65.0,強い,2026-07-09,no,,
2026-07-14,JP,6093.T,ミトラグループ,65.0,強い,2026-07-10,no,,
2026-07-14,JP,8593.T,三菱ＨＣキャピタル,65.0,強い,2026-07-10,no,,
2026-07-14,US,HE,"Hawaiian Electric Industries, Inc. Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,US,PPL,PPL Corporation Common Stock,65.0,強い,2026-07-08,no,,
2026-07-14,US,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),65.0,強い,2026-07-08,no,,
2026-07-14,JP,423A.T,ライオン事務器,65.0,強い,2026-07-11,no,,
2026-07-14,JP,4437.T,ｇｏｏｄｄａｙｓホールディングス,65.0,強い,2026-07-14,no,,
2026-07-14,JP,505A.T,ギークリー,65.0,強い,2026-07-10,no,,
2026-07-14,US,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,JP,7374.T,コンフィデンス・インターワークス,65.0,強い,2026-07-08,no,,
2026-07-14,JP,7538.T,大水,65.0,強い,2026-07-14,no,,
2026-07-14,JP,8737.T,あかつき本社,65.0,強い,2026-07-09,no,,
2026-07-14,US,SRG,Seritage Growth Properties Class A Common Stock,65.0,強い,2026-07-08,no,,
2026-07-14,US,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",65.0,強い,2026-07-11,no,,
2026-07-14,US,XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,65.0,強い,2026-07-14,no,,
2026-07-14,JP,3796.T,いい生活,65.0,強い,2026-07-08,no,,
2026-07-14,JP,436A.T,サイバーソリューションズ,65.0,強い,2026-07-08,no,,
2026-07-14,US,RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",65.0,強い,2026-07-04,no,,
2026-07-14,JP,2911.T,旭松食品,65.0,強い,2026-07-09,no,,
2026-07-14,JP,3549.T,クスリのアオキホールディングス,65.0,強い,2026-07-09,no,,
2026-07-14,US,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,65.0,強い,2026-07-11,no,,
2026-07-14,JP,7673.T,ダイコー通産,65.0,強い,2026-07-14,no,,
2026-07-14,JP,7986.T,日本アイ・エス・ケイ,65.0,強い,2026-07-08,no,,
2026-07-14,JP,9051.T,センコン物流,65.0,強い,2026-07-14,no,,
2026-07-14,US,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,65.0,強い,2026-06-30,no,,
2026-07-14,US,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",65.0,強い,2026-07-14,no,,
2026-07-14,US,GILD,"Gilead Sciences, Inc. - Common Stock",65.0,強い,2026-07-14,no,,
2026-07-14,US,PLUS,ePlus inc. - Common Stock,65.0,強い,2026-07-11,no,,
2026-07-14,JP,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,65.0,強い,2026-07-08,no,,
2026-07-14,US,ARCC,Ares Capital Corporation - Closed End Fund,65.0,強い,2026-07-10,no,,
