snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,JP,4544.T,Ｈ．Ｕ．グループホールディングス,61.0,中立,2026-08-07,no,,
2026-08-12,JP,5137.T,スマートドライブ,61.0,中立,2026-08-11,no,,
2026-08-12,JP,7426.T,山大,61.0,中立,2026-08-12,no,,
2026-08-12,JP,9765.T,オオバ,61.0,中立,2026-08-12,no,,
2026-08-12,JP,3204.T,トーア紡コーポレーション,61.0,中立,2026-08-11,no,,
2026-08-12,US,WM,"Waste Management, Inc. Common Stock",61.0,中立,2026-08-11,no,,
2026-08-12,JP,8850.T,スターツコーポレーション,61.0,中立,2026-08-11,no,,
2026-08-12,US,ADMA,ADMA Biologics Inc - Common Stock,61.0,中立,2026-08-07,no,,
2026-08-12,US,GFI,Gold Fields Limited American Depositary Shares,61.0,中立,2026-08-08,no,,
2026-08-12,US,TMDX,"TransMedics Group, Inc. - Common Stock",61.0,中立,2026-08-04,no,,
2026-08-12,US,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",61.0,中立,2026-07-21,no,,
2026-08-12,JP,2792.T,ハニーズホールディングス,61.0,中立,2026-08-12,no,,
2026-08-12,JP,8572.T,アコム,61.0,中立,2026-08-12,no,,
2026-08-12,US,OXM,"Oxford Industries, Inc. Common Stock",61.0,中立,2026-08-01,no,,
2026-08-12,US,XHG,XChange TEC.INC - American Depositary Shares,61.0,中立,2026-08-07,no,,
2026-08-12,JP,304A.T,フォルシア,61.0,中立,2026-08-08,no,,
2026-08-12,JP,3543.T,コメダホールディングス,61.0,中立,2026-08-12,no,,
2026-08-12,JP,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,61.0,中立,2026-08-07,no,,
2026-08-12,JP,7164.T,全国保証,61.0,中立,2026-08-12,no,,
2026-08-12,US,JBI,"Janus International Group, Inc. Common Stock",61.0,中立,2026-08-11,no,,
2026-08-12,JP,8737.T,あかつき本社,61.0,中立,2026-08-08,no,,
2026-08-12,US,AVO,"Mission Produce, Inc. - Common Stock",61.0,中立,2026-08-12,no,,
2026-08-12,US,PHR,"Phreesia, Inc. Common Stock",61.0,中立,2026-08-01,no,,
2026-08-12,US,RSG,"Republic Services, Inc. Common Stock",61.0,中立,2026-08-12,no,,
2026-08-12,JP,8030.T,中央魚類,61.0,中立,2026-08-12,no,,
2026-08-12,US,CIF,,61.0,中立,2026-06-19,no,,
2026-08-12,JP,8200.T,リンガーハット,61.0,中立,2026-08-12,no,,
2026-08-12,JP,7506.T,ハウス　オブ　ローゼ,61.0,中立,2026-08-08,no,,
2026-08-12,JP,7522.T,ワタミ,61.0,中立,2026-08-11,no,,
2026-08-12,JP,7896.T,セブン工業,61.0,中立,2026-08-12,no,,
2026-08-12,JP,8160.T,木曽路,61.0,中立,2026-08-08,no,,
2026-08-12,JP,4849.T,エン,61.0,中立,2026-08-06,no,,
2026-08-12,JP,6561.T,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,61.0,中立,2026-08-08,no,,
2026-08-12,JP,9127.T,玉井商船,61.0,中立,2026-08-07,no,,
2026-08-12,US,AUST,Austin Gold Corp. Common Shares,61.0,中立,2026-08-12,no,,
2026-08-12,US,POLA,"Polar Power, Inc. - Common Stock",61.0,中立,2026-08-08,no,,
2026-08-12,JP,5870.T,ナルネットコミュニケーションズ,61.0,中立,2026-08-12,no,,
2026-08-12,JP,6044.T,三機サービス,61.0,中立,2026-08-11,no,,
2026-08-12,US,ARVN,"Arvinas, Inc. - Common Stock",61.0,中立,2026-08-07,no,,
2026-08-12,JP,2499.T,日本和装ホールディングス,61.0,中立,2026-08-06,no,,
2026-08-12,JP,3320.T,クロスプラス,61.0,中立,2026-08-12,no,,
2026-08-12,JP,4932.T,アルマード,61.0,中立,2026-08-12,no,,
2026-08-12,JP,9778.T,昴,61.0,中立,2026-08-12,no,,
2026-08-12,JP,9969.T,ショクブン,61.0,中立,2026-08-12,no,,
2026-08-12,JP,9216.T,ビーウィズ,61.0,中立,2026-08-08,no,,
2026-08-12,JP,9444.T,トーシンホールディングス,61.0,中立,2026-08-06,no,,
2026-08-12,US,ROOT,"Root, Inc. - Common Stock",61.0,中立,2026-08-06,no,,
2026-08-12,US,PPHC,"Public Policy Holding Company, Inc. - Common Stock",61.0,中立,2026-08-08,no,,
2026-08-12,JP,4433.T,ヒト・コミュニケーションズ・ホールディングス,61.0,中立,2026-08-07,no,,
2026-08-12,JP,6548.T,旅工房,61.0,中立,2026-08-11,no,,
2026-08-12,US,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",61.0,中立,2026-08-07,no,,
2026-08-12,US,OPRX,OptimizeRx Corporation - Common Stock,61.0,中立,2026-08-11,no,,
2026-08-12,JP,2338.T,クオンタムソリューションズ,61.0,中立,2026-08-12,no,,
2026-08-12,US,SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,61.0,中立,2026-08-07,no,,
2026-08-12,JP,2327.T,日鉄ソリューションズ,61.0,中立,2026-08-07,no,,
2026-08-12,JP,9972.T,アルテック,61.0,中立,2026-08-06,no,,
2026-08-12,US,ICU,SeaStar Medical Holding Corporation - Common Stock,61.0,中立,2026-08-12,no,,
2026-08-12,US,CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",61.0,中立,2026-08-12,no,,
2026-08-12,US,REI,"Ring Energy, Inc. Common Stock",61.0,中立,2026-08-06,no,,
2026-08-12,US,TCX,Tucows Inc. - Common Stock,61.0,中立,2026-08-01,no,,
2026-08-12,US,PAAC,Proem Acquisition Corp I - Ordinary Shares,61.0,中立,2026-08-05,no,,
2026-08-12,JP,545A.T,トランヴィア,61.0,中立,2026-08-08,no,,
2026-08-12,JP,548A.T,システムエグゼ,61.0,中立,2026-08-08,no,,
2026-08-12,US,TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,61.0,中立,2026-08-11,no,,
2026-08-12,JP,558A.T,ＳＱＵＥＥＺＥ,61.0,中立,2026-08-12,no,,
2026-08-12,US,NIKI,"Niki BioSolutions, Inc. - Common Stock",61.0,中立,2026-08-08,no,,
2026-08-12,US,ROG,Rogers Corporation Common Stock,60.0,中立,2026-08-12,no,,
2026-08-12,JP,8118.T,キング,60.0,中立,2026-08-12,no,,
2026-08-12,JP,6905.T,コーセル,60.0,中立,2026-08-07,no,,
2026-08-12,JP,7004.T,カナデビア,60.0,中立,2026-08-07,no,,
2026-08-12,JP,8354.T,ふくおかフィナンシャルグループ,60.0,中立,2026-08-11,no,,
2026-08-12,US,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,JP,5331.T,ノリタケ,60.0,中立,2026-08-07,no,,
2026-08-12,JP,5333.T,ＮＧＫ,60.0,中立,2026-08-11,no,,
2026-08-12,US,COHU,"Cohu, Inc. - Common Stock",60.0,中立,2026-08-12,no,,
2026-08-12,US,CURB,Curbline Properties Corp. Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,TER,"Teradyne, Inc. - Common Stock",60.0,中立,2026-08-04,no,,
2026-08-12,JP,4182.T,三菱瓦斯化学,60.0,中立,2026-08-06,no,,
2026-08-12,JP,4975.T,ＪＣＵ,60.0,中立,2026-08-07,no,,
2026-08-12,JP,6823.T,リオン,60.0,中立,2026-08-12,no,,
2026-08-12,US,DHX,"DHI Group, Inc. Common Stock",60.0,中立,2026-08-12,no,,
2026-08-12,US,PBI,Pitney Bowes Inc. Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",60.0,中立,2026-08-08,no,,
2026-08-12,JP,6864.T,エヌエフホールディングス,60.0,中立,2026-08-11,no,,
2026-08-12,JP,6882.T,三社電機製作所,60.0,中立,2026-08-08,no,,
2026-08-12,US,EGO,Eldorado Gold Corporation Ordinary Shares,60.0,中立,2026-08-05,no,,
2026-08-12,US,SIRI,SiriusXM Holdings Inc. - Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,BWA,BorgWarner Inc. Common Stock,60.0,中立,2026-07-30,no,,
2026-08-12,US,EXEL,"Exelixis, Inc. - Common Stock",60.0,中立,2026-08-11,no,,
2026-08-12,US,HMY,Harmony Gold Mining Company Limited,60.0,中立,2026-08-05,no,,
2026-08-12,US,MRVL,"Marvell Technology, Inc. - Common Stock",60.0,中立,2026-08-07,no,,
2026-08-12,US,UNH,UnitedHealth Group Incorporated Common Stock (DE),60.0,中立,2026-08-12,no,,
2026-08-12,JP,2334.T,イオレ,60.0,中立,2026-08-07,no,,
2026-08-12,US,RZLT,"Rezolute, Inc. - Common Stock (NV)",60.0,中立,2026-08-06,no,,
2026-08-12,JP,7120.T,ＳＨＩＮＫＯ,60.0,中立,2026-08-07,no,,
2026-08-12,US,DSGN,"Design Therapeutics, Inc. - Common Stock",60.0,中立,2026-07-17,no,,
2026-08-12,JP,1560.T,,60.0,中立,2026-06-18,no,,
2026-08-12,US,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,60.0,中立,2026-08-01,no,,
2026-08-12,JP,5016.T,ＪＸ金属,60.0,中立,2026-08-12,no,,
2026-08-12,US,ASC,Ardmore Shipping Corporation Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,CAQUU,Cambridge Acquisition Corp. - Unit,60.0,中立,2026-08-11,no,,
2026-08-12,US,KTB,"Kontoor Brands, Inc. Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,US,ONL,Orion Properties Inc. Common Stock,60.0,中立,2026-08-05,no,,
2026-08-12,US,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,60.0,中立,2026-08-12,no,,
2026-08-12,JP,6635.T,大日光・エンジニアリング,60.0,中立,2026-08-08,no,,
2026-08-12,JP,6962.T,大真空,60.0,中立,2026-08-12,no,,
2026-08-12,US,CTRM,Castor Maritime Inc. - Common Shares,60.0,中立,2026-08-07,no,,
2026-08-12,US,GLW,Corning Incorporated Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,60.0,中立,2026-08-08,no,,
2026-08-12,US,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,60.0,中立,2026-07-10,no,,
2026-08-12,US,MX,Magnachip Semiconductor Corporation Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,SAH,"Sonic Automotive, Inc. Common Stock",60.0,中立,2026-08-07,no,,
2026-08-12,JP,4761.T,さくらケーシーエス,60.0,中立,2026-08-08,no,,
2026-08-12,US,BNL,"Broadstone Net Lease, Inc. Common Stock",60.0,中立,2026-08-06,no,,
2026-08-12,US,VUZI,Vuzix Corporation  - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,JP,3169.T,ミサワ,60.0,中立,2026-08-12,no,,
2026-08-12,US,OSTX,OS Therapies Incorporated Common Stock,60.0,中立,2026-08-05,no,,
2026-08-12,JP,2046.T,,60.0,中立,2026-06-18,no,,
2026-08-12,JP,502A.T,,60.0,中立,2026-06-18,no,,
2026-08-12,JP,540A.T,,60.0,中立,2026-06-18,no,,
2026-08-12,US,APRB,,60.0,中立,2026-06-18,no,,
2026-08-12,US,AVIE,,60.0,中立,2026-06-18,no,,
2026-08-12,US,BCGD,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDFD,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDFF,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDFJ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDFN,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDFO,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDTD,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDTF,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDTM,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DDXX,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DGJA,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DGOC,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DLAG,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DLNV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,DUG,,60.0,中立,2026-06-18,no,,
2026-08-12,US,ERY,,60.0,中立,2026-06-18,no,,
2026-08-12,US,FMQQ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,FTIF,,60.0,中立,2026-06-18,no,,
2026-08-12,US,GEW,,60.0,中立,2026-06-18,no,,
2026-08-12,US,GMOD,,60.0,中立,2026-06-18,no,,
2026-08-12,US,GMOV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,GOOP,,60.0,中立,2026-06-18,no,,
2026-08-12,US,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,60.0,中立,2026-08-08,no,,
2026-08-12,US,HEDG,,60.0,中立,2026-06-18,no,,
2026-08-12,US,INDL,,60.0,中立,2026-06-18,no,,
2026-08-12,US,INQQ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,IYZ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,LJAN,,60.0,中立,2026-06-18,no,,
2026-08-12,US,MANI,,60.0,中立,2026-06-18,no,,
2026-08-12,US,MAX,"MediaAlpha, Inc. Class A Common Stock",60.0,中立,2026-08-04,no,,
2026-08-12,US,MSTZ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,OCTB,,60.0,中立,2026-06-18,no,,
2026-08-12,US,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),60.0,中立,2026-08-05,no,,
2026-08-12,US,PCLO,,60.0,中立,2026-06-18,no,,
2026-08-12,US,PMDE,,60.0,中立,2026-06-18,no,,
2026-08-12,US,PMNV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,SCDL,,60.0,中立,2026-06-18,no,,
2026-08-12,US,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,60.0,中立,2026-08-11,no,,
2026-08-12,US,SMST,,60.0,中立,2026-06-18,no,,
2026-08-12,US,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",60.0,中立,2026-08-07,no,,
2026-08-12,US,TALV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,TENJ,,60.0,中立,2026-06-18,no,,
2026-08-12,US,TEXN,,60.0,中立,2026-06-18,no,,
2026-08-12,US,UJUN,,60.0,中立,2026-06-18,no,,
2026-08-12,US,VRAI,,60.0,中立,2026-06-18,no,,
2026-08-12,US,VSMV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,VUSV,,60.0,中立,2026-06-18,no,,
2026-08-12,US,WDAF,,60.0,中立,2026-06-18,no,,
2026-08-12,US,PGACU,Pantages Capital Acquisition Corporation - Unit,60.0,中立,2026-08-12,no,,
2026-08-12,US,UE,Urban Edge Properties Common Shares of Beneficial Interest,60.0,中立,2026-08-04,no,,
2026-08-12,JP,7809.T,壽屋,60.0,中立,2026-08-11,no,,
2026-08-12,US,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,60.0,中立,2026-08-07,no,,
2026-08-12,US,CRACU,Crown Reserve Acquisition Corp. I - Unit,60.0,中立,2026-08-11,no,,
2026-08-12,US,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,60.0,中立,2026-08-12,no,,
2026-08-12,JP,3825.T,リミックスポイント,60.0,中立,2026-08-12,no,,
2026-08-12,US,NEM,Newmont Corporation,60.0,中立,2026-08-12,no,,
2026-08-12,US,LNZAW,"LanzaTech Global, Inc. - Warrant",60.0,中立,2026-07-10,no,,
2026-08-12,US,LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,60.0,中立,2026-06-30,no,,
2026-08-12,US,RMSGW,Real Messenger Corporation - Warrants,60.0,中立,2026-07-08,no,,
2026-08-12,US,CAE,CAE Inc - Common Shares,60.0,中立,2026-07-30,no,,
2026-08-12,US,GPACU,General Purpose Acquisition Corp. - Units,60.0,中立,2026-08-08,no,,
2026-08-12,US,MANE,"Veradermics, Incorporated Common Stock",60.0,中立,2026-08-11,no,,
2026-08-12,US,SSYS,"Stratasys, Ltd. - Common Stock",60.0,中立,2026-08-12,no,,
2026-08-12,US,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,US,SM,SM Energy Company Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,WSTN,Westin Acquisition Corp - Class A Ordinary Share,60.0,中立,2026-08-12,no,,
2026-08-12,US,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,60.0,中立,2026-07-10,no,,
2026-08-12,US,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,60.0,中立,2026-08-12,no,,
2026-08-12,US,MOS,Mosaic Company (The) Common Stock,60.0,中立,2026-08-07,no,,
2026-08-12,US,RGLD,"Royal Gold, Inc. - Common Stock",60.0,中立,2026-08-07,no,,
2026-08-12,US,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",60.0,中立,2026-08-12,no,,
2026-08-12,US,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,60.0,中立,2026-07-25,no,,
2026-08-12,US,NOC,Northrop Grumman Corporation Common Stock,60.0,中立,2026-08-07,no,,
2026-08-12,US,PONOU,"Pono Capital Four, Inc. - Units",60.0,中立,2026-08-12,no,,
2026-08-12,US,PLMKW,Plum Acquisition Corp. IV - Warrants,60.0,中立,2026-07-08,no,,
2026-08-12,US,ANNX,"Annexon, Inc. - common stock",60.0,中立,2026-08-06,no,,
2026-08-12,US,HL,Hecla Mining Company Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,60.0,中立,2026-08-11,no,,
2026-08-12,JP,1965.T,テクノ菱和,60.0,中立,2026-08-12,no,,
2026-08-12,US,SORNU,Soren Acquisition Corp. - Unit,60.0,中立,2026-08-12,no,,
2026-08-12,JP,5262.T,日本ヒューム,60.0,中立,2026-08-11,no,,
2026-08-12,JP,5949.T,ユニプレス,60.0,中立,2026-08-08,no,,
2026-08-12,US,HACQU,HCM IV Acquisition Corp. - Unit,60.0,中立,2026-08-12,no,,
2026-08-12,US,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,60.0,中立,2026-08-08,no,,
2026-08-12,US,PBR,Petroleo Brasileiro S.A. Petrobras ADS,60.0,中立,2026-08-11,no,,
2026-08-12,US,LMAT,"LeMaitre Vascular, Inc. - Common Stock",60.0,中立,2026-07-28,no,,
2026-08-12,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,US,CMCSA,Comcast Corporation - Class A Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,JBS,JBS N.V. Class A Common Shares,60.0,中立,2026-08-11,no,,
2026-08-12,US,CMCO,Columbus McKinnon Corporation - Common Stock,60.0,中立,2026-07-23,no,,
2026-08-12,US,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,60.0,中立,2026-08-05,no,,
2026-08-12,US,NXPL,NextPlat Corp - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,PARR,"Par Pacific Holdings, Inc.  Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,JP,3562.T,Ｎｏ．１,60.0,中立,2026-08-11,no,,
2026-08-12,US,CVI,CVR Energy Inc. Common Stock,60.0,中立,2026-08-07,no,,
2026-08-12,JP,6347.T,プラコー,60.0,中立,2026-08-08,no,,
2026-08-12,US,ECC,Eagle Point Credit Company Common Share of Beneficial Interest,60.0,中立,2026-08-05,no,,
2026-08-12,US,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,LAZ,"Lazard, Inc. Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,US,XZO,"Exzeo Group, Inc. Common Stock",60.0,中立,2026-08-12,no,,
2026-08-12,US,GPOR,Gulfport Energy Corporation Common Shares,60.0,中立,2026-08-12,no,,
2026-08-12,JP,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,60.0,中立,2026-08-07,no,,
2026-08-12,JP,4019.T,スタメン,60.0,中立,2026-08-08,no,,
2026-08-12,JP,7021.T,ニッチツ,60.0,中立,2026-08-08,no,,
2026-08-12,JP,7041.T,ＣＲＧホールディングス,60.0,中立,2026-08-12,no,,
2026-08-12,US,ENSC,"Ensysce Biosciences, Inc. - Common Stock",60.0,中立,2026-08-05,no,,
2026-08-12,US,KRMN,Karman Holdings Inc. Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,ZENA,"ZenaTech, Inc. - Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",60.0,中立,2026-08-08,no,,
2026-08-12,JP,4169.T,ＥＮＥＣＨＡＮＧＥ,60.0,中立,2026-08-08,no,,
2026-08-12,US,GAP,"Gap, Inc. (The) Common Stock",60.0,中立,2026-08-11,no,,
2026-08-12,US,HLLY,Holley Inc. Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,JP,7837.T,アールシーコア,60.0,中立,2026-08-08,no,,
2026-08-12,US,ACM,AECOM Common Stock,60.0,中立,2026-08-11,no,,
2026-08-12,US,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),60.0,中立,2026-08-07,no,,
2026-08-12,US,UROY,Uranium Royalty Corp. - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-12,US,VHC,VirnetX Holding Corp - Common Stock,60.0,中立,2026-08-04,no,,
2026-08-12,JP,4393.T,バンク・オブ・イノベーション,60.0,中立,2026-08-11,no,,
2026-08-12,JP,4495.T,アイキューブドシステムズ,60.0,中立,2026-08-08,no,,
2026-08-12,US,KRKR,36Kr Holdings Inc. - American Depositary Shares,60.0,中立,2026-08-12,no,,
2026-08-12,US,STEP,StepStone Group Inc. - Class A Common Stock,60.0,中立,2026-08-12,no,,
2026-08-12,US,AMTM,"Amentum Holdings, Inc. Common Stock",60.0,中立,2026-08-07,no,,
2026-08-12,US,QADRU,QDRO Acquisition Corp. - Units,60.0,中立,2026-08-12,no,,
2026-08-12,US,IACO,Idea Acquisition Corp. - Class A Ordinary Shares,60.0,中立,2026-08-12,no,,
2026-08-12,US,FMACU,Future Money Acquisition Corporation - Units,60.0,中立,2026-08-05,no,,
2026-08-12,US,NHIVU,NewHold Investment Corp IV - Units,60.0,中立,2026-08-12,no,,
2026-08-12,US,ODTX,"Odyssey Therapeutics, Inc. - Common Stock",60.0,中立,2026-08-11,no,,
2026-08-12,US,WENC,West Enclave Merger Corp. Ordinary Shares,60.0,中立,2026-08-12,no,,
2026-08-12,JP,7970.T,信越ポリマー,59.0,中立,2026-08-12,no,,
2026-08-12,US,WABC,Westamerica Bancorporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,US,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",59.0,中立,2026-08-05,no,,
2026-08-12,US,FVR,"FrontView REIT, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-12,US,KEY,KeyCorp Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",59.0,中立,2026-07-21,no,,
2026-08-12,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,59.0,中立,2026-08-05,no,,
2026-08-12,US,IVT,InvenTrust Properties Corp. Common Stock,59.0,中立,2026-08-12,no,,
2026-08-12,US,HFWA,Heritage Financial Corporation - Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,FHB,"First Hawaiian, Inc. - Common Stock",59.0,中立,2026-07-23,no,,
2026-08-12,US,FIBK,"First Interstate BancSystem, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,JP,9355.T,リンコーコーポレーション,59.0,中立,2026-08-06,no,,
2026-08-12,US,CINF,Cincinnati Financial Corporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-12,JP,2810.T,ハウス食品グループ本社,59.0,中立,2026-08-06,no,,
2026-08-12,US,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-12,US,LNTH,"Lantheus Holdings, Inc. - Common Stock",59.0,中立,2026-08-12,no,,
2026-08-12,US,CUBI,"Customers Bancorp, Inc Common Stock",59.0,中立,2026-07-10,no,,
2026-08-12,US,SPEGU,Silver Pegasus Acquisition Corp - Unit,59.0,中立,2026-08-07,no,,
2026-08-12,US,WMK,"Weis Markets, Inc. Common Stock",59.0,中立,2026-08-07,no,,
2026-08-12,JP,6995.T,東海理化電機製作所,59.0,中立,2026-08-06,no,,
2026-08-12,JP,8898.T,センチュリー２１・ジャパン,59.0,中立,2026-08-07,no,,
2026-08-12,US,EG,"Everest Group, Ltd. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-12,JP,4718.T,早稲田アカデミー,59.0,中立,2026-08-07,no,,
2026-08-12,JP,6062.T,チャーム・ケア・コーポレーション,59.0,中立,2026-08-06,no,,
2026-08-12,US,NPACU,New Providence Acquisition Corp. III - Units,59.0,中立,2026-08-08,no,,
2026-08-12,JP,1377.T,サカタのタネ,59.0,中立,2026-08-06,no,,
2026-08-12,US,BALL,Ball Corporation Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,59.0,中立,2026-08-08,no,,
2026-08-12,US,REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,59.0,中立,2026-08-12,no,,
2026-08-12,US,TOL,"Toll Brothers, Inc. Common Stock",59.0,中立,2026-07-31,no,,
2026-08-12,JP,9001.T,東武鉄道,59.0,中立,2026-08-12,no,,
2026-08-12,US,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),59.0,中立,2026-08-05,no,,
2026-08-12,US,SAFE,Safehold Inc. New Common Stock,59.0,中立,2026-08-07,no,,
2026-08-12,US,UTL,UNITIL Corporation Common Stock,59.0,中立,2026-08-04,no,,
2026-08-12,US,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,59.0,中立,2026-08-05,no,,
2026-08-12,JP,325A.T,ＴＥＮＴＩＡＬ,59.0,中立,2026-08-08,no,,
2026-08-12,JP,9408.T,ＢＳＮメディアホールディングス,59.0,中立,2026-08-11,no,,
2026-08-12,US,PM,Philip Morris International Inc Common Stock,59.0,中立,2026-08-11,no,,
2026-08-12,US,MAA,"Mid-America Apartment Communities, Inc. Common Stock",59.0,中立,2026-08-04,no,,
2026-08-12,JP,4326.T,インテージホールディングス,59.0,中立,2026-08-12,no,,
2026-08-12,US,RCG,"RENN Fund, Inc Common Stock",59.0,中立,2026-08-06,no,,
2026-08-12,JP,2622.T,,59.0,中立,2026-06-18,no,,
2026-08-12,JP,2857.T,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ABXB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,AINP,,59.0,中立,2026-06-18,no,,
2026-08-12,US,ARB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,AVTM,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BBAX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BCD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BDYN,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BEEX,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BHYB,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BLTD,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BLV,,59.0,中立,2026-06-18,no,,
2026-08-12,US,BOXA,,59.0,中立,2026-06-18,no,,
