snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-20,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,47.0,弱い,2026-06-18,no,,
2026-06-20,US,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,47.0,弱い,2026-06-18,no,,
2026-06-20,US,RSVRW,"Reservoir Media, Inc.. - Warrant",47.0,弱い,2026-06-19,no,,
2026-06-20,US,BMGL,Basel Medical Group Ltd - ordinary shares,47.0,弱い,2026-06-20,no,,
2026-06-20,JP,9339.T,コーチ・エィ,46.0,弱い,2026-06-18,no,,
2026-06-20,US,VHUB,"VenHub Global, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,US,CDW,CDW Corporation - Common Stock,46.0,弱い,2026-06-19,no,,
2026-06-20,JP,151A.T,ダイブ,46.0,弱い,2026-06-20,no,,
2026-06-20,JP,4668.T,明光ネットワークジャパン,46.0,弱い,2026-06-19,no,,
2026-06-20,US,DXLG,"Destination XL Group, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,JP,7389.T,あいちフィナンシャルグループ,46.0,弱い,2026-06-20,no,,
2026-06-20,JP,4498.T,サイバートラスト,46.0,弱い,2026-06-19,no,,
2026-06-20,JP,7192.T,日本モーゲージサービス,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,236A.T,,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3266.T,ファンドクリエーショングループ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3299.T,ムゲンエステート,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,336A.T,ダイナミックマッププラットフォーム,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3486.T,グローバル・リンク・マネジメント,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3580.T,小松マテーレ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3647.T,アスリナ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,382A.T,,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,4382.T,ＨＥＲＯＺ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,5411.T,ＪＦＥホールディングス,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,5580.T,プロディライト,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,6496.T,中北製作所,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,6786.T,ＲＶＨ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,7128.T,ユニソルホールディングス,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,8136.T,サンリオ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,9554.T,ＡＶｉＣ,46.0,弱い,2026-06-18,no,,
2026-06-20,US,AACBU,Artius II Acquisition Inc. - Units,46.0,弱い,2026-06-18,no,,
2026-06-20,US,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,AVIR,"Atea Pharmaceuticals, Inc. - common stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,BITS,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,BRKW,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,CE,Celanese Corporation Common Stock,46.0,弱い,2026-06-18,no,,
2026-06-20,US,CMG,"Chipotle Mexican Grill, Inc. Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,CMGG,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,CRSH,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,DBI,Designer Brands Inc. Class A Common Stock,46.0,弱い,2026-06-18,no,,
2026-06-20,US,FMUN,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,FSLY,"Fastly, Inc. - Class A Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,GDX,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,GDXJ,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,GRAL,"GRAIL, Inc. - Common Stock",46.0,弱い,2026-06-20,no,,
2026-06-20,US,HNRG,Hallador Energy Company - Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-20,US,IHRT,"iHeartMedia, Inc. - Class A Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,IVVW,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,LBO,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,LFAI,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,US,LQTI,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,NOVTU,Novanta Inc. - Tangible Equity Units,46.0,弱い,2026-06-18,no,,
2026-06-20,US,PLRZ,Polyrizon Ltd. - Ordinary Shares,46.0,弱い,2026-06-18,no,,
2026-06-20,US,RGLD,"Royal Gold, Inc. - Common Stock",46.0,弱い,2026-06-20,no,,
2026-06-20,US,RING,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,SEAT,Vivid Seats Inc. - Class A common stock,46.0,弱い,2026-06-18,no,,
2026-06-20,US,SHRT,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,SRZN,"Surrozen, Inc. - Common Stock",46.0,弱い,2026-06-18,no,,
2026-06-20,US,TSDD,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,TSLQ,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,TSLZ,,46.0,弱い,2026-06-18,no,,
2026-06-20,US,XGN,Exagen Inc. - Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-20,US,TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",46.0,弱い,2026-06-18,no,,
2026-06-20,US,TRDA,"Entrada Therapeutics, Inc. - Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,US,LGL,"LGL Group, Inc. (The) Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,JP,6547.T,グリーンズ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,7280.T,ミツバ,46.0,弱い,2026-06-18,no,,
2026-06-20,JP,8185.T,チヨダ,46.0,弱い,2026-06-18,no,,
2026-06-20,US,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,46.0,弱い,2026-06-19,no,,
2026-06-20,US,U,Unity Software Inc. Common Stock,46.0,弱い,2026-06-20,no,,
2026-06-20,JP,4539.T,日本ケミファ,46.0,弱い,2026-06-18,no,,
2026-06-20,US,CWEN,"Clearway Energy, Inc. Class C Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,US,GGG,Graco Inc. Common Stock,46.0,弱い,2026-06-19,no,,
2026-06-20,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),46.0,弱い,2026-06-19,no,,
2026-06-20,US,NMAX,"Newsmax, Inc. Class B Common Stock",46.0,弱い,2026-06-19,no,,
2026-06-20,JP,304A.T,フォルシア,46.0,弱い,2026-06-19,no,,
2026-06-20,JP,4845.T,スカラ,46.0,弱い,2026-06-19,no,,
2026-06-20,JP,3682.T,エンカレッジ・テクノロジ,46.0,弱い,2026-06-18,no,,
2026-06-20,US,VVR,Invesco Senior Income Trust Common Stock (DE),46.0,弱い,2026-06-18,no,,
2026-06-20,JP,3241.T,ウィル,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,3467.T,アグレ都市デザイン,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,6195.T,ホープ,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,7564.T,ワークマン,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,2782.T,セリア,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,7677.T,ヤシマキザイ,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,8897.T,ＭＩＲＡＲＴＨホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,9037.T,ハマキョウレックス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,9074.T,日本石油輸送,45.0,弱い,2026-06-20,no,,
2026-06-20,US,SLGB,Smart Logistics Global Limited - Ordinary Shares,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,1787.T,ナカボーテック,45.0,弱い,2026-06-20,no,,
2026-06-20,US,WBTN,WEBTOON Entertainment Inc. - Common stock,45.0,弱い,2026-06-19,no,,
2026-06-20,US,ALFUW,Centurion Acquisition Corp. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BZAIW,"Blaize Holdings, Inc. - Warrant",45.0,弱い,2026-06-18,no,,
2026-06-20,US,CUBWW,Lionheart Holdings - Warrant,45.0,弱い,2026-06-20,no,,
2026-06-20,US,DRTSW,Alpha Tau Medical Ltd. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FACTW,FACT II Acquisition Corp. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MNTSW,Momentus Inc. - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-20,US,PCTTW,"PureCycle Technologies, Inc. - Warrant",45.0,弱い,2026-06-18,no,,
2026-06-20,US,RVMDW,"Revolution Medicines, Inc. - Warrant",45.0,弱い,2026-06-20,no,,
2026-06-20,US,SCLXW,Scilex Holding Company - Warrant,45.0,弱い,2026-06-20,no,,
2026-06-20,US,TDACW,Translational Development Acquisition Corp. - Warrants,45.0,弱い,2026-06-18,no,,
2026-06-20,US,XOSWW,"Xos, Inc. - Warrants",45.0,弱い,2026-06-18,no,,
2026-06-20,US,LIMNW,"Liminatus Pharma, Inc. - Warrants",45.0,弱い,2026-06-18,no,,
2026-06-20,US,NRGV,"Energy Vault Holdings, Inc. Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-20,JP,2293.T,滝沢ハム,45.0,弱い,2026-06-19,no,,
2026-06-20,US,GSRFU,GSR IV Acquisition Corp. - Units,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,6814.T,古野電気,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,1663.T,Ｋ＆Ｏエナジーグループ,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,1780.T,ヤマウラ,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,2170.T,リンクアンドモチベーション,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,2253.T,,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,2325.T,ＮＪＳ,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,2573.T,北海道コカ・コーラボトリング,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,2961.T,日本調理機,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,3231.T,野村不動産ホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,3276.T,ＪＰＭＣ,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,3680.T,ホットリンク,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,3892.T,岡山製紙,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,407A.T,ＵＮＩＣＯＮホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,5029.T,サークレイス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,5161.T,西川ゴム工業,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,516A.T,,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,534A.T,,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,5451.T,ヨドコウ,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,6544.T,ジャパンエレベーターサービスホールディングス,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,8920.T,東祥,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,9065.T,山九,45.0,弱い,2026-06-19,no,,
2026-06-20,JP,9380.T,東海運,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,9505.T,北陸電力,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AADR,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AAEQ,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ACYN,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AGIQ,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AGRZ,Agroz Inc. - Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",45.0,弱い,2026-06-18,no,,
2026-06-20,US,AKAF,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ALTY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AMZA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ANV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AVTX,"Avalo Therapeutics, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,BBB,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BBCQU,Bleichroeder Acquisition Corp. II - Units,45.0,弱い,2026-06-19,no,,
2026-06-20,US,BESF,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BILT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BITC,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,45.0,弱い,2026-06-20,no,,
2026-06-20,US,BKGI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BLRX,BioLineRx Ltd. - American Depositary Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BN,Brookfield Corporation Class A Limited Voting Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BPACU,Blueport Acquisition Ltd - Units,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",45.0,弱い,2026-06-18,no,,
2026-06-20,US,COHX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,COWZ,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,CRNC,Cerence Inc. - Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,CSEX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DAT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DCH,Dauch Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DIV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DKNX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DMAAU,Drugs Made In America Acquisition Corp. - Units,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DMIIU,Drugs Made In America Acquisition II Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DORM,"Dorman Products, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,DRAY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DRMAW,"Dermata Therapeutics, Inc. - Warrant",45.0,弱い,2026-06-20,no,,
2026-06-20,US,DSTL,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DURA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DVYA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,DYORW,Insight Digital Partners II - Warrants,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ECOW,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",45.0,弱い,2026-06-19,no,,
2026-06-20,US,EGHAU,EGH Acquisition Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-06-20,US,EHTH,"eHealth, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,EIS,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-20,US,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,ERET,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,EUDV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,EWU,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FDRS,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FFLS,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",45.0,弱い,2026-06-18,no,,
2026-06-20,US,FIDI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FMF,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FMKT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,FXA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,GAIN,Gladstone Investment Corporation - Business Development Company,45.0,弱い,2026-06-18,no,,
2026-06-20,US,GCOW,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,GEN,Gen Digital Inc. - Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,GSGO,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,GXPC,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,HEMI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,45.0,弱い,2026-06-19,no,,
2026-06-20,US,HMYY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IBIE,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ICOW,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IDRV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IMRN,Immuron Limited - American Depositary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,US,INCM,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,ISRA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IVSX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,IZRL,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,JHLN,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,45.0,弱い,2026-06-20,no,,
2026-06-20,US,LALT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,LDRI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,LFGY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,LFWD,Lifeward Ltd. - Ordinary Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,LIFT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,LPAAW,Launch One Acquisition Corp. - Warrant,45.0,弱い,2026-06-19,no,,
2026-06-20,US,LVLN,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MATE,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MDIV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MDST,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",45.0,弱い,2026-06-18,no,,
2026-06-20,US,MKTN,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MLPA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MLPR,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MP,MP Materials Corp. Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,MVFD,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NATL,NCR Atleos Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NBFR,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NFRA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NN,NextNav Inc. - Common stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NOC,Northrop Grumman Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NPFE,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NPT,Texxon Holding Limited - Ordinary shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NSC,Norfolk Southern Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NTST,NetSTREIT Corp. Common Stock,45.0,弱い,2026-06-19,no,,
2026-06-20,US,NVOH,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NVOX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NWAX,New America Acquisition I Corp. Class A Common Stock,45.0,弱い,2026-06-20,no,,
2026-06-20,US,NWSA,News Corporation - Class A Common Stock,45.0,弱い,2026-06-20,no,,
2026-06-20,US,OEI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,OHI,"Omega Healthcare Investors, Inc. Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,PAACU,Proem Acquisition Corp I - Units,45.0,弱い,2026-06-18,no,,
2026-06-20,US,PBTP,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,PERF,Perfect Corp. Class A Ordinary Share,45.0,弱い,2026-06-18,no,,
2026-06-20,US,PID,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,PLMKU,Plum Acquisition Corp. IV - Unit,45.0,弱い,2026-06-20,no,,
2026-06-20,US,PONOU,"Pono Capital Four, Inc. - Units",45.0,弱い,2026-06-18,no,,
2026-06-20,US,PTON,"Peloton Interactive, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,QBTS,D-Wave Quantum Inc. Common Shares,45.0,弱い,2026-06-18,no,,
2026-06-20,US,QDTE,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,QFRD,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,QTAC,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RDAGU,Republic Digital Acquisition Company - Unit,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RDZNW,"Roadzen, Inc. - Warrants",45.0,弱い,2026-06-18,no,,
2026-06-20,US,RGTI,"Rigetti Computing, Inc.  - Common stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,RKTO,Rocket One Inc. - Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RLY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RNRG,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RNTY,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,RTACW,Renatus Tactical Acquisition Corp I - Warrant,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SATS,EchoStar Corporation - Common stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SEA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SELV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SGDJ,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SGU,Star Group L.P. Common Stock,45.0,弱い,2026-06-20,no,,
2026-06-20,US,SIOO,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SMOM,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SPTU,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SPYT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SRLN,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SSS,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TAVIU,Tavia Acquisition Corp. - Unit,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TAYD,"Taylor Devices, Inc. - Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,TBF,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TBT,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TDAX,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TLA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TMV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TRC,Tejon Ranch Co Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TRNO,Terreno Realty Corporation Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,45.0,弱い,2026-06-19,no,,
2026-06-20,US,UFOD,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,UMI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,UPW,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,USMV,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,UYSCU,UY Scuti Acquisition Corp. - Units,45.0,弱い,2026-06-18,no,,
2026-06-20,US,VACI,Viking Acquisition Corp. I Class A Ordinary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,US,VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,US,VTIP,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,WAL,Western Alliance Bancorporation Common Stock (DE),45.0,弱い,2026-06-18,no,,
2026-06-20,US,WCAP,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,WEEI,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,WFCF,"Where Food Comes From, Inc. - Common Stock",45.0,弱い,2026-06-20,no,,
2026-06-20,US,XBFR,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,YFYA,,45.0,弱い,2026-06-18,no,,
2026-06-20,US,ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,US,QCLS,"Q/C Technologies, Inc. - Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-20,JP,4502.T,武田薬品工業,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,9446.T,サカイホールディングス,45.0,弱い,2026-06-18,no,,
2026-06-20,JP,6240.T,ヤマシンフィルタ,45.0,弱い,2026-06-18,no,,
2026-06-20,US,AKTX,Akari Therapeutics Plc - American Depositary Shares,45.0,弱い,2026-06-19,no,,
2026-06-20,US,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,3182.T,オイシックス・ラ・大地,45.0,弱い,2026-06-18,no,,
2026-06-20,US,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,US,MFIN,Medallion Financial Corp. - Common Stock,45.0,弱い,2026-06-19,no,,
2026-06-20,US,MLGO,"MicroAlgo, Inc. - Ordinary Shares",45.0,弱い,2026-06-19,no,,
2026-06-20,US,PXED,"Phoenix Education Partners, Inc. Common Stock",45.0,弱い,2026-06-20,no,,
2026-06-20,US,CNNE,"Cannae Holdings, Inc. Common Stock",45.0,弱い,2026-06-18,no,,
2026-06-20,US,FWRD,Forward Air Corporation - Common Stock,45.0,弱い,2026-06-20,no,,
2026-06-20,US,WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,45.0,弱い,2026-06-20,no,,
2026-06-20,JP,1828.T,田辺工業,45.0,弱い,2026-06-18,no,,
2026-06-20,US,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",45.0,弱い,2026-06-19,no,,
2026-06-20,US,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",45.0,弱い,2026-06-20,no,,
2026-06-20,US,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,SFD,"Smithfield Foods, Inc. - Common Stock",45.0,弱い,2026-06-20,no,,
2026-06-20,US,DOMH,Dominari Holdings Inc. - Common Stock,45.0,弱い,2026-06-18,no,,
2026-06-20,US,NIOBW,NioCorp Developments Ltd. - Warrant,45.0,弱い,2026-06-20,no,,
