snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,JP,4847.T,インテリジェント　ウェイブ,68.0,強い,2026-07-18,no,,
2026-07-21,JP,4577.T,ダイト,68.0,強い,2026-07-17,no,,
2026-07-21,JP,5451.T,ヨドコウ,68.0,強い,2026-07-15,no,,
2026-07-21,JP,8804.T,東京建物,68.0,強い,2026-07-21,no,,
2026-07-21,US,GAIN,Gladstone Investment Corporation - Business Development Company,68.0,強い,2026-07-15,no,,
2026-07-21,US,PONOU,"Pono Capital Four, Inc. - Units",68.0,強い,2026-07-16,no,,
2026-07-21,US,TNK,Teekay Tankers Ltd.,68.0,強い,2026-07-17,no,,
2026-07-21,US,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),68.0,強い,2026-07-16,no,,
2026-07-21,JP,6061.T,ユニバーサル園芸社,68.0,強い,2026-07-15,no,,
2026-07-21,US,MA,Mastercard Incorporated Common Stock,68.0,強い,2026-07-07,no,,
2026-07-21,JP,2811.T,カゴメ,68.0,強い,2026-07-18,no,,
2026-07-21,JP,2908.T,フジッコ,68.0,強い,2026-07-18,no,,
2026-07-21,JP,5010.T,日本精蝋,68.0,強い,2026-07-15,no,,
2026-07-21,JP,7131.T,のむら産業,68.0,強い,2026-07-15,no,,
2026-07-21,US,EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,68.0,強い,2026-07-10,no,,
2026-07-21,US,CARG,"CarGurus, Inc. - Class A Common Stock",68.0,強い,2026-07-15,no,,
2026-07-21,JP,4360.T,マナック・ケミカル・パートナーズ,68.0,強い,2026-07-17,no,,
2026-07-21,JP,5445.T,東京鐵鋼,68.0,強い,2026-07-16,no,,
2026-07-21,JP,9104.T,商船三井,68.0,強い,2026-07-15,no,,
2026-07-21,US,FET,"Forum Energy Technologies, Inc. Common Stock",68.0,強い,2026-07-14,no,,
2026-07-21,US,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,68.0,強い,2026-07-14,no,,
2026-07-21,JP,9221.T,フルハシＥＰＯ,68.0,強い,2026-07-15,no,,
2026-07-21,US,PBR,Petroleo Brasileiro S.A. Petrobras ADS,68.0,強い,2026-07-16,no,,
2026-07-21,JP,1928.T,積水ハウス,68.0,強い,2026-07-17,no,,
2026-07-21,JP,7264.T,ムロコーポレーション,68.0,強い,2026-07-15,no,,
2026-07-21,US,BUDA,"Buda Juice, Inc. Common Stock",68.0,強い,2026-07-10,no,,
2026-07-21,US,LMAT,"LeMaitre Vascular, Inc. - Common Stock",68.0,強い,2026-07-18,no,,
2026-07-21,JP,4927.T,ポーラ・オルビスホールディングス,68.0,強い,2026-07-15,no,,
2026-07-21,US,ZLAB,Zai Lab Limited - American Depositary Shares,68.0,強い,2026-07-17,no,,
2026-07-21,JP,8572.T,アコム,68.0,強い,2026-07-18,no,,
2026-07-21,US,JAN,"Janus Living, Inc. Class A-1 Common Stock",68.0,強い,2026-07-15,no,,
2026-07-21,US,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,68.0,強い,2026-07-14,no,,
2026-07-21,JP,7164.T,全国保証,68.0,強い,2026-07-16,no,,
2026-07-21,JP,2201.T,森永製菓,68.0,強い,2026-07-15,no,,
2026-07-21,JP,5036.T,日本ビジネスシステムズ,68.0,強い,2026-07-21,no,,
2026-07-21,JP,5956.T,トーソー,68.0,強い,2026-07-16,no,,
2026-07-21,JP,7807.T,幸和製作所,68.0,強い,2026-07-21,no,,
2026-07-21,US,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",68.0,強い,2026-07-14,no,,
2026-07-21,JP,9628.T,燦ホールディングス,68.0,強い,2026-07-15,no,,
2026-07-21,US,CF,"CF Industries Holdings, Inc. Common Stock",68.0,強い,2026-07-10,no,,
2026-07-21,US,NE,Noble Corporation plc A Ordinary Shares,68.0,強い,2026-07-14,no,,
2026-07-21,JP,4752.T,昭和システムエンジニアリング,68.0,強い,2026-07-17,no,,
2026-07-21,JP,9008.T,京王電鉄,68.0,強い,2026-07-18,no,,
2026-07-21,US,KRRO,"Korro Bio, Inc. - Common Stock",68.0,強い,2026-07-16,no,,
2026-07-21,JP,6718.T,アイホン,68.0,強い,2026-07-17,no,,
2026-07-21,JP,8848.T,レオパレス２１,68.0,強い,2026-07-16,no,,
2026-07-21,US,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,68.0,強い,2026-07-15,no,,
2026-07-21,JP,3673.T,ブロードリーフ,68.0,強い,2026-07-16,no,,
2026-07-21,JP,9996.T,サトー商会,68.0,強い,2026-07-16,no,,
2026-07-21,US,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",68.0,強い,2026-07-15,no,,
2026-07-21,JP,5253.T,カバー,68.0,強い,2026-07-16,no,,
2026-07-21,US,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),68.0,強い,2026-07-18,no,,
2026-07-21,US,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),68.0,強い,2026-07-18,no,,
2026-07-21,US,MTDR,Matador Resources Company Common Stock,68.0,強い,2026-07-16,no,,
2026-07-21,JP,3320.T,クロスプラス,68.0,強い,2026-07-17,no,,
2026-07-21,JP,4381.T,ビープラッツ,68.0,強い,2026-07-17,no,,
2026-07-21,US,ATPC,Agape ATP Corporation - Common Stock,68.0,強い,2026-07-18,no,,
2026-07-21,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",68.0,強い,2026-07-14,no,,
2026-07-21,US,BP,BP p.l.c. Common Stock,68.0,強い,2026-07-14,no,,
2026-07-21,JP,5586.T,Ｌａｂｏｒｏ．ＡＩ,68.0,強い,2026-07-15,no,,
2026-07-21,JP,4290.T,プレステージ・インターナショナル,68.0,強い,2026-07-18,no,,
2026-07-21,US,META,"Meta Platforms, Inc. - Class A Common Stock",68.0,強い,2026-07-15,no,,
2026-07-21,US,TDW,Tidewater Inc. Common Stock,68.0,強い,2026-07-14,no,,
2026-07-21,JP,2438.T,アスカネット,68.0,強い,2026-07-15,no,,
2026-07-21,JP,3121.T,マーチャント・バンカーズ,68.0,強い,2026-07-16,no,,
2026-07-21,JP,7621.T,うかい,68.0,強い,2026-07-15,no,,
2026-07-21,US,CPK,Chesapeake Utilities Corporation Common Stock,68.0,強い,2026-07-16,no,,
2026-07-21,US,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,68.0,強い,2026-07-21,no,,
2026-07-21,JP,5078.T,セレコーポレーション,68.0,強い,2026-07-16,no,,
2026-07-21,JP,6460.T,セガサミーホールディングス,68.0,強い,2026-07-18,no,,
2026-07-21,JP,9627.T,アインホールディングス,68.0,強い,2026-07-21,no,,
2026-07-21,JP,7472.T,鳥羽洋行,68.0,強い,2026-07-18,no,,
2026-07-21,JP,3529.T,アツギ,68.0,強い,2026-07-15,no,,
2026-07-21,JP,4819.T,デジタルガレージ,68.0,強い,2026-07-15,no,,
2026-07-21,US,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",68.0,強い,2026-07-17,no,,
2026-07-21,JP,6325.T,タカキタ,68.0,強い,2026-07-15,no,,
2026-07-21,US,OPAL,OPAL Fuels Inc. - Class A Common Stock,68.0,強い,2026-07-21,no,,
2026-07-21,JP,9731.T,白洋舎,67.0,強い,2026-07-17,no,,
2026-07-21,US,APH,Amphenol Corporation Common Stock,67.0,強い,2026-07-15,no,,
2026-07-21,US,CRI,"Carter's, Inc. Common Stock",67.0,強い,2026-07-10,no,,
2026-07-21,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",67.0,強い,2026-07-11,no,,
2026-07-21,US,CAPNU,Cayson Acquisition Corp - Units,67.0,強い,2026-07-21,no,,
2026-07-21,US,CBAN,"Colony Bankcorp, Inc. Common Stock",67.0,強い,2026-07-15,no,,
2026-07-21,US,LODE,Comstock Inc. Common Stock,67.0,強い,2026-07-16,no,,
2026-07-21,JP,9846.T,天満屋ストア,67.0,強い,2026-07-18,no,,
2026-07-21,US,GFF,Griffon Corporation Common Stock,67.0,強い,2026-07-18,no,,
2026-07-21,US,BBAR,Banco BBVA Argentina S.A. ADS,67.0,強い,2026-07-21,no,,
2026-07-21,US,H,Hyatt Hotels Corporation Class A Common Stock,67.0,強い,2026-07-15,no,,
2026-07-21,JP,2376.T,サイネックス,67.0,強い,2026-07-21,no,,
2026-07-21,JP,5632.T,三菱製鋼,67.0,強い,2026-07-15,no,,
2026-07-21,US,RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",67.0,強い,2026-07-04,no,,
2026-07-21,US,SDHIU,Siddhi Acquisition Corp - Unit,67.0,強い,2026-07-04,no,,
2026-07-21,JP,6677.T,エスケーエレクトロニクス,67.0,強い,2026-07-17,no,,
2026-07-21,US,KDP,Keurig Dr Pepper Inc. - Common Stock,67.0,強い,2026-07-18,no,,
2026-07-21,JP,4043.T,トクヤマ,67.0,強い,2026-07-15,no,,
2026-07-21,JP,8416.T,高知銀行,67.0,強い,2026-07-16,no,,
2026-07-21,JP,6923.T,スタンレー電気,67.0,強い,2026-07-17,no,,
2026-07-21,US,KWR,Quaker Houghton Common Stock,67.0,強い,2026-07-18,no,,
2026-07-21,US,MYO,Myomo Inc. Common Stock,67.0,強い,2026-07-14,no,,
2026-07-21,US,FVN,Future Vision II Acquisition Corporation - Ordinary Shares,67.0,強い,2026-07-15,no,,
2026-07-21,US,BRKR,Bruker Corporation - Common Stock,67.0,強い,2026-07-09,no,,
2026-07-21,JP,4045.T,東亞合成,67.0,強い,2026-07-17,no,,
2026-07-21,JP,7769.T,リズム,67.0,強い,2026-07-21,no,,
2026-07-21,US,APOG,"Apogee Enterprises, Inc. - Common Stock",67.0,強い,2026-07-16,no,,
2026-07-21,US,SIBN,"SI-BONE, Inc. - Common Stock",67.0,強い,2026-07-15,no,,
2026-07-21,US,YHNA,YHN Acquisition I Limited - Ordinary Shares,67.0,強い,2026-07-15,no,,
2026-07-21,US,CCIX,Churchill Capital Corp IX - Ordinary Shares,67.0,強い,2026-07-21,no,,
2026-07-21,JP,7240.T,ＮＯＫ,67.0,強い,2026-07-18,no,,
2026-07-21,US,BSBK,Bogota Financial Corp. - Common Stock,67.0,強い,2026-07-21,no,,
2026-07-21,US,DTE,DTE Energy Company Common Stock,67.0,強い,2026-07-17,no,,
2026-07-21,US,TNC,Tennant Company Common Stock,67.0,強い,2026-07-14,no,,
2026-07-21,US,BC,Brunswick Corporation Common Stock,67.0,強い,2026-07-18,no,,
2026-07-21,US,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,67.0,強い,2026-07-15,no,,
2026-07-21,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",67.0,強い,2026-07-15,no,,
2026-07-21,US,MKLYU,McKinley Acquisition Corporation - Units,67.0,強い,2026-07-14,no,,
2026-07-21,US,SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",67.0,強い,2026-07-17,no,,
2026-07-21,JP,1695.T,,67.0,強い,2026-06-18,no,,
2026-07-21,JP,178A.T,,67.0,強い,2026-06-18,no,,
2026-07-21,US,AAPB,,67.0,強い,2026-06-18,no,,
2026-07-21,US,AAPU,,67.0,強い,2026-06-18,no,,
2026-07-21,US,AAPX,,67.0,強い,2026-06-18,no,,
2026-07-21,US,ACLC,,67.0,強い,2026-06-18,no,,
2026-07-21,US,ARVR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,BBRE,,67.0,強い,2026-06-18,no,,
2026-07-21,US,BENJ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,BINV,,67.0,強い,2026-06-18,no,,
2026-07-21,US,BLGR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,CGGR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,COWG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,CSB,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DFGR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DIVZ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DLS,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DRGN,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DVRE,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DVXP,,67.0,強い,2026-06-18,no,,
2026-07-21,US,DWX,,67.0,強い,2026-06-18,no,,
2026-07-21,US,EEMS,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FDG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FDV,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FELG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FFOG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FGM,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FLDZ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FLGB,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FLSA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FNGS,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FPRO,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FRI,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FSTA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FTGS,,67.0,強い,2026-06-18,no,,
2026-07-21,US,FTXG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,GTOP,,67.0,強い,2026-06-18,no,,
2026-07-21,US,GTPE,,67.0,強い,2026-06-18,no,,
2026-07-21,US,HFGO,,67.0,強い,2026-06-18,no,,
2026-07-21,US,HOLA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,HYNE,"Hoyne Bancorp, Inc. - Common Stock",67.0,強い,2026-07-18,no,,
2026-07-21,US,IDVZ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,INDS,,67.0,強い,2026-06-18,no,,
2026-07-21,US,JPRE,,67.0,強い,2026-06-18,no,,
2026-07-21,US,KNGZ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,LDEM,,67.0,強い,2026-06-18,no,,
2026-07-21,US,NBGX,,67.0,強い,2026-06-18,no,,
2026-07-21,US,PCLN,,67.0,強い,2026-06-18,no,,
2026-07-21,US,POWR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,PSIL,,67.0,強い,2026-06-18,no,,
2026-07-21,US,PST,,67.0,強い,2026-06-18,no,,
2026-07-21,US,QCML,,67.0,強い,2026-06-18,no,,
2026-07-21,US,QEFA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,QQH,,67.0,強い,2026-06-18,no,,
2026-07-21,US,RIFR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,RITA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,RPAR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,RWO,,67.0,強い,2026-06-18,no,,
2026-07-21,US,RWR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SCHC,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SCHY,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SCOP,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SFTX,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SFYF,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SPYA,,67.0,強い,2026-06-18,no,,
2026-07-21,US,SSXU,,67.0,強い,2026-06-18,no,,
2026-07-21,US,TYO,,67.0,強い,2026-06-18,no,,
2026-07-21,US,UPAR,,67.0,強い,2026-06-18,no,,
2026-07-21,US,UXJL,,67.0,強い,2026-06-18,no,,
2026-07-21,US,VDC,,67.0,強い,2026-06-18,no,,
2026-07-21,US,VNQ,,67.0,強い,2026-06-18,no,,
2026-07-21,US,VUG,,67.0,強い,2026-06-18,no,,
2026-07-21,US,WWJD,,67.0,強い,2026-06-18,no,,
2026-07-21,US,YLDE,,67.0,強い,2026-06-18,no,,
2026-07-21,US,ZJUL,,67.0,強い,2026-06-18,no,,
2026-07-21,US,NAVN,"Navan, Inc. - Class A Common Stock",67.0,強い,2026-07-18,no,,
2026-07-21,US,OBAWU,Oxley Bridge Acquisition Limited - Unit,67.0,強い,2026-07-15,no,,
2026-07-21,US,GRDX,GridAI Technologies Corp.  - Common Stock,67.0,強い,2026-07-11,no,,
2026-07-21,US,OMDA,"Omada Health, Inc. - Common Stock",67.0,強い,2026-07-21,no,,
2026-07-21,US,VHI,"Valhi, Inc. Common Stock",67.0,強い,2026-07-15,no,,
2026-07-21,US,WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",67.0,強い,2026-07-02,no,,
2026-07-21,US,CPT,Camden Property Trust Common Stock,67.0,強い,2026-07-15,no,,
2026-07-21,US,MDB,"MongoDB, Inc. - Class A Common Stock",67.0,強い,2026-07-15,no,,
2026-07-21,US,NRGV,"Energy Vault Holdings, Inc. Common Stock",67.0,強い,2026-06-30,no,,
2026-07-21,JP,6560.T,エル・ティー・エス,67.0,強い,2026-07-18,no,,
2026-07-21,US,DMIIU,Drugs Made In America Acquisition II Corp. - Unit,67.0,強い,2026-07-17,no,,
2026-07-21,JP,3908.T,コラボス,67.0,強い,2026-07-17,no,,
2026-07-21,JP,3600.T,フジックス,67.0,強い,2026-07-18,no,,
2026-07-21,US,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,67.0,強い,2026-07-21,no,,
2026-07-21,US,HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",67.0,強い,2026-07-16,no,,
2026-07-21,JP,472A.T,ミラティブ,67.0,強い,2026-07-18,no,,
2026-07-21,JP,8338.T,筑波銀行,66.0,強い,2026-07-15,no,,
2026-07-21,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,HOFT,Hooker Furnishings Corporation - Common Stock,66.0,強い,2026-07-16,no,,
2026-07-21,JP,1975.T,朝日工業社,66.0,強い,2026-07-17,no,,
2026-07-21,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,JP,6227.T,ＡＩメカテック,66.0,強い,2026-07-18,no,,
2026-07-21,JP,3173.T,Ｃｏｍｉｎｉｘ,66.0,強い,2026-07-18,no,,
2026-07-21,JP,3374.T,内外テック,66.0,強い,2026-07-21,no,,
2026-07-21,US,KRYS,"Krystal Biotech, Inc. - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,RXT,"Rackspace Technology, Inc. - Common Stock",66.0,強い,2026-07-04,no,,
2026-07-21,US,VKQ,Invesco Municipal Trust Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6055.T,ジャパンマテリアル,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6284.T,日精エー・エス・ビー機械,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6474.T,不二越,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6994.T,指月電機製作所,66.0,強い,2026-07-16,no,,
2026-07-21,JP,7970.T,信越ポリマー,66.0,強い,2026-07-18,no,,
2026-07-21,US,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,CAT,"Caterpillar, Inc. Common Stock",66.0,強い,2026-07-10,no,,
2026-07-21,US,RRX,Regal Rexnord Corporation Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,66.0,強い,2026-07-18,no,,
2026-07-21,US,PAM,Pampa Energia S.A.,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6850.T,チノー,66.0,強い,2026-07-15,no,,
2026-07-21,US,ETN,"Eaton Corporation, PLC Ordinary Shares",66.0,強い,2026-07-10,no,,
2026-07-21,JP,2802.T,味の素,66.0,強い,2026-07-16,no,,
2026-07-21,JP,4203.T,住友ベークライト,66.0,強い,2026-07-18,no,,
2026-07-21,JP,6101.T,ツガミ,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6323.T,ローツェ,66.0,強い,2026-07-18,no,,
2026-07-21,JP,6752.T,パナソニック　ホールディングス,66.0,強い,2026-07-15,no,,
2026-07-21,JP,6952.T,カシオ計算機,66.0,強い,2026-07-15,no,,
2026-07-21,JP,7282.T,豊田合成,66.0,強い,2026-07-21,no,,
2026-07-21,JP,9962.T,ミスミグループ本社,66.0,強い,2026-07-17,no,,
2026-07-21,US,ASML,ASML Holding N.V. - New York Registry Shares,66.0,強い,2026-07-18,no,,
2026-07-21,US,DAL,"Delta Air Lines, Inc. Common Stock",66.0,強い,2026-07-18,no,,
2026-07-21,US,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,ICHR,Ichor Holdings - Ordinary Shares,66.0,強い,2026-07-18,no,,
2026-07-21,US,MLR,"Miller Industries, Inc. Common Stock",66.0,強い,2026-07-14,no,,
2026-07-21,US,TRS,TriMas Corporation - Common Stock,66.0,強い,2026-07-17,no,,
2026-07-21,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",66.0,強い,2026-07-21,no,,
2026-07-21,JP,6463.T,ＴＰＲ,66.0,強い,2026-07-21,no,,
2026-07-21,US,AFB,AllianceBernstein National Municipal Income Fund Inc,66.0,強い,2026-07-17,no,,
2026-07-21,US,FCCO,First Community Corporation - Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,FXNC,First National Corporation - Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,MAAS,Maase Inc. - Class A Ordinary Shares,66.0,強い,2026-07-15,no,,
2026-07-21,US,NUAI,"New Era Energy & Digital, Inc. - Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,US,SAIH,SAIHEAT Limited - Class A Ordinary Shares,66.0,強い,2026-07-04,no,,
2026-07-21,US,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,JP,4612.T,日本ペイントホールディングス,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6473.T,ジェイテクト,66.0,強い,2026-07-18,no,,
2026-07-21,JP,6481.T,ＴＨＫ,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6785.T,鈴木,66.0,強い,2026-07-17,no,,
2026-07-21,JP,6963.T,ローム,66.0,強い,2026-07-17,no,,
2026-07-21,US,BRUN,Boost Run Inc. - Class A Common Stock,66.0,強い,2026-07-09,no,,
2026-07-21,US,CGNX,Cognex Corporation - Common Stock,66.0,強い,2026-07-15,no,,
2026-07-21,US,CGO,Calamos Global Total Return Fund - Closed End Fund,66.0,強い,2026-07-16,no,,
2026-07-21,US,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",66.0,強い,2026-07-10,no,,
2026-07-21,US,MASS,908 Devices Inc. - Common Stock,66.0,強い,2026-07-07,no,,
2026-07-21,US,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",66.0,強い,2026-07-08,no,,
2026-07-21,US,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,66.0,強い,2026-07-14,no,,
2026-07-21,US,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",66.0,強い,2026-07-14,no,,
2026-07-21,US,VVX,"V2X, Inc. Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,JP,7435.T,ナ・デックス,66.0,強い,2026-07-16,no,,
2026-07-21,US,FNB,F.N.B. Corporation Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,WWD,"Woodward, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,JP,255A.T,ジーエルテクノホールディングス,66.0,強い,2026-07-15,no,,
2026-07-21,JP,3422.T,Ｊ－ＭＡＸ,66.0,強い,2026-07-18,no,,
2026-07-21,JP,4366.T,ダイトーケミックス,66.0,強い,2026-07-16,no,,
2026-07-21,JP,4420.T,イーソル,66.0,強い,2026-07-21,no,,
2026-07-21,JP,6845.T,アズビル,66.0,強い,2026-07-17,no,,
2026-07-21,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,66.0,強い,2026-07-21,no,,
2026-07-21,US,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",66.0,強い,2026-07-21,no,,
2026-07-21,JP,7135.T,ジャパンクラフトホールディングス,66.0,強い,2026-07-18,no,,
2026-07-21,US,ALAB,"Astera Labs, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,US,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,DELL,Dell Technologies Inc. Class C Common Stock,66.0,強い,2026-07-18,no,,
2026-07-21,US,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,66.0,強い,2026-07-14,no,,
2026-07-21,US,LXFR,Luxfer Holdings PLC Ordinary Shares,66.0,強い,2026-07-07,no,,
2026-07-21,US,RFL,"Rafael Holdings, Inc. Class B Common Stock",66.0,強い,2026-07-08,no,,
2026-07-21,US,STM,STMicroelectronics N.V. Common Stock,66.0,強い,2026-07-14,no,,
2026-07-21,US,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",66.0,強い,2026-07-16,no,,
2026-07-21,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,66.0,強い,2026-07-18,no,,
2026-07-21,US,VIRT,"Virtu Financial, Inc. Class A Common Stock",66.0,強い,2026-07-17,no,,
2026-07-21,US,TREX,"Trex Company, Inc. Common Stock",66.0,強い,2026-07-14,no,,
2026-07-21,US,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),66.0,強い,2026-07-17,no,,
2026-07-21,US,HPE,Hewlett Packard Enterprise Company Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,LLY,Eli Lilly and Company Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,OUST,"Ouster, Inc. - Common Stock",66.0,強い,2026-07-14,no,,
2026-07-21,US,PRMB,Primo Brands Corporation Class A Common Stock,66.0,強い,2026-07-14,no,,
2026-07-21,US,SILC,Silicom Ltd - Ordinary Shares,66.0,強い,2026-07-16,no,,
2026-07-21,US,AXP,American Express Company Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,US,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,US,CRS,Carpenter Technology Corporation Common Stock,66.0,強い,2026-07-21,no,,
2026-07-21,JP,2612.T,かどや製油,66.0,強い,2026-07-21,no,,
2026-07-21,JP,2871.T,ニチレイ,66.0,強い,2026-07-15,no,,
2026-07-21,JP,6040.T,日本スキー場開発,66.0,強い,2026-07-18,no,,
2026-07-21,US,RACE,Ferrari N.V. Common Shares,66.0,強い,2026-07-16,no,,
2026-07-21,US,TXN,Texas Instruments Incorporated - Common Stock,66.0,強い,2026-07-14,no,,
2026-07-21,US,WMK,"Weis Markets, Inc. Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,SEM,,66.0,強い,2026-06-19,no,,
2026-07-21,US,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",66.0,強い,2026-07-15,no,,
2026-07-21,US,XPER,Xperi Inc. Common Stock,66.0,強い,2026-07-14,no,,
2026-07-21,JP,5572.T,Ｒｉｄｇｅ－ｉ,66.0,強い,2026-07-18,no,,
2026-07-21,JP,7049.T,識学,66.0,強い,2026-07-18,no,,
2026-07-21,JP,7747.T,朝日インテック,66.0,強い,2026-07-18,no,,
2026-07-21,US,APPS,"Digital Turbine, Inc. - Common Stock",66.0,強い,2026-07-16,no,,
2026-07-21,US,BYFC,Broadway Financial Corporation - Class A Common Stock,66.0,強い,2026-07-09,no,,
2026-07-21,US,LSCC,Lattice Semiconductor Corporation - Common Stock,66.0,強い,2026-07-07,no,,
