snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,US,FBLG,"FibroBiologics, Inc. - Common Stock",60.0,中立,2026-08-13,no,,
2026-08-13,US,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,60.0,中立,2026-08-05,no,,
2026-08-13,US,NXPL,NextPlat Corp - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-13,US,PARR,"Par Pacific Holdings, Inc.  Common Stock",60.0,中立,2026-08-08,no,,
2026-08-13,JP,3562.T,Ｎｏ．１,60.0,中立,2026-08-11,no,,
2026-08-13,JP,6347.T,プラコー,60.0,中立,2026-08-08,no,,
2026-08-13,US,ECC,Eagle Point Credit Company Common Share of Beneficial Interest,60.0,中立,2026-08-05,no,,
2026-08-13,US,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-13,US,LAZ,"Lazard, Inc. Common Stock",60.0,中立,2026-08-08,no,,
2026-08-13,US,XZO,"Exzeo Group, Inc. Common Stock",60.0,中立,2026-08-12,no,,
2026-08-13,US,GPOR,Gulfport Energy Corporation Common Shares,60.0,中立,2026-08-13,no,,
2026-08-13,JP,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,60.0,中立,2026-08-07,no,,
2026-08-13,JP,4019.T,スタメン,60.0,中立,2026-08-08,no,,
2026-08-13,JP,7021.T,ニッチツ,60.0,中立,2026-08-08,no,,
2026-08-13,JP,7041.T,ＣＲＧホールディングス,60.0,中立,2026-08-12,no,,
2026-08-13,US,ENSC,"Ensysce Biosciences, Inc. - Common Stock",60.0,中立,2026-08-05,no,,
2026-08-13,US,KRMN,Karman Holdings Inc. Common Stock,60.0,中立,2026-08-08,no,,
2026-08-13,US,RMTI,"Rockwell Medical, Inc. - Common Stock",60.0,中立,2026-08-13,no,,
2026-08-13,US,ZENA,"ZenaTech, Inc. - Common Stock",60.0,中立,2026-08-08,no,,
2026-08-13,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",60.0,中立,2026-08-08,no,,
2026-08-13,JP,4169.T,ＥＮＥＣＨＡＮＧＥ,60.0,中立,2026-08-08,no,,
2026-08-13,US,GAP,"Gap, Inc. (The) Common Stock",60.0,中立,2026-08-11,no,,
2026-08-13,US,HLLY,Holley Inc. Common Stock,60.0,中立,2026-08-11,no,,
2026-08-13,JP,7837.T,アールシーコア,60.0,中立,2026-08-08,no,,
2026-08-13,US,ACM,AECOM Common Stock,60.0,中立,2026-08-11,no,,
2026-08-13,US,VSNT,"Versant Media Group, Inc. - Class A Common Stock",60.0,中立,2026-08-13,no,,
2026-08-13,US,UROY,Uranium Royalty Corp. - Common Stock,60.0,中立,2026-08-08,no,,
2026-08-13,US,VHC,VirnetX Holding Corp - Common Stock,60.0,中立,2026-08-04,no,,
2026-08-13,JP,4393.T,バンク・オブ・イノベーション,60.0,中立,2026-08-11,no,,
2026-08-13,JP,4495.T,アイキューブドシステムズ,60.0,中立,2026-08-08,no,,
2026-08-13,US,AMTM,"Amentum Holdings, Inc. Common Stock",60.0,中立,2026-08-07,no,,
2026-08-13,US,QADRU,QDRO Acquisition Corp. - Units,60.0,中立,2026-08-12,no,,
2026-08-13,US,NHIVU,NewHold Investment Corp IV - Units,60.0,中立,2026-08-12,no,,
2026-08-13,US,ODTX,"Odyssey Therapeutics, Inc. - Common Stock",60.0,中立,2026-08-11,no,,
2026-08-13,US,WENC,West Enclave Merger Corp. Ordinary Shares,60.0,中立,2026-08-12,no,,
2026-08-13,US,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,59.0,中立,2026-08-13,no,,
2026-08-13,US,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,JP,7970.T,信越ポリマー,59.0,中立,2026-08-12,no,,
2026-08-13,US,WABC,Westamerica Bancorporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,US,FVR,"FrontView REIT, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-13,US,KEY,KeyCorp Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",59.0,中立,2026-07-21,no,,
2026-08-13,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,59.0,中立,2026-08-05,no,,
2026-08-13,US,HFWA,Heritage Financial Corporation - Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,FHB,"First Hawaiian, Inc. - Common Stock",59.0,中立,2026-07-23,no,,
2026-08-13,US,FIBK,"First Interstate BancSystem, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,CINF,Cincinnati Financial Corporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,US,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,RNR,RenaissanceRe Holdings Ltd. Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,CUBI,"Customers Bancorp, Inc Common Stock",59.0,中立,2026-07-10,no,,
2026-08-13,US,SPEGU,Silver Pegasus Acquisition Corp - Unit,59.0,中立,2026-08-07,no,,
2026-08-13,JP,6345.T,アイチ　コーポレーション,59.0,中立,2026-08-13,no,,
2026-08-13,JP,9735.T,セコム,59.0,中立,2026-08-13,no,,
2026-08-13,US,MAS,Masco Corporation Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,WMK,"Weis Markets, Inc. Common Stock",59.0,中立,2026-08-07,no,,
2026-08-13,US,ALH,Alliance Laundry Holdings Inc. Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,JP,8898.T,センチュリー２１・ジャパン,59.0,中立,2026-08-07,no,,
2026-08-13,US,OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,59.0,中立,2026-08-13,no,,
2026-08-13,US,EG,"Everest Group, Ltd. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,JP,4718.T,早稲田アカデミー,59.0,中立,2026-08-07,no,,
2026-08-13,US,BALL,Ball Corporation Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,59.0,中立,2026-08-08,no,,
2026-08-13,US,REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,59.0,中立,2026-08-12,no,,
2026-08-13,US,TOL,"Toll Brothers, Inc. Common Stock",59.0,中立,2026-07-31,no,,
2026-08-13,JP,9001.T,東武鉄道,59.0,中立,2026-08-12,no,,
2026-08-13,US,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),59.0,中立,2026-08-05,no,,
2026-08-13,US,UTL,UNITIL Corporation Common Stock,59.0,中立,2026-08-04,no,,
2026-08-13,US,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,59.0,中立,2026-08-05,no,,
2026-08-13,JP,325A.T,ＴＥＮＴＩＡＬ,59.0,中立,2026-08-08,no,,
2026-08-13,JP,9408.T,ＢＳＮメディアホールディングス,59.0,中立,2026-08-11,no,,
2026-08-13,US,PM,Philip Morris International Inc Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,MAA,"Mid-America Apartment Communities, Inc. Common Stock",59.0,中立,2026-08-04,no,,
2026-08-13,JP,4326.T,インテージホールディングス,59.0,中立,2026-08-12,no,,
2026-08-13,US,BTOC,Armlogi Holding Corp. - common stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,RCG,"RENN Fund, Inc Common Stock",59.0,中立,2026-08-06,no,,
2026-08-13,JP,2622.T,,59.0,中立,2026-06-18,no,,
2026-08-13,JP,2857.T,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ABXB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,AINP,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ARB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,AVTM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BBAX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BCD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BDYN,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BEEX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BHYB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BLTD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BLV,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BOXA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BRKU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSCR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSJU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSJX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSMQ,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSMT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSMU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSMV,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSMY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BSSX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,BYRE,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CALF,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CALI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CCSO,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CGMU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CMDY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CMF,,59.0,中立,2026-06-18,no,,
2026-08-13,US,CRED,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DBB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DDTO,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DFAR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DFCA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DGRW,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DIVP,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DSTX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DWLD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,DYLD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EBND,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ELD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EQTY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ESMV,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EWL,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EWQ,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EWUS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,EXR,Extra Space Storage Inc Common Stock,59.0,中立,2026-08-12,no,,
2026-08-13,US,FCEF,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FEMB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FEMS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FFIU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FLDR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FSCS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FTGC,,59.0,中立,2026-06-18,no,,
2026-08-13,US,FUMB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GARY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GQI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GRNB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GRPM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GSY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GTOH,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GVLU,,59.0,中立,2026-06-18,no,,
2026-08-13,US,GYLD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,HOMZ,,59.0,中立,2026-06-18,no,,
2026-08-13,US,IBMO,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ICF,,59.0,中立,2026-06-18,no,,
2026-08-13,US,IEV,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ILS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,IPKW,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ISPY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ITM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JABS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JMHI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JMID,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JMUB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JPIB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,JPO,,59.0,中立,2026-06-18,no,,
2026-08-13,US,KNG,,59.0,中立,2026-06-18,no,,
2026-08-13,US,KWIN,,59.0,中立,2026-06-18,no,,
2026-08-13,US,LIBD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,LKOR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MMIT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MRGR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MUB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MUNB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MUNC,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MUNI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,MYMG,,59.0,中立,2026-06-18,no,,
2026-08-13,US,NBCM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,NFLT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,NFTY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,NRGD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,NVDG,,59.0,中立,2026-06-18,no,,
2026-08-13,US,OILD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,OUSA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,OVM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PAYM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PCL,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PFXF,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PGR,Progressive Corporation (The) Common Stock,59.0,中立,2026-08-12,no,,
2026-08-13,US,PMIO,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PRAE,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PSR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PSTR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PUSH,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PXH,,59.0,中立,2026-06-18,no,,
2026-08-13,US,PYLD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,QQUP,,59.0,中立,2026-06-18,no,,
2026-08-13,US,RAA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,REAI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,REET,,59.0,中立,2026-06-18,no,,
2026-08-13,US,REIT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,RHTX,,59.0,中立,2026-06-18,no,,
2026-08-13,US,RSBA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SCHH,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SCMB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SCZ,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SDG,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SHYD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SIMS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SMB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SPGP,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SPLB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SPYD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SRHR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SSFI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,SWAN,,59.0,中立,2026-06-18,no,,
2026-08-13,US,TAXM,,59.0,中立,2026-06-18,no,,
2026-08-13,US,TDSC,,59.0,中立,2026-06-18,no,,
2026-08-13,US,TEL,TE Connectivity plc Ordinary Shares,59.0,中立,2026-08-11,no,,
2026-08-13,US,TFI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,UPGD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,UPSD,,59.0,中立,2026-06-18,no,,
2026-08-13,US,USCA,,59.0,中立,2026-06-18,no,,
2026-08-13,US,USRT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VABS,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VALQ,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VCLT,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VTEB,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VTEC,,59.0,中立,2026-06-18,no,,
2026-08-13,US,VTEI,,59.0,中立,2026-06-18,no,,
2026-08-13,US,WBIY,,59.0,中立,2026-06-18,no,,
2026-08-13,US,WOMN,,59.0,中立,2026-06-18,no,,
2026-08-13,US,XIMR,,59.0,中立,2026-06-18,no,,
2026-08-13,US,ACGL,Arch Capital Group Ltd. - Common Stock,59.0,中立,2026-08-07,no,,
2026-08-13,US,AI,"C3.ai, Inc. Class A Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,59.0,中立,2026-07-25,no,,
2026-08-13,US,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,59.0,中立,2026-08-08,no,,
2026-08-13,US,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-24,no,,
2026-08-13,US,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,JP,4391.T,ロジザード,59.0,中立,2026-08-07,no,,
2026-08-13,US,NXE,Nexgen Energy Ltd. Common Shares,59.0,中立,2026-08-12,no,,
2026-08-13,JP,6964.T,サンコー,59.0,中立,2026-08-07,no,,
2026-08-13,US,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,JP,3710.T,ジョルダン,59.0,中立,2026-08-07,no,,
2026-08-13,US,ELS,"Equity Lifestyle Properties, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-13,US,GRPN,"Groupon, Inc. - Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,US,MWA,MUELLER WATER PRODUCTS Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,PCG,Pacific Gas & Electric Co. Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,SSYS,"Stratasys, Ltd. - Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,59.0,中立,2026-08-08,no,,
2026-08-13,US,SUMAU,SUMA Acquisition Corporation - Units,59.0,中立,2026-08-11,no,,
2026-08-13,JP,5868.T,ロココ,59.0,中立,2026-08-08,no,,
2026-08-13,JP,6405.T,鈴茂器工,59.0,中立,2026-08-07,no,,
2026-08-13,US,EP,Empire Petroleum Corporation Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,US,DORM,"Dorman Products, Inc. - Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,MC,Moelis & Company Class A Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,US,UYSCU,UY Scuti Acquisition Corp. - Units,59.0,中立,2026-08-08,no,,
2026-08-13,JP,3501.T,ＳＵＭＩＮＯＥ,59.0,中立,2026-08-07,no,,
2026-08-13,US,COO,"The Cooper Companies, Inc.  - Common Stock",59.0,中立,2026-06-30,no,,
2026-08-13,US,RAAQ,,59.0,中立,2026-07-01,no,,
2026-08-13,US,ALV,"Autoliv, Inc. Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,CASH,"Pathward Financial, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,NVG,Nuveen AMT-Free Municipal Credit Income Fund,59.0,中立,2026-08-12,no,,
2026-08-13,JP,6240.T,ヤマシンフィルタ,59.0,中立,2026-08-08,no,,
2026-08-13,US,AEM,Agnico Eagle Mines Limited Common Stock,59.0,中立,2026-08-12,no,,
2026-08-13,JP,9007.T,小田急電鉄,59.0,中立,2026-08-11,no,,
2026-08-13,JP,9313.T,丸八倉庫,59.0,中立,2026-08-07,no,,
2026-08-13,US,DIS,Walt Disney Company (The) Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",59.0,中立,2026-08-08,no,,
2026-08-13,US,WYNN,"Wynn Resorts, Limited - Common Stock",59.0,中立,2026-08-12,no,,
2026-08-13,US,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,59.0,中立,2026-07-31,no,,
2026-08-13,US,KXIN,Kaixin Holdings - Ordinary Shares,59.0,中立,2026-08-04,no,,
2026-08-13,JP,4341.T,西菱電機,59.0,中立,2026-08-12,no,,
2026-08-13,JP,5946.T,長府製作所,59.0,中立,2026-08-13,no,,
2026-08-13,US,FCPT,"Four Corners Property Trust, Inc. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,JP,4829.T,日本エンタープライズ,59.0,中立,2026-08-13,no,,
2026-08-13,JP,2055.T,日和産業,59.0,中立,2026-08-11,no,,
2026-08-13,JP,7277.T,ＴＢＫ,59.0,中立,2026-08-11,no,,
2026-08-13,JP,8473.T,ＳＢＩホールディングス,59.0,中立,2026-08-08,no,,
2026-08-13,US,CME,CME Group Inc. - Class A Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",59.0,中立,2026-08-11,no,,
2026-08-13,JP,9219.T,ギックス,59.0,中立,2026-08-12,no,,
2026-08-13,JP,9042.T,阪急阪神ホールディングス,59.0,中立,2026-08-12,no,,
2026-08-13,US,EVEX,"Eve Holding, Inc. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,HNNA,"Hennessy Advisors, Inc. - Common Stock",59.0,中立,2026-08-11,no,,
2026-08-13,JP,1921.T,巴コーポレーション,59.0,中立,2026-08-11,no,,
2026-08-13,US,AMIX,"Autonomix Medical, Inc. - Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,HCM,HUTCHMED (China) Limited - American Depositary Shares,59.0,中立,2026-08-08,no,,
2026-08-13,JP,7898.T,ウッドワン,59.0,中立,2026-08-07,no,,
2026-08-13,US,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",59.0,中立,2026-08-08,no,,
2026-08-13,US,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,59.0,中立,2026-08-08,no,,
2026-08-13,US,TW,Tradeweb Markets Inc. - Class A Common Stock,59.0,中立,2026-08-13,no,,
2026-08-13,JP,6059.T,ウチヤマホールディングス,59.0,中立,2026-08-11,no,,
2026-08-13,US,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,59.0,中立,2026-08-07,no,,
2026-08-13,US,EIKN,"Eikon Therapeutics, Inc. - Common Stock",59.0,中立,2026-08-12,no,,
2026-08-13,US,INGR,Ingredion Incorporated Common Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,TVE,Tennessee Valley Authority,59.0,中立,2026-08-04,no,,
2026-08-13,JP,3559.T,ピーバンドットコム,59.0,中立,2026-08-13,no,,
2026-08-13,JP,4172.T,Ｈｉクラテス,59.0,中立,2026-08-07,no,,
2026-08-13,US,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,59.0,中立,2026-08-12,no,,
2026-08-13,US,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,59.0,中立,2026-08-13,no,,
2026-08-13,US,BCE,"BCE, Inc. Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,59.0,中立,2026-07-23,no,,
2026-08-13,US,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,59.0,中立,2026-07-30,no,,
2026-08-13,US,UONEK,"Urban One, Inc.  - Class D Common Stock",59.0,中立,2026-07-28,no,,
2026-08-13,US,WLDS,Wearable Devices Ltd. - Ordinary Share,59.0,中立,2026-08-08,no,,
2026-08-13,JP,4068.T,ベイシス,59.0,中立,2026-08-13,no,,
2026-08-13,JP,5921.T,川岸工業,59.0,中立,2026-08-11,no,,
2026-08-13,US,GRFS,"Grifols, S.A. - American Depositary Shares",59.0,中立,2026-08-05,no,,
2026-08-13,US,PSEC,Prospect Capital Corporation - Closed End Fund,59.0,中立,2026-08-12,no,,
2026-08-13,JP,7114.T,フーディソン,59.0,中立,2026-08-11,no,,
2026-08-13,US,ADSK,"Autodesk, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,ICE,Intercontinental Exchange Inc. Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,US,NRP,Natural Resource Partners LP Limited Partnership,59.0,中立,2026-08-11,no,,
2026-08-13,JP,6420.T,ガリレイホールディングス,59.0,中立,2026-08-12,no,,
2026-08-13,JP,8995.T,誠建設工業,59.0,中立,2026-08-07,no,,
2026-08-13,US,CALX,"Calix, Inc Common Stock",59.0,中立,2026-08-12,no,,
2026-08-13,US,CCLD,"CareCloud, Inc. - Common Stock",59.0,中立,2026-08-13,no,,
2026-08-13,US,GTN,"Gray Media, Inc. Common Stock",59.0,中立,2026-08-05,no,,
2026-08-13,US,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,59.0,中立,2026-07-25,no,,
2026-08-13,US,MOB,Mobilicom Limited - Ordinary Shares,59.0,中立,2026-08-11,no,,
2026-08-13,JP,4011.T,ヘッドウォータース,59.0,中立,2026-08-13,no,,
2026-08-13,US,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",59.0,中立,2026-07-21,no,,
2026-08-13,US,OCFC,OceanFirst Financial Corp. - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,JP,2193.T,クックパッド,59.0,中立,2026-08-13,no,,
2026-08-13,JP,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,59.0,中立,2026-08-07,no,,
2026-08-13,JP,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,59.0,中立,2026-08-07,no,,
2026-08-13,JP,9258.T,ＣＳ－Ｃ,59.0,中立,2026-08-07,no,,
2026-08-13,US,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,EXE,Expand Energy Corporation - Common Stock,59.0,中立,2026-08-08,no,,
2026-08-13,US,GCL,GCL Global Holdings Ltd - Ordinary Shares,59.0,中立,2026-08-08,no,,
2026-08-13,US,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",59.0,中立,2026-08-08,no,,
2026-08-13,US,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,59.0,中立,2026-08-13,no,,
2026-08-13,US,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,59.0,中立,2026-08-11,no,,
2026-08-13,US,T,AT&T Inc.,59.0,中立,2026-08-13,no,,
2026-08-13,US,ABTS,Abits Group Inc - Ordinary Shares,59.0,中立,2026-08-12,no,,
2026-08-13,US,AVAV,"AeroVironment, Inc. - Common Stock",59.0,中立,2026-08-07,no,,
