snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,US,CSB,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DFGR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DIVZ,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DLS,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DRGN,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DVRE,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DVXP,,67.0,強い,2026-06-18,no,,
2026-06-25,US,DWX,,67.0,強い,2026-06-18,no,,
2026-06-25,US,EEMS,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FDG,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FDV,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FELG,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FFOG,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FGM,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FLDZ,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FLGB,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FLSA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FNGS,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FPRO,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FRI,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,67.0,強い,2026-06-24,no,,
2026-06-25,US,FSTA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FTGS,,67.0,強い,2026-06-18,no,,
2026-06-25,US,FTXG,,67.0,強い,2026-06-18,no,,
2026-06-25,US,GTOP,,67.0,強い,2026-06-18,no,,
2026-06-25,US,GTPE,,67.0,強い,2026-06-18,no,,
2026-06-25,US,HFGO,,67.0,強い,2026-06-18,no,,
2026-06-25,US,HOLA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,HTH,Hilltop Holdings Inc.,67.0,強い,2026-06-18,no,,
2026-06-25,US,IDVZ,,67.0,強い,2026-06-18,no,,
2026-06-25,US,INDS,,67.0,強い,2026-06-18,no,,
2026-06-25,US,IRIX,IRIDEX Corporation - Common Stock,67.0,強い,2026-06-18,no,,
2026-06-25,US,JPRE,,67.0,強い,2026-06-18,no,,
2026-06-25,US,KNGZ,,67.0,強い,2026-06-18,no,,
2026-06-25,US,LDEM,,67.0,強い,2026-06-18,no,,
2026-06-25,US,NBGX,,67.0,強い,2026-06-18,no,,
2026-06-25,US,PCLN,,67.0,強い,2026-06-18,no,,
2026-06-25,US,POWR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,PSIL,,67.0,強い,2026-06-18,no,,
2026-06-25,US,PST,,67.0,強い,2026-06-18,no,,
2026-06-25,US,QCML,,67.0,強い,2026-06-18,no,,
2026-06-25,US,QEFA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,QQH,,67.0,強い,2026-06-18,no,,
2026-06-25,US,RFAI,RF Acquisition Corp II - Ordinary Shares,67.0,強い,2026-06-20,no,,
2026-06-25,US,RIFR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,RITA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,RPAR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,RWO,,67.0,強い,2026-06-18,no,,
2026-06-25,US,RWR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SCHC,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SCHY,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SCOP,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SFTX,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SFYF,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SPYA,,67.0,強い,2026-06-18,no,,
2026-06-25,US,SSXU,,67.0,強い,2026-06-18,no,,
2026-06-25,US,TYO,,67.0,強い,2026-06-18,no,,
2026-06-25,US,UPAR,,67.0,強い,2026-06-18,no,,
2026-06-25,US,UXJL,,67.0,強い,2026-06-18,no,,
2026-06-25,US,VDC,,67.0,強い,2026-06-18,no,,
2026-06-25,US,VNQ,,67.0,強い,2026-06-18,no,,
2026-06-25,US,VUG,,67.0,強い,2026-06-18,no,,
2026-06-25,US,WWJD,,67.0,強い,2026-06-18,no,,
2026-06-25,US,YLDE,,67.0,強い,2026-06-18,no,,
2026-06-25,US,ZJUL,,67.0,強い,2026-06-18,no,,
2026-06-25,JP,2788.T,アップルインターナショナル,67.0,強い,2026-06-23,no,,
2026-06-25,JP,6929.T,日本セラミック,67.0,強い,2026-06-23,no,,
2026-06-25,US,TDC,Teradata Corporation Common Stock,67.0,強い,2026-06-25,no,,
2026-06-25,US,EQR,Equity Residential Common Shares of Beneficial Interest,67.0,強い,2026-06-24,no,,
2026-06-25,US,F,Ford Motor Company Common Stock,67.0,強い,2026-06-24,no,,
2026-06-25,US,SNPS,"Synopsys, Inc. - Common Stock",67.0,強い,2026-06-25,no,,
2026-06-25,JP,7219.T,エッチ・ケー・エス,67.0,強い,2026-06-23,no,,
2026-06-25,JP,4920.T,日本色材工業研究所,67.0,強い,2026-06-24,no,,
2026-06-25,US,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",67.0,強い,2026-06-25,no,,
2026-06-25,US,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,67.0,強い,2026-06-24,no,,
2026-06-25,US,FGMC,FG Merger II Corp. - Common stock,67.0,強い,2026-06-24,no,,
2026-06-25,US,TBBK,"The Bancorp, Inc. - Common Stock",67.0,強い,2026-06-24,no,,
2026-06-25,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,67.0,強い,2026-06-23,no,,
2026-06-25,JP,8338.T,筑波銀行,66.0,強い,2026-06-25,no,,
2026-06-25,JP,4098.T,チタン工業,66.0,強い,2026-06-20,no,,
2026-06-25,JP,6326.T,クボタ,66.0,強い,2026-06-25,no,,
2026-06-25,US,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),66.0,強い,2026-06-23,no,,
2026-06-25,US,GPUS,"Hyperscale Data, Inc. Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,JP,7619.T,田中商事,66.0,強い,2026-06-19,no,,
2026-06-25,US,OEC,Orion S.A. Common Shares,66.0,強い,2026-06-23,no,,
2026-06-25,US,STAK,STAK Inc. - Class A Ordinary Shares,66.0,強い,2026-06-24,no,,
2026-06-25,JP,5660.T,神鋼鋼線工業,66.0,強い,2026-06-24,no,,
2026-06-25,JP,7366.T,ＬＩＴＡＬＩＣＯ,66.0,強い,2026-06-24,no,,
2026-06-25,JP,8137.T,サンワテクノス,66.0,強い,2026-06-24,no,,
2026-06-25,US,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
2026-06-25,US,TECK,Teck Resources Ltd Ordinary Shares,66.0,強い,2026-06-23,no,,
2026-06-25,JP,5726.T,大阪チタニウムテクノロジーズ,66.0,強い,2026-06-25,no,,
2026-06-25,US,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",66.0,強い,2026-06-24,no,,
2026-06-25,JP,4043.T,トクヤマ,66.0,強い,2026-06-25,no,,
2026-06-25,JP,6245.T,ヒラノテクシード,66.0,強い,2026-06-24,no,,
2026-06-25,JP,6838.T,多摩川ホールディングス,66.0,強い,2026-06-24,no,,
2026-06-25,JP,8152.T,ソマール,66.0,強い,2026-06-24,no,,
2026-06-25,US,ALMU,"Aeluma, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,JP,8766.T,東京海上ホールディングス,66.0,強い,2026-06-20,no,,
2026-06-25,US,ADI,"Analog Devices, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,ASYS,"Amtech Systems, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,BWA,BorgWarner Inc. Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,NEXA,Nexa Resources S.A. Common Shares,66.0,強い,2026-06-24,no,,
2026-06-25,US,NUE,Nucor Corporation Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,JP,9344.T,アクシスコンサルティング,66.0,強い,2026-06-24,no,,
2026-06-25,US,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",66.0,強い,2026-06-24,no,,
2026-06-25,US,ARKO,ARKO Corp. - Common Stock,66.0,強い,2026-06-23,no,,
2026-06-25,US,CDNS,"Cadence Design Systems, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,DY,"Dycom Industries, Inc. Common Stock",66.0,強い,2026-06-19,no,,
2026-06-25,US,MANU,Manchester United Ltd. Class A Ordinary Shares,66.0,強い,2026-06-25,no,,
2026-06-25,US,NNBR,"NN, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,NVEC,NVE Corporation - Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,JP,6345.T,アイチ　コーポレーション,66.0,強い,2026-06-19,no,,
2026-06-25,US,LNC,Lincoln National Corporation Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,DUOT,"Duos Technologies Group, Inc. - Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,US,FTW,Presidio Production Company Class A Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,INGM,Ingram Micro Holding Corporation Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,US,RYET,Ruanyun Edai Technology Inc. - Ordinary shares,66.0,強い,2026-06-20,no,,
2026-06-25,US,SEM,Select Medical Holdings Corporation Common Stock,66.0,強い,2026-06-19,no,,
2026-06-25,JP,4246.T,ダイキョーニシカワ,66.0,強い,2026-06-24,no,,
2026-06-25,JP,4367.T,広栄化学,66.0,強い,2026-06-20,no,,
2026-06-25,JP,6787.T,メイコー,66.0,強い,2026-06-25,no,,
2026-06-25,US,ELAN,Elanco Animal Health Incorporated Common Stock,66.0,強い,2026-06-23,no,,
2026-06-25,US,IREN,IREN Limited - Ordinary Shares,66.0,強い,2026-06-24,no,,
2026-06-25,US,STHO,Star Holdings - Shares of Beneficial Interest,66.0,強い,2026-06-23,no,,
2026-06-25,US,BIRD,"Smartbird, Inc. - Class A Common Stock",66.0,強い,2026-06-25,no,,
2026-06-25,JP,2686.T,ジーフット,66.0,強い,2026-06-24,no,,
2026-06-25,US,CCRN,"Cross Country Healthcare, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
2026-06-25,US,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,66.0,強い,2026-06-24,no,,
2026-06-25,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,66.0,強い,2026-06-25,no,,
2026-06-25,JP,6822.T,大井電気,66.0,強い,2026-06-19,no,,
2026-06-25,JP,9739.T,ＮＳＷ,66.0,強い,2026-06-20,no,,
2026-06-25,US,BESS,Bimergen Energy Corporation Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,GUTS,"Fractyl Health, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,MCHP,Microchip Technology Incorporated - Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,MI,NFT Limited Class A Ordinary Share,66.0,強い,2026-06-25,no,,
2026-06-25,US,MNKD,MannKind Corporation - Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,MTX,Minerals Technologies Inc. Common Stock,66.0,強い,2026-06-24,no,,
2026-06-25,JP,7811.T,中本パックス,66.0,強い,2026-06-25,no,,
2026-06-25,JP,8537.T,大光銀行,66.0,強い,2026-06-20,no,,
2026-06-25,US,AIRG,"Airgain, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
2026-06-25,US,CORT,Corcept Therapeutics Incorporated - Common Stock,66.0,強い,2026-06-23,no,,
2026-06-25,US,MPLT,"MapLight Therapeutics, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
2026-06-25,JP,1686.T,,66.0,強い,2026-06-18,no,,
2026-06-25,JP,3202.T,ダイトウボウ,66.0,強い,2026-06-20,no,,
2026-06-25,JP,7278.T,エクセディ,66.0,強い,2026-06-23,no,,
2026-06-25,JP,8154.T,加賀電子,66.0,強い,2026-06-19,no,,
2026-06-25,JP,9012.T,秩父鉄道,66.0,強い,2026-06-19,no,,
2026-06-25,US,AAOI,"Applied Optoelectronics, Inc. - Common Stock",66.0,強い,2026-06-19,no,,
2026-06-25,US,AAUS,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),66.0,強い,2026-06-25,no,,
2026-06-25,US,ACEP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AFLG,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AFRU,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AHLT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AIOO,,66.0,強い,2026-06-18,no,,
2026-06-25,US,APOC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,APRT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,APRW,,66.0,強い,2026-06-18,no,,
2026-06-25,US,APRZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,APXM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ASGM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AVDV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AVIV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AVMA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,AVUQ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BBLU,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BDEC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BEAGU,Bold Eagle Acquisition Corp. - Units,66.0,強い,2026-06-20,no,,
2026-06-25,US,BFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BJAN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BMAR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BMAY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BNOV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BPAY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BSTP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BUFF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BUFG,,66.0,強い,2026-06-18,no,,
2026-06-25,US,BUFM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,CLBK,"Columbia Financial, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
2026-06-25,US,CLS,"Celestica, Inc. Common Stock",66.0,強い,2026-06-19,no,,
2026-06-25,US,CMBT,CMB.TECH NV Ordinary Shares,66.0,強い,2026-06-19,no,,
2026-06-25,US,COGT,"Cogent Biosciences, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,CPXR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,CRNT,Ceragon Networks Ltd. - Ordinary Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,CTEV,Claritev Corporation Class A Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,CTRM,Castor Maritime Inc. - Common Shares,66.0,強い,2026-06-25,no,,
2026-06-25,US,DAK,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",66.0,強い,2026-06-24,no,,
2026-06-25,US,DDIV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DECM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DECT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DECZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DGIN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DJAN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DJIA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DJUN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DMAR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,DNP,"DNP Select Income Fund, Inc. Common Stock",66.0,強い,2026-06-19,no,,
2026-06-25,US,DOC,"Healthpeak Properties, Inc. Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,EDGF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,EDOG,,66.0,強い,2026-06-18,no,,
2026-06-25,US,EFA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FCPI,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FDEC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FDRV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FEBP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FEBT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FEBZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FEM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FEUS,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FF,FutureFuel Corp.  Common shares,66.0,強い,2026-06-19,no,,
2026-06-25,US,FFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FFND,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FITE,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FLAO,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FLRG,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FNKO,"Funko, Inc. - Class A Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,FNOV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FQAL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FVAL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FVD,,66.0,強い,2026-06-18,no,,
2026-06-25,US,FYEE,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GAL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GBFH,GBank Financial Holdings Inc. - Common Stock,66.0,強い,2026-06-20,no,,
2026-06-25,US,GJAN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GPIX,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GROZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GSLC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,GTENU,"Gores Holdings X, Inc. - Units",66.0,強い,2026-06-18,no,,
2026-06-25,US,HIDV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,IDGT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ILCV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ISMF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,IWL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,IWP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,JANP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,JANT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,JANW,,66.0,強い,2026-06-18,no,,
2026-06-25,US,JHG,Janus Henderson Group plc Ordinary Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,KCCA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,LCOW,,66.0,強い,2026-06-18,no,,
2026-06-25,US,LCUT,"Lifetime Brands, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,LITE,Lumentum Holdings Inc. - Common Stock,66.0,強い,2026-06-20,no,,
2026-06-25,US,MART,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MARZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MAYP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MAYT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MAYW,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MBVIU,M3-Brigade Acquisition VI Corp. - Units,66.0,強い,2026-06-24,no,,
2026-06-25,US,MJSC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MKAM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MMAX,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MOTO,,66.0,強い,2026-06-18,no,,
2026-06-25,US,MRCP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NAVN,"Navan, Inc. - Class A Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,NDEC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NEWP,New Pacific Metals Corp. Common Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,NFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NIXT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NJAN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NMAR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NMAY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NOK,Nokia Corporation Sponsored American Depositary Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,NOVP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NOVT,Novanta Inc. - Common Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,NOVZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NTCT,"NetScout Systems, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,NVBT,,66.0,強い,2026-06-18,no,,
2026-06-25,US,NXPI,NXP Semiconductors N.V. - Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,NZAC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,OCTZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ONOF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PBFB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PBMR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PBMY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PDEC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PMAY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PMMY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,POET,POET Technologies Inc. - Common Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,PQAP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PQJA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PSCX,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PSFD,,66.0,強い,2026-06-18,no,,
2026-06-25,US,PTLC,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QCAP,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QCJA,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QLTY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QMAR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QMFE,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QMMY,,66.0,強い,2026-06-18,no,,
2026-06-25,US,QVAL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,RFIL,"RF Industries, Ltd. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,RGNT,Regentis Biomaterials Ltd. Ordinary Shares,66.0,強い,2026-06-25,no,,
2026-06-25,US,RIO,Rio Tinto Plc Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,RODM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,RSJN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,RSPU,,66.0,強い,2026-06-18,no,,
2026-06-25,US,RW,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SAWG,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SCLZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SEPZ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SFLR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SITM,SiTime Corporation - Common Stock,66.0,強い,2026-06-25,no,,
2026-06-25,US,SIXD,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SLN,Silence Therapeutics Plc - American Depository Share,66.0,強い,2026-06-18,no,,
2026-06-25,US,SLSR,Solaris Resources Inc. Common Shares,66.0,強い,2026-06-18,no,,
2026-06-25,US,SNAV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SOTK,Sono-Tek Corporation - Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPFF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPXL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPXN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPYM,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPYQ,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPYU,,66.0,強い,2026-06-18,no,,
2026-06-25,US,SPYV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TDIV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TDVI,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TJUL,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TLYS,"Tilly's, Inc. Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,TMSF,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TOK,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TPOR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TRIO,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TSPX,,66.0,強い,2026-06-18,no,,
2026-06-25,US,TUSK,"Mammoth Energy Services, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,UAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,UFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,UJAN,,66.0,強い,2026-06-18,no,,
2026-06-25,US,UMAR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,UPRO,,66.0,強い,2026-06-18,no,,
2026-06-25,US,URTH,,66.0,強い,2026-06-18,no,,
2026-06-25,US,VERS,,66.0,強い,2026-06-18,no,,
2026-06-25,US,VOOV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,WENNU,Wen Acquisition Corp - Unit,66.0,強い,2026-06-19,no,,
2026-06-25,US,WERN,"Werner Enterprises, Inc. - Common Stock",66.0,強い,2026-06-18,no,,
2026-06-25,US,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",66.0,強い,2026-06-20,no,,
2026-06-25,US,WTV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,XAPR,,66.0,強い,2026-06-18,no,,
2026-06-25,US,XME,,66.0,強い,2026-06-18,no,,
2026-06-25,US,XVV,,66.0,強い,2026-06-18,no,,
2026-06-25,US,YPF,YPF Sociedad Anonima Common Stock,66.0,強い,2026-06-20,no,,
2026-06-25,US,ZFEB,,66.0,強い,2026-06-18,no,,
2026-06-25,US,ZNOV,,66.0,強い,2026-06-18,no,,
2026-06-25,JP,3361.T,トーエル,66.0,強い,2026-06-23,no,,
2026-06-25,US,GGB,Gerdau S.A. Common Stock,66.0,強い,2026-06-18,no,,
2026-06-25,US,HTLD,"Heartland Express, Inc. - Common Stock",66.0,強い,2026-06-24,no,,
2026-06-25,US,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",66.0,強い,2026-06-23,no,,
