snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,US,TPB,"Turning Point Brands, Inc. Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-08,JP,2220.T,亀田製菓,48.0,弱い,2026-06-27,no,,
2026-07-08,JP,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,48.0,弱い,2026-07-08,no,,
2026-07-08,US,COSM,Cosmos Health Inc. - Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-08,US,NFG,National Fuel Gas Company Common Stock,48.0,弱い,2026-07-07,no,,
2026-07-08,US,ODYS,Odysight.ai Inc. - Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,9746.T,ＴＫＣ,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,6347.T,プラコー,48.0,弱い,2026-07-07,no,,
2026-07-08,US,GYRE,"Gyre Therapeutics, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-08,JP,1866.T,北野建設,48.0,弱い,2026-07-03,no,,
2026-07-08,JP,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,48.0,弱い,2026-07-04,no,,
2026-07-08,US,CBRE,CBRE Group Inc Common Stock Class A,48.0,弱い,2026-06-30,no,,
2026-07-08,US,ENSG,"The Ensign Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-08,US,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,48.0,弱い,2026-07-04,no,,
2026-07-08,JP,3633.T,ＧＭＯペパボ,48.0,弱い,2026-07-03,no,,
2026-07-08,JP,3948.T,光ビジネスフォーム,48.0,弱い,2026-07-04,no,,
2026-07-08,JP,5535.T,ミガロホールディングス,48.0,弱い,2026-07-07,no,,
2026-07-08,JP,7068.T,フィードフォースグループ,48.0,弱い,2026-06-27,no,,
2026-07-08,JP,9557.T,エアークローゼット,48.0,弱い,2026-07-08,no,,
2026-07-08,US,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),48.0,弱い,2026-07-02,no,,
2026-07-08,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-08,US,RXST,"RxSight, Inc. - Common Stock",48.0,弱い,2026-07-08,no,,
2026-07-08,JP,4345.T,シーティーエス,48.0,弱い,2026-07-03,no,,
2026-07-08,JP,5616.T,雨風太陽,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,2440.T,ぐるなび,48.0,弱い,2026-07-03,no,,
2026-07-08,JP,9404.T,日本テレビホールディングス,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,9413.T,テレビ東京ホールディングス,48.0,弱い,2026-07-08,no,,
2026-07-08,US,ALC,Alcon Inc. Ordinary Shares,48.0,弱い,2026-07-08,no,,
2026-07-08,US,EXPO,"Exponent, Inc. - Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-08,US,HCKT,"The Hackett Group, Inc. - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-08,JP,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,48.0,弱い,2026-07-07,no,,
2026-07-08,JP,3844.T,コムチュア,48.0,弱い,2026-07-07,no,,
2026-07-08,US,DRIO,DarioHealth Corp. - Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-08,US,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",48.0,弱い,2026-06-27,no,,
2026-07-08,US,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",48.0,弱い,2026-07-04,no,,
2026-07-08,US,PLTR,Palantir Technologies Inc. - Class A Common Stock,48.0,弱い,2026-07-08,no,,
2026-07-08,US,STE,STERIS plc (Ireland) Ordinary Shares,48.0,弱い,2026-06-30,no,,
2026-07-08,JP,4819.T,デジタルガレージ,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,6325.T,タカキタ,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,9603.T,エイチ・アイ・エス,48.0,弱い,2026-07-08,no,,
2026-07-08,JP,9759.T,ＮＳＤ,48.0,弱い,2026-07-07,no,,
2026-07-08,US,BILL,"BILL Holdings, Inc. Common Stock",48.0,弱い,2026-06-30,no,,
2026-07-08,US,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,48.0,弱い,2026-07-01,no,,
2026-07-08,US,SSII,SS Innovations International Inc. - Common Stock,48.0,弱い,2026-07-01,no,,
2026-07-08,US,THCH,TH International Limited - Ordinary shares,48.0,弱い,2026-07-04,no,,
2026-07-08,US,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",48.0,弱い,2026-07-02,no,,
2026-07-08,US,ENOV,Enovis Corporation Common Stock,48.0,弱い,2026-07-04,no,,
2026-07-08,US,DXR,Daxor Corporation - Closed End Fund,48.0,弱い,2026-07-02,no,,
2026-07-08,JP,6482.T,ＹＵＳＨＩＮ,47.0,弱い,2026-07-04,no,,
2026-07-08,US,BGC,"BGC Group, Inc. - Class A Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-08,JP,3607.T,クラウディアホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-08,US,GNRC,Generac Holdlings Inc. Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,7140.T,ペットゴー,47.0,弱い,2026-07-08,no,,
2026-07-08,US,CGAU,Centerra Gold Inc. Common Shares,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,8079.T,正栄食品工業,47.0,弱い,2026-07-03,no,,
2026-07-08,US,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,3469.T,デュアルタップ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,2654.T,アスモ,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,5741.T,ＵＡＣＪ,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,6517.T,デンヨー,47.0,弱い,2026-07-08,no,,
2026-07-08,US,ALAR,Alarum Technologies Ltd. - American Depositary Shares,47.0,弱い,2026-07-02,no,,
2026-07-08,US,FSLR,"First Solar, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,US,HPQ,HP Inc. Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,146A.T,コロンビア・ワークス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,6286.T,靜甲,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,1482.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,3280.T,エストラスト,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,1325.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,1934.T,ユアテック,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,5819.T,カナレ電気,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,6082.T,ライドオンエクスプレスホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,7502.T,プラザホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,7949.T,小松ウオール工業,47.0,弱い,2026-07-02,no,,
2026-07-08,US,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",47.0,弱い,2026-06-23,no,,
2026-07-08,US,ATR,"AptarGroup, Inc. Common Stock",47.0,弱い,2026-06-24,no,,
2026-07-08,JP,3054.T,ハイパー,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,3969.T,エイトレッド,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,1810.T,松井建設,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9057.T,遠州トラック,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,9955.T,ヨンキュウ,47.0,弱い,2026-07-04,no,,
2026-07-08,US,ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",47.0,弱い,2026-06-30,no,,
2026-07-08,JP,1496.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,2016.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,2485.T,ティア,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,2510.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,2623.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,267A.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,2763.T,エフティグループ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,2814.T,佐藤食品工業,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,2932.T,ＳＴＩフードホールディングス,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,3183.T,ウイン・パートナーズ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3479.T,ＴＫＰ,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,3671.T,ソフトマックス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,3947.T,ダイナパック,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,4914.T,高砂香料工業,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,7596.T,魚力,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,8091.T,ニチモウ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,8963.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,8975.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,8985.T,,47.0,弱い,2026-06-18,no,,
2026-07-08,JP,9060.T,日本ロジテム,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9506.T,東北電力,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,9556.T,ＩＮＴＬＯＯＰ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,9761.T,東海リース,47.0,弱い,2026-06-30,no,,
2026-07-08,US,AAPW,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,AGGS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,AGGY,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,ALLW,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,AMZD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,ARCM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,BAB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,BILD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,BMED,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,BNDW,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,BRTR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,CARY,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,CCOR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,CGSM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,CUT,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,EVSM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,EYEG,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FCBD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FIGB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FIP,FTAI Infrastructure Inc. - Common Stock,47.0,弱い,2026-06-19,no,,
2026-07-08,US,FISR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FIW,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FIXD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FLBR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FLCO,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FLLA,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FPE,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FSMB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FTDS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FTRB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,FTRI,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GBND,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GIGB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GMOM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GTO,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GTOC,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,GUSE,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,HCRB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,HISF,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,HTRB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,HYBX,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,HYDW,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IBGB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IBMR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IBMS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IGCB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IGF,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,ILF,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,IMVP,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,INVG,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,JHCB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,JIII,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,JLQD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,JMST,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,LIAU,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,LMBS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,LNSR,"LENSAR, Inc. - Common Stock",47.0,弱い,2026-06-18,no,,
2026-07-08,US,LQD,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,LTPZ,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MAGG,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MBND,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MFSB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MGOV,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MMCA,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MNA,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MYMF,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MYMI,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,MYMJ,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,NBTR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,NCPB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,NWN,Northwest Natural Holding Company Common Stock,47.0,弱い,2026-06-18,no,,
2026-07-08,US,OACP,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,OAKM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,OTIS,Otis Worldwide Corporation Common Stock,47.0,弱い,2026-07-08,no,,
2026-07-08,US,OWNS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,PQUS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,PRIV,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,PSH,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,RECT,Rectitude Holdings Ltd - Ordinary Shares,47.0,弱い,2026-07-08,no,,
2026-07-08,US,RFCI,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,RIGS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,RISR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,RMIF,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SCEC,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SDCI,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SDCP,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SHM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SMMU,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SPMB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,STAX,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SUB,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,SUSC,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TACU,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TAFI,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TAXS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TBLU,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TLH,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TLTX,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TOTR,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TPLS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,TSEC,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,UNIY,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VETZ,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VPLS,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VPX,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VSDM,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VTES,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,VTG,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,WTBN,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,WTMU,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,XTEN,,47.0,弱い,2026-06-18,no,,
2026-07-08,US,YTRA,"Yatra Online, Inc. - Ordinary Shares",47.0,弱い,2026-07-01,no,,
2026-07-08,JP,2819.T,エバラ食品工業,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,2384.T,ＳＢＳホールディングス,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,4694.T,ビー・エム・エル,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,7649.T,スギホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,7711.T,助川電気工業,47.0,弱い,2026-07-07,no,,
2026-07-08,US,HLMN,Hillman Solutions Corp. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-08,US,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,3291.T,飯田グループホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,4094.T,日本化学産業,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,6249.T,ゲームカードホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,9564.T,ＦＣＥ,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,9990.T,サックスバー　ホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-08,US,HIHO,Highway Holdings Limited - Common Stock,47.0,弱い,2026-06-18,no,,
2026-07-08,US,INTZ,Intrusion Inc. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-08,US,LFVN,Lifevantage Corporation - Common Stock,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,4538.T,扶桑薬品工業,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,8891.T,ＡＭＧホールディングス,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,4343.T,イオンファンタジー,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,6070.T,キャリアリンク,47.0,弱い,2026-07-07,no,,
2026-07-08,US,BETR,Better Home & Finance Holding Company - Class A Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-08,US,NRG,"NRG Energy, Inc. Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-08,JP,1332.T,ニッスイ,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,4521.T,科研製薬,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,5262.T,日本ヒューム,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,5959.T,岡部,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7242.T,カヤバ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,9509.T,北海道電力,47.0,弱い,2026-07-08,no,,
2026-07-08,US,CRAI,"CRA International,Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,US,LPCN,Lipocine Inc. - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-08,US,PEN,"Penumbra, Inc. Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-08,JP,2481.T,タウンニュース社,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7833.T,アイフィスジャパン,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,7908.T,きもと,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,8135.T,ゼット,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,8584.T,ジャックス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,3166.T,ＯＣＨＩホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3297.T,東武住販,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3943.T,大石産業,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,4829.T,日本エンタープライズ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,9768.T,いであ,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,2331.T,ＡＬＳＯＫ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,2379.T,ディップ,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,2784.T,アルフレッサ　ホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,8850.T,スターツコーポレーション,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,9273.T,コーア商事ホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,US,ADMA,ADMA Biologics Inc - Common Stock,47.0,弱い,2026-07-07,no,,
2026-07-08,US,LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,47.0,弱い,2026-07-02,no,,
2026-07-08,US,PRGO,Perrigo Company plc Ordinary Shares,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,2695.T,くら寿司,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3137.T,ファンデリー,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3395.T,サンマルクホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,9713.T,ロイヤルホテル,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,1964.T,中外炉工業,47.0,弱い,2026-07-07,no,,
2026-07-08,US,DOCS,"Doximity, Inc. Class A Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,US,FGMC,FG Merger II Corp. - Common stock,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,2982.T,ＡＤワークスグループ,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,3199.T,綿半ホールディングス,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,4234.T,サンエー化研,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,6904.T,原田工業,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,7066.T,ピアズ,47.0,弱い,2026-07-07,no,,
2026-07-08,US,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",47.0,弱い,2026-07-08,no,,
2026-07-08,US,UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",47.0,弱い,2026-07-04,no,,
2026-07-08,JP,150A.T,ＪＳＨ,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,3758.T,アエリア,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,5697.T,サンユウ,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,6185.T,ＳＭＮ,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,9003.T,相鉄ホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,9268.T,オプティマスグループ,47.0,弱い,2026-06-27,no,,
2026-07-08,JP,9560.T,プログリット,47.0,弱い,2026-07-01,no,,
2026-07-08,JP,2281.T,プリマハム,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7422.T,東邦レマック,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,7898.T,ウッドワン,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,9791.T,ビケンテクノ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9989.T,サンドラッグ,47.0,弱い,2026-07-01,no,,
2026-07-08,US,CCAP,"Crescent Capital BDC, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,US,OM,"Outset Medical, Inc. - Common Stock",47.0,弱い,2026-06-30,no,,
2026-07-08,JP,5618.T,ナイル,47.0,弱い,2026-07-03,no,,
2026-07-08,US,GXO,"GXO Logistics, Inc. Common Stock",47.0,弱い,2026-07-07,no,,
2026-07-08,US,PYPL,"PayPal Holdings, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,JP,1301.T,極洋,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,3284.T,フージャースホールディングス,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,3538.T,ウイルプラスホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,6436.T,アマノ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,8160.T,木曽路,47.0,弱い,2026-07-02,no,,
2026-07-08,JP,9428.T,クロップス,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,9685.T,ＫＹＣＯＭホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,US,AZO,"AutoZone, Inc. Common Stock",47.0,弱い,2026-07-04,no,,
2026-07-08,US,SWZ,Total Return Securities Fund Common Stock,47.0,弱い,2026-06-30,no,,
2026-07-08,JP,9023.T,東京地下鉄,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,9686.T,東洋テック,47.0,弱い,2026-06-30,no,,
2026-07-08,US,CCB,Coastal Financial Corporation - Common Stock,47.0,弱い,2026-06-24,no,,
2026-07-08,US,MGPI,"MGP Ingredients, Inc. - Common Stock",47.0,弱い,2026-07-02,no,,
2026-07-08,US,RITM,Rithm Capital Corp. Common Stock,47.0,弱い,2026-07-04,no,,
2026-07-08,US,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-08,JP,3001.T,片倉工業,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,4166.T,かっこ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,7320.T,Ｓｏｌｖｖｙ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,1419.T,タマホーム,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,1711.T,ＳＤＳホールディングス,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,2931.T,ユーグレナ,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,3679.T,じげん,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,369A.T,エータイ,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,3904.T,カヤック,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7203.T,トヨタ自動車,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,8275.T,フォーバル,47.0,弱い,2026-07-03,no,,
2026-07-08,JP,8585.T,オリエントコーポレーション,47.0,弱い,2026-07-08,no,,
2026-07-08,JP,297A.T,アルピコホールディングス,47.0,弱い,2026-07-07,no,,
2026-07-08,JP,7550.T,ゼンショーホールディングス,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9969.T,ショクブン,47.0,弱い,2026-07-04,no,,
2026-07-08,JP,9974.T,ベルク,47.0,弱い,2026-07-01,no,,
2026-07-08,US,LUCD,Lucid Diagnostics Inc. - Common Stock,47.0,弱い,2026-07-02,no,,
2026-07-08,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",47.0,弱い,2026-07-08,no,,
2026-07-08,JP,2991.T,ランドネット,47.0,弱い,2026-07-01,no,,
2026-07-08,US,NXST,"Nexstar Media Group, Inc. - Common Stock",47.0,弱い,2026-07-08,no,,
